URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100436,206,3334,226,116,110,51.3,48.7,1,0.4,24,10.6,39,157,0,19.9,80.1,0,28.3,120,53.1
100437,206,3384,440,225,215,51.1,48.9,3,0.7,37,8.4,179,139,0,56.3,43.7,0,30.5,214,56.6
100438,206,3456,301,158,143,52.5,47.5,7,2.3,74,24.6,85,149,0,36.3,63.7,0,29.6,129,47.1
100439,206,3465,219,101,118,46.1,53.9,2,0.9,16,7.3,52,111,0,31.9,68.1,0,24.8,88,45.6
100440,206,3471,207,110,97,53.1,46.9,4,1.9,21,10.1,44,133,0,24.9,75.1,0,12.6,49,23.7
100441,206,3483,446,235,211,52.7,47.3,0,0,22,4.9,121,214,3,35.8,63.3,0.9,19.0,130.5,33
100442,206,3488,197,101,96,51.3,48.7,8,4.1,30,15.2,99,75,0,56.9,43.1,0,30.5,132,67
100443,206,3495,240,119,121,49.6,50.4,4,1.7,33,13.8,81,99,0,45,55,0,26.3,117,55.7
100444,206,3501,229,110,119,48,52,1,0.4,38,16.6,55,118,0,31.8,68.2,0,35.2,125,61.6
100446,206,3527,185,116,69,62.7,37.3,3,1.6,25,13.5,32,123,0,20.6,79.4,0,37.8,107,57.8
100447,206,3575,226,120,106,53.1,46.9,2,0.9,26,11.5,65,107,0,37.8,62.2,0,22.1,109,54
100448,206,3606,202,93,109,46,54,0,0,39,19.3,71,101,0,41.3,58.7,0,17.8,91,45
100449,206,3631,443,209,234,47.2,52.8,3,0.7,55,12.4,110,242,0,31.3,68.8,0,10.9,99,24
100450,206,3633,374,173,201,46.3,53.7,8,2.1,47,12.6,184,109,0,62.8,37.2,0,37.4,255.5,74.6
100451,206,3643,223,107,116,48,52,2,0.9,72,32.3,78,90,0,46.4,53.6,0,34.1,101,51.3
137393,206,3644,404,214,190,53,47,3,0.7,23,5.7,113,181,3,38,60.9,1,39.2,226,64
139645,207,2000,310,156,154,50.3,49.7,8,2.6,12,3.9,138,99,0,58.2,41.8,0,35.3,146,51.8
100477,207,2021,209,83,126,39.7,60.3,5,2.4,47,22.5,93,68,0,57.8,42.2,0,41.6,108,57.8
100478,207,2030,359,194,165,54,46,22,6.1,38,10.6,109,173,0,38.7,61.3,0,37.3,177,54.1
100479,207,2050,325,141,184,43.4,56.6,7,2.2,30,9.2,162,93,1,63.3,36.3,0.4,27.4,149,49.8
100480,207,2060,438,215,223,49.1,50.9,6,1.4,23,5.3,209,139,0,60.1,39.9,0,5.5,64,15.7
100481,207,2121,391,204,187,52.2,47.8,6,1.5,59,15.1,171,106,0,61.7,38.3,0,30.4,154,45.7
100482,207,2229,328,161,167,49.1,50.9,16,4.9,40,12.2,131,151,0,46.5,53.5,0,5.2,30,9.1
100483,207,2399,337,169,168,50.1,49.9,10,3,17,5,151,121,0,55.5,44.5,0,12.8,90,28.1
100485,207,2452,418,198,220,47.4,52.6,6,1.4,64,15.3,147,195,0,43,57,0,37.8,235,59.5
100486,207,2456,220,98,122,44.5,55.5,4,1.8,37,16.8,96,80,0,54.5,45.5,0,28.9,96,47.3
100487,207,2538,371,175,196,47.2,52.8,7,1.9,76,20.5,237,94,0,71.6,28.4,0,38.8,228,61.5
100488,207,2594,236,128,108,54.2,45.8,7,3,37,15.7,126,56,0,69.2,30.8,0,25.5,104,49.5
100489,207,3321,209,116,93,55.5,44.5,16,7.7,15,7.2,23,156,0,12.8,87.2,0,4.8,22,10.5
100490,207,3356,213,99,114,46.5,53.5,2,0.9,35,16.4,118,57,0,67.4,32.6,0,17.4,87,42.6
100491,207,3379,210,102,108,48.6,51.4,3,1.4,12,5.7,88,92,0,48.9,51.1,0,1.4,11,5.2
100492,207,3402,234,120,114,51.3,48.7,7,3,28,12,90,88,0,50.6,49.4,0,34.6,110,53.1
100493,207,3417,208,113,95,54.3,45.7,2,1,8,3.8,93,85,0,52.2,47.8,0,14.4,56,26.9
100494,207,3437,295,162,133,54.9,45.1,5,1.7,34,11.5,102,136,0,42.9,57.1,0,25.8,114,41.5
100495,207,3455,229,105,124,45.9,54.1,5,2.2,29,12.7,76,93,0,45,55,0,25.3,82,41.2
100496,207,3477,217,117,100,53.9,46.1,3,1.4,19,8.8,136,25,0,84.5,15.5,0,16.1,49,25.7
100497,207,3504,201,101,100,50.2,49.8,5,2.5,5,2.5,57,115,0,33.1,66.9,0,3.5,19,9.5
100498,207,3541,212,106,106,50,50,3,1.4,34,16,130,30,0,81.3,18.8,0,25.5,86,45.7
100499,207,3542,366,171,195,46.7,53.3,4,1.1,61,16.7,132,166,2,44,55.3,0.7,29.0,177,52.2
100500,207,3613,234,109,125,46.6,53.4,4,1.7,18,7.7,82,97,0,45.8,54.2,0,15.0,54,25.8
100504,207,5200,229,125,104,54.6,45.4,6,2.6,19,8.3,138,33,0,80.7,19.3,0,4.8,12,6
100505,207,5201,323,149,174,46.1,53.9,6,1.9,61,18.9,118,131,0,47.4,52.6,0,27.6,116,39.5
100556,208,2022,219,95,124,43.4,56.6,9,4.1,20,9.1,90,72,0,55.6,44.4,0,21.2,73,38.4
100560,208,2115,443,228,215,51.5,48.5,7,1.6,59,13.3,181,164,7,51.4,46.6,2,21.7,162,39.6
100564,208,2265,529,262,267,49.5,50.5,6,1.1,67,12.7,275,157,0,63.7,36.3,0,24.4,196,40
100566,208,2292,351,169,182,48.1,51.9,8,2.3,51,14.5,133,132,0,50.2,49.8,0,29.9,133,43.2
100567,208,2295,871,439,432,50.4,49.6,11,1.3,117,13.4,274,361,0,43.1,56.9,0,12.2,154,20.5
100572,208,2331,446,231,215,51.8,48.2,3,0.7,40,9,103,225,0,31.4,68.6,0,25.4,159,41.2
137430,208,2332,250,125,125,50,50,12,4.8,25,10,110,76,0,59.1,40.9,0,25.9,97,44.7
100574,208,2359,884,423,461,47.9,52.1,11,1.2,132,14.9,257,421,0,37.9,62.1,0,25.1,343.5,43.1
100576,208,2371,423,203,220,48,52,31,7.3,33,7.8,195,140,3,57.7,41.4,0.9,42.0,284,73.2
100577,208,2459,266,136,130,51.1,48.9,4,1.5,31,11.7,62,110,0,36,64,0,23.0,91,39.2
100578,208,2504,407,209,198,51.4,48.6,6,1.5,35,8.6,206,125,1,62,37.7,0.3,23.2,181,48.3
100584,208,2575,356,201,155,56.5,43.5,10,2.8,19,5.3,113,156,0,42,58,0,19.1,116,36.9
100585,208,2578,605,296,309,48.9,51.1,9,1.5,88,14.5,285,166,3,62.8,36.6,0.7,26.4,350,65.7
100586,208,2591,391,198,193,50.6,49.4,5,1.3,37,9.5,85,201,1,29.6,70,0.3,9.5,60,17.3
100588,208,2617,247,120,127,48.6,51.4,13,5.3,31,12.6,122,43,9,70.1,24.7,5.2,52.0,127.5,62.7
100589,208,2626,266,134,132,50.4,49.6,9,3.4,36,13.5,117,89,0,56.8,43.2,0,15.3,103,43.8
100590,208,2657,596,296,300,49.7,50.3,12,2,41,6.9,194,192,0,50.3,49.7,0,13.4,101,20
100591,208,2664,531,254,277,47.8,52.2,39,7.3,192,36.2,264,119,0,68.9,31.1,0,44.8,238,53.5
100593,208,2783,483,218,265,45.1,54.9,22,4.6,61,12.6,193,186,0,50.9,49.1,0,27.7,227,51.9
100595,208,2785,623,308,315,49.4,50.6,11,1.8,109,17.5,312,182,0,63.2,36.8,0,45.2,366,63.8
100597,208,2794,381,193,188,50.7,49.3,7,1.8,40,10.5,114,180,1,38.6,61,0.3,20.3,122,34.7
100598,208,2808,432,219,213,50.7,49.3,3,0.7,80,18.5,237,99,0,70.5,29.5,0,27.8,219,55.9
100601,208,2836,367,171,196,46.6,53.4,7,1.9,79,21.5,162,148,1,52.1,47.6,0.3,33.0,177,51.6
100604,208,2868,212,100,112,47.2,52.8,3,1.4,23,10.8,90,73,0,55.2,44.8,0,25.1,101,54.7
100608,208,2895,245,110,135,44.9,55.1,5,2,27,11,77,102,0,43,57,0,19.2,66,31.6
131247,208,2897,396,189,207,47.7,52.3,9,2.3,73,18.4,148,172,0,46.3,53.8,0,39.4,185,50
131340,208,2898,468,243,225,51.9,48.1,13,2.8,176,37.6,194,157,0,55.3,44.7,0,36.2,235,59.2
131335,208,2899,694,324,370,46.7,53.3,15,2.2,101,14.6,134,431,0,23.7,76.3,0,12.5,158,24.1
131824,208,2900,670,350,320,52.2,47.8,21,3.1,53,7.9,209,307,1,40.4,59.4,0.2,19.1,215,35.5
131874,208,2901,363,191,172,52.6,47.4,7,1.9,57,15.7,149,133,0,52.8,47.2,0,32.0,203,61.3
100582,208,2902,609,313,296,51.4,48.6,6,1,19,3.1,267,175,0,60.4,39.6,0,24.5,230,43.5
133315,208,2903,431,221,210,51.3,48.7,13,3,74,17.2,211,117,0,64.3,35.7,0,40.7,235,61
133584,208,2905,499,234,265,46.9,53.1,10,2,72,14.4,228,151,1,60,39.7,0.3,49.6,302,68.9
133662,208,3000,433,216,217,49.9,50.1,9,2.1,43,9.9,200,148,0,57.5,42.5,0,33.8,221,54.3
100609,208,3307,321,147,174,45.8,54.2,10,3.1,81,25.2,78,142,15,33.2,60.4,6.4,27.7,131,44.4
100610,208,3324,197,98,99,49.7,50.3,12,6.1,35,17.8,73,82,0,47.1,52.9,0,33.2,111,61.3
100611,208,3329,194,99,95,51,49,1,0.5,21,10.8,82,85,4,48,49.7,2.3,25.8,79,40.7
100612,208,3375,229,100,129,43.7,56.3,9,3.9,26,11.4,32,136,0,19,81,0,21.2,54,27.3
100613,208,3403,205,106,99,51.7,48.3,4,2,33,16.1,65,110,0,37.1,62.9,0,21.5,92,44.9
100614,208,3457,207,102,105,49.3,50.7,4,1.9,31,15,137,22,1,85.6,13.8,0.6,41.1,94,50.8
100615,208,3466,237,117,120,49.4,50.6,10,4.2,28,11.8,114,62,0,64.8,35.2,0,29.5,111.5,53.2
100616,208,3491,202,103,99,51,49,1,0.5,24,11.9,22,150,0,12.8,87.2,0,10.9,43,21.3
100617,208,3493,202,110,92,54.5,45.5,4,2,14,6.9,86,86,0,50,50,0,9.9,37,18.3
100618,208,3499,192,101,91,52.6,47.4,5,2.6,21,10.9,84,87,0,49.1,50.9,0,31.3,105,54.7
100619,208,3502,184,101,83,54.9,45.1,2,1.1,30,16.3,117,44,0,72.7,27.3,0,38.0,95.5,52
100620,208,3589,192,97,95,50.5,49.5,5,2.6,35,18.2,27,137,2,16.3,82.5,1.2,11.5,39,20.3
100621,208,3596,230,112,118,48.7,51.3,6,2.6,38,16.5,117,57,0,67.2,32.8,0,25.9,134,66.7
100622,208,3621,382,185,197,48.4,51.6,4,1,20,5.2,130,211,0,38.1,61.9,0,17.0,168,44
100623,208,3641,270,132,138,48.9,51.1,6,2.2,48,17.8,154,62,0,71.3,28.7,0,29.6,121,48
134507,208,3642,172,80,92,46.5,53.5,2,1.2,23,13.4,135,14,0,90.6,9.4,0,23.3,89,51.7
135614,208,3643,234,111,123,47.4,52.6,4,1.7,34,14.5,156,15,0,91.2,8.8,0,38.1,118,58.7
100628,208,5200,239,130,109,54.4,45.6,11,4.6,28,11.7,157,82,0,65.7,34.3,0,21.3,114,47.7
100629,208,5201,423,206,217,48.7,51.3,4,0.9,47,11.1,278,53,0,84,16,0,20.9,135,34.5
137295,208,5202,439,197,242,44.9,55.1,6,1.4,43,9.8,166,172,0,49.1,50.9,0,5.5,53,13.3
100631,208,5203,236,129,107,54.7,45.3,2,0.8,9,3.8,88,33,0,72.7,27.3,0,17.2,54,29.8
100632,208,5204,497,229,268,46.1,53.9,4,0.8,55,11.1,249,139,1,64,35.7,0.3,7.1,66,14.7
100633,208,5205,456,249,207,54.6,45.4,5,1.1,43,9.4,175,169,0,50.9,49.1,0,14.5,105,25.9
100634,208,5206,248,124,124,50,50,6,2.4,29,11.7,82,98,0,45.6,54.4,0,26.2,102,48.6
100636,208,5208,352,182,170,51.7,48.3,6,1.7,38,10.8,164,99,0,62.4,37.6,0,11.8,75,24
100602,208,5209,689,328,361,47.6,52.4,19,2.8,54,7.8,83,413,0,16.7,83.3,0,10.8,105,16.4
100671,209,2000,553,277,276,50.1,49.9,1,0.2,39,7.1,141,292,1,32.5,67.3,0.2,22.7,214,41.2
139672,209,2001,180,93,87,51.7,48.3,3,1.7,1,0.6,13,107,0,10.8,89.2,0,5.6,18,10
100672,209,2023,484,224,260,46.3,53.7,21,4.3,36,7.4,127,247,4,33.6,65.3,1.1,26.5,221,50.5
100673,209,2029,261,120,141,46,54,3,1.1,45,17.2,103,93,0,52.6,47.4,0,17.4,91,40.3
100674,209,2068,417,197,220,47.2,52.8,5,1.2,109,26.1,120,194,6,37.5,60.6,1.9,16.7,136,36.1
100675,209,2108,464,220,244,47.4,52.6,13,2.8,99,21.3,225,121,0,65,35,0,25.0,197,48.8
100676,209,2127,607,304,303,50.1,49.9,18,3,23,3.8,145,316,0,31.5,68.5,0,15.6,160,29
100677,209,2148,456,242,214,53.1,46.9,1,0.2,101,22.1,105,242,0,30.3,69.7,0,12.6,112,27.7
100678,209,2158,652,334,318,51.2,48.8,10,1.5,85,13,306,226,3,57.2,42.2,0.6,32.4,340,54.8
100679,209,2163,508,263,245,51.8,48.2,2,0.4,45,8.9,104,277,3,27.1,72.1,0.8,25.2,176,39.6
100680,209,2187,491,261,230,53.2,46.8,3,0.6,69,14.1,129,228,7,35.4,62.6,1.9,16.2,119,26.6
100681,209,2197,516,241,275,46.7,53.3,4,0.8,45,8.7,136,248,8,34.7,63.3,2,28.4,222,46.3
100683,209,2225,526,258,268,49,51,10,1.9,36,6.8,138,255,4,34.8,64.2,1,27.1,275,57.1
100684,209,2259,618,329,289,53.2,46.8,7,1.1,80,12.9,107,384,0,21.8,78.2,0,12.6,163,28.1
100685,209,2267,291,152,139,52.2,47.8,4,1.4,8,2.7,86,138,3,37.9,60.8,1.3,24.1,139,54.1
100686,209,2289,566,265,301,46.8,53.2,4,0.7,43,7.6,129,317,0,28.9,71.1,0,23.1,270,53.4
100687,209,2304,698,345,353,49.4,50.6,9,1.3,113,16.2,205,319,0,39.1,60.9,0,17.4,211,34.4
100688,209,2307,503,254,249,50.5,49.5,7,1.4,45,8.9,111,262,8,29.1,68.8,2.1,23.4,204,43.4
100689,209,2342,376,186,190,49.5,50.5,4,1.1,93,24.7,85,201,0,29.7,70.3,0,12.4,87,25.1
100690,209,2347,666,314,352,47.1,52.9,21,3.2,100,15,171,339,0,33.5,66.5,0,23.0,281,46.8
100691,209,2349,456,224,232,49.1,50.9,2,0.4,34,7.5,159,161,15,47.5,48.1,4.5,21.8,153,38.8
100692,209,2374,494,249,245,50.4,49.6,3,0.6,53,10.7,98,289,5,25,73.7,1.3,26.6,190.5,42.6
100693,209,2381,479,212,267,44.3,55.7,6,1.3,54,11.3,124,253,0,32.9,67.1,0,13.1,113,25.9
100695,209,2390,455,229,226,50.3,49.7,1,0.2,26,5.7,140,218,2,38.9,60.6,0.6,27.6,193,46
100696,209,2403,447,214,233,47.9,52.1,5,1.1,46,10.3,156,195,0,44.4,55.6,0,25.1,170.5,41.9
100699,209,2491,480,239,241,49.8,50.2,3,0.6,84,17.5,66,312,6,17.2,81.3,1.6,27.6,207,46.6
100700,209,2493,501,251,250,50.1,49.9,7,1.4,100,20,173,220,0,44,56,0,26.8,199,44.1
100701,209,2529,623,322,301,51.7,48.3,24,3.9,117,18.8,173,289,4,37.1,62,0.9,11.9,192,34.7
100702,209,2535,358,182,176,50.8,49.2,4,1.1,95,26.5,142,216,0,39.7,60.3,0,21.2,148,41.3
100703,209,2536,355,176,179,49.6,50.4,3,0.8,62,17.5,76,94,0,44.7,55.3,0,11.2,34,13.1
100704,209,2570,332,178,154,53.6,46.4,4,1.2,76,22.9,85,246,1,25.6,74.1,0.3,8.4,62,18.7
100705,209,2571,317,159,158,50.2,49.8,3,0.9,49,15.5,55,121,0,31.3,68.8,0,6.4,26,9.8
137441,209,2599,464,220,244,47.4,52.6,14,3,82,17.7,190,171,0,52.6,47.4,0,25.3,191,45.5
100707,209,2605,373,187,186,50.1,49.9,15,4,65,17.4,87,286,0,23.3,76.7,0,18.5,131,35.2
100708,209,2606,355,154,201,43.4,56.6,13,3.7,51,14.4,54,160,0,25.2,74.8,0,17.7,78,25.6
100709,209,2782,579,299,280,51.6,48.4,9,1.6,65,11.2,97,321,0,23.2,76.8,0,8.2,78,14.5
100710,209,2811,528,278,250,52.7,47.3,7,1.3,75,14.2,67,342,1,16.3,83.4,0.2,9.8,79,16.8
100711,209,2815,535,265,270,49.5,50.5,3,0.6,79,14.8,69,347,0,16.6,83.4,0,10.1,95,20
100712,209,2818,198,103,95,52,48,4,2,42,21.2,98,70,0,58.3,41.7,0,20.2,89,44.9
100713,209,2869,517,258,259,49.9,50.1,6,1.2,84,16.2,99,284,0,25.8,74.2,0,17.2,123,27.8
100714,209,2870,255,122,133,47.8,52.2,2,0.8,36,14.1,19,179,0,9.6,90.4,0,6.7,31,12.2
100715,209,2871,247,108,139,43.7,56.3,12,4.9,26,10.5,45,144,3,23.4,75,1.6,31.5,111,50.1
100716,209,2878,288,139,149,48.3,51.7,8,2.8,36,12.5,66,158,0,29.5,70.5,0,17.4,66,26.1
100717,209,2887,272,120,152,44.1,55.9,3,1.1,44,16.2,84,158,0,34.7,65.3,0,6.6,39,14.3
100718,209,2911,619,315,304,50.9,49.1,3,0.5,40,6.5,141,313,0,31.1,68.9,0,14.9,140,25.8
100719,209,3301,211,113,98,53.6,46.4,4,1.9,21,10,13,169,0,7.1,92.9,0,3.3,16,7.6
100720,209,3315,193,100,93,51.8,48.2,2,1,30,15.5,88,74,0,54.3,45.7,0,16.1,48,24.9
100721,209,3325,238,115,123,48.3,51.7,1,0.4,43,18.1,75,91,0,45.2,54.8,0,25.2,94,44.1
100722,209,3344,266,139,127,52.3,47.7,3,1.1,40,15,103,97,0,51.5,48.5,0,14.3,62,27
100723,209,3360,186,100,86,53.8,46.2,2,1.1,36,19.4,40,117,0,25.5,74.5,0,22.6,68,36.6
100724,209,3374,237,123,114,51.9,48.1,1,0.4,7,3,54,124,0,30.3,69.7,0,11.5,39,18.8
100725,209,3416,234,120,114,51.3,48.7,5,2.1,11,4.7,45,123,0,26.8,73.2,0,7.6,30,15.2
100726,209,3420,360,194,166,53.9,46.1,5,1.4,53,14.7,48,255,1,15.8,83.9,0.3,11.7,88,24.4
100727,209,3454,233,121,112,51.9,48.1,4,1.7,48,20.6,68,103,1,39.5,59.9,0.6,14.8,62,30.7
100728,209,3472,211,93,118,44.1,55.9,3,1.4,13,6.2,85,96,0,47,53,0,11.4,44,20.9
100729,209,3478,294,145,149,49.3,50.7,4,1.4,26,8.8,105,127,5,44.3,53.6,2.1,15.0,94,32
100730,209,3518,242,123,119,50.8,49.2,3,1.2,36,14.9,139,31,1,81.3,18.1,0.6,27.4,91,45.3
100731,209,3548,224,109,115,48.7,51.3,3,1.3,38,17,15,175,3,7.8,90.7,1.6,15.2,72,32.1
100732,209,3588,340,168,172,49.4,50.6,3,0.9,44,12.9,51,197,8,19.9,77,3.1,16.0,82,27.3
100733,209,3594,231,119,112,51.5,48.5,2,0.9,36,15.6,66,99,7,38.4,57.6,4.1,10.6,54,26.7
100734,209,3597,273,137,136,50.2,49.8,2,0.7,28,10.3,51,149,0,25.5,74.5,0,10.9,58,25.2
100735,209,3612,220,112,108,50.9,49.1,0,0,57,25.9,21,99,0,17.5,82.5,0,7.8,24,13.3
100737,209,3650,263,133,130,50.6,49.4,2,0.8,29,11,38,163,0,18.9,81.1,0,9.5,45,19.5
100738,209,3654,175,87,88,49.7,50.3,5,2.9,33,18.9,35,140,0,20,80,0,10.3,22,12.6
100739,209,3661,257,147,110,57.2,42.8,6,2.3,36,14,113,66,0,63.1,36.9,0,8.1,49,23.4
100753,209,5200,487,217,270,44.6,55.4,1,0.2,98,20.1,125,254,1,32.9,66.8,0.3,21.7,307,67.2
138263,210,2000,63,19,44,30.2,69.8,0,0,17,27,31,21,0,59.6,40.4,0,33.3,34,54
138270,210,2001,228,108,120,47.4,52.6,2,0.9,36,15.8,92,78,0,54.1,45.9,0,47.8,125,54.8
139907,210,2002,184,90,94,48.9,51.1,0,0,23,12.5,34,104,2,24.3,74.3,1.4,10.9,25,13.6
100774,210,2003,343,166,177,48.4,51.6,5,1.5,40,11.7,116,136,0,46,54,0,24.0,160,51.9
140937,210,2004,81,34,47,42,58,0,0,12,14.8,6,33,0,15.4,84.6,0,12.3,11,13.6
141666,210,2005,397,178,219,44.8,55.2,2,0.5,43,10.8,159,141,0,53,47,0,47.0,213,60.9
142090,210,2006,90,36,54,40,60,0,0,3,3.3,0,30,0,0,100,0,3.3,14,15.6
100775,210,2038,268,127,141,47.4,52.6,2,0.7,31,11.6,113,85,3,56.2,42.3,1.5,17.2,70,30.7
100780,210,2085,525,269,256,51.2,48.8,7,1.3,91,17.3,293,123,0,70.4,29.6,0,28.6,214,44.3
100781,210,2100,402,190,212,47.3,52.7,2,0.5,47,11.7,117,183,5,38.4,60,1.6,18.7,157,43
100782,210,2116,446,213,233,47.8,52.2,2,0.4,41,9.2,223,132,0,62.8,37.2,0,22.2,178,43.1
100783,210,2123,348,175,173,50.3,49.7,4,1.1,26,7.5,158,100,4,60.3,38.2,1.5,19.6,108,35.1
100784,210,2138,211,108,103,51.2,48.8,19,9,36,17.1,94,87,0,51.9,48.1,0,21.8,82,38.9
100785,210,2142,522,262,260,50.2,49.8,10,1.9,57,10.9,177,212,4,45,53.9,1,23.5,217,45.9
100786,210,2161,469,237,232,50.5,49.5,7,1.5,83,17.7,140,224,3,38.1,61,0.8,12.8,121,28.6
136665,210,2169,390,196,194,50.3,49.7,12,3.1,33,8.5,19,369,2,4.9,94.6,0.5,10.8,47,12.1
100790,210,2257,678,344,334,50.7,49.3,6,0.9,81,11.9,188,320,0,37,63,0,16.7,146,24.4
100791,210,2263,388,183,205,47.2,52.8,7,1.8,72,18.6,160,144,0,52.6,47.4,0,29.5,218,60.7
100793,210,2293,478,244,234,51,49,12,2.5,51,10.7,106,266,0,28.5,71.5,0,11.2,74,17.2
100794,210,2308,253,139,114,54.9,45.1,5,2,39,15.4,56,161,0,25.8,74.2,0,19.4,144,56.9
100795,210,2323,419,182,237,43.4,56.6,2,0.5,82,19.6,129,181,23,38.7,54.4,6.9,21.0,166,42.9
100796,210,2328,516,252,264,48.8,51.2,7,1.4,55,10.7,38,369,0,9.3,90.7,0,12.7,142,30.5
140507,210,2335,494,259,235,52.4,47.6,4,0.8,54,10.9,121,273,1,30.6,69.1,0.3,25.9,200,44
100798,210,2339,506,236,270,46.6,53.4,29,5.7,49,9.7,277,81,2,76.9,22.5,0.6,19.6,203,48.4
100800,210,2351,436,226,210,51.8,48.2,5,1.1,43,9.9,170,162,0,51.2,48.8,0,24.0,182,46.4
100801,210,2365,258,121,137,46.9,53.1,7,2.7,18,7,63,147,0,30,70,0,25.2,100,38.8
100802,210,2392,441,221,220,50.1,49.9,5,1.1,63,14.3,141,210,1,40.1,59.7,0.3,10.4,123,30.1
100803,210,2411,426,223,203,52.3,47.7,9,2.1,65,15.3,203,107,0,65.5,34.5,0,23.6,181,49.2
137648,210,2500,468,215,253,45.9,54.1,15,3.2,97,20.7,159,188,0,45.8,54.2,0,27.4,183,44.7
100808,210,2514,330,161,169,48.8,51.2,6,1.8,73,22.1,112,152,0,42.4,57.6,0,30.4,198,64.1
100809,210,2516,366,164,202,44.8,55.2,6,1.6,24,6.6,181,95,0,65.6,34.4,0,30.2,166,51.7
100810,210,2526,476,223,253,46.8,53.2,6,1.3,80,16.8,154,178,10,45,52,2.9,31.1,261,62.1
100811,210,2560,226,113,113,50,50,19,8.4,51,22.6,71,101,0,41.3,58.7,0,19.9,83,41.1
100812,210,2562,470,247,223,52.6,47.4,2,0.4,95,20.2,71,274,0,20.6,79.4,0,13.2,147,36.5
100813,210,2607,219,114,105,52.1,47.9,1,0.5,59,26.9,85,77,5,50.9,46.1,3,24.2,98,50.8
100814,210,2609,232,108,124,46.6,53.4,7,3,42,18.1,81,94,0,46.3,53.7,0,34.0,110,53.7
100815,210,2621,195,84,111,43.1,56.9,4,2.1,39,20,95,54,0,63.8,36.2,0,19.0,81,46.6
100817,210,2848,503,242,261,48.1,51.9,8,1.6,49,9.7,165,167,8,48.5,49.1,2.4,16.2,188,41.6
100818,210,2852,251,130,121,51.8,48.2,5,2,60,23.9,108,69,0,61,39,0,33.3,107,51.7
100819,210,2853,453,229,224,50.6,49.4,19,4.2,38,8.4,137,206,1,39.8,59.9,0.3,10.5,136,33.7
100821,210,2855,464,230,234,49.6,50.4,7,1.5,113,24.4,189,165,1,53.2,46.5,0.3,21.9,209,50.4
130918,210,2856,613,300,313,48.9,51.1,9,1.5,73,11.9,98,333,0,22.7,77.3,0,8.8,148,28.7
137413,210,2857,391,202,189,51.7,48.3,9,2.3,48,12.3,121,182,3,39.5,59.5,1,35.9,168,46.7
131843,210,2858,559,269,290,48.1,51.9,29,5.2,70,12.5,243,183,0,57,43,0,30.0,268,53.6
138842,210,2859,468,235,233,50.2,49.8,2,0.4,55,11.8,116,245,0,32.1,67.9,0,7.9,96,23
100822,210,3313,209,116,93,55.5,44.5,2,1,39,18.7,59,116,4,33,64.8,2.2,15.3,60,28.7
100823,210,3337,259,120,139,46.3,53.7,6,2.3,24,9.3,39,135,0,22.4,77.6,0,2.3,10,3.9
100824,210,3341,414,218,196,52.7,47.3,6,1.4,60,14.5,291,25,11,89,7.6,3.4,18.6,139,37
100825,210,3399,235,132,103,56.2,43.8,7,3,24,10.2,70,101,0,40.9,59.1,0,22.5,60,29.9
100826,210,3435,426,213,213,50,50,8,1.9,35,8.2,253,87,0,74.4,25.6,0,12.2,107,26.8
100827,210,3445,166,70,96,42.2,57.8,6,3.6,32,19.3,102,38,2,71.8,26.8,1.4,13.9,49,29.5
100828,210,3447,326,154,172,47.2,52.8,2,0.6,62,19,174,98,0,64,36,0,15.3,107,34.9
100829,210,3452,552,270,282,48.9,51.1,10,1.8,102,18.5,177,238,0,42.7,57.3,0,30.9,260,50.9
100830,210,3460,427,222,205,52,48,15,3.5,31,7.3,81,286,0,22.1,77.9,0,7.3,74,17.3
100831,210,3468,204,106,98,52,48,3,1.5,24,11.8,70,105,0,40,60,0,18.1,65,31.9
100832,210,3475,341,167,174,49,51,6,1.8,18,5.3,75,193,0,28,72,0,11.7,85,27.2
100833,210,3476,251,135,116,53.8,46.2,1,0.4,9,3.6,87,82,0,51.5,48.5,0,16.1,52,26.1
100834,210,3484,243,131,112,53.9,46.1,4,1.6,44,18.1,141,37,0,79.2,20.8,0,10.7,70,33.8
100835,210,3492,129,66,63,51.2,48.8,0,0,27,20.9,72,42,2,62.1,36.2,1.7,11.6,44,34.1
100836,210,3508,218,111,107,50.9,49.1,4,1.8,29,13.3,48,142,0,25.3,74.7,0,19.7,81,37.2
100837,210,3516,217,101,116,46.5,53.5,2,0.9,24,11.1,33,128,0,20.5,79.5,0,10.6,83,43.5
100838,210,3573,343,152,191,44.3,55.7,5,1.5,56,16.3,121,136,3,46.5,52.3,1.2,20.7,151,49.5
100839,210,3586,235,127,108,54,46,2,0.9,40,17,102,67,0,60.4,39.6,0,19.4,75,37.9
100840,210,3593,232,113,119,48.7,51.3,0,0,10,4.3,70,102,0,40.7,59.3,0,11.6,41,20.3
100841,210,3669,230,113,117,49.1,50.9,3,1.3,23,10,50,117,0,29.9,70.1,0,22.6,88,44.2
134903,210,3670,479,244,235,50.9,49.1,25,5.2,164,34.2,186,152,0,55,45,0,36.2,209,53.6
100851,210,5200,409,193,216,47.2,52.8,7,1.7,91,22.2,178,131,1,57.4,42.3,0.3,10.3,136,37.3
