URN,LANUMBER,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTIN,OTHER,TOTALEXPENDITURE,ATTAINMENTKS2,ATTAINMENTKS4
100364,205,London,Secondary with KS4,653,10.6,LOW,5904,385,6290,3920,65,434,552,524,86,31,75,429,73,5,104,6299,,92%
100365,205,London,Secondary with KS4,1349,6.3,LOW,5640,177,5817,3796,38,461,347,382,69,48,61,145,111,0,277,5734,85%,94%
100378,205,London,Special,74,40.5,HIGH,28194,231,28424,10972,116,10163,1873,1742,343,672,401,1091,616,121,23,28133,SUPP,
100379,205,London,Special,81,45.7,HIGH,17953,558,18510,10045,1319,3339,1884,1269,270,173,307,564,446,0,11,19625,,0%
100381,205,London,Special,69,76.3,HIGH,30625,26,30652,10355,1316,10133,2120,3883,311,486,448,935,162,585,37,30772,0%,SUPP
100382,205,London,Special,75,68,HIGH,20517,835,21352,10325,798,5392,990,3160,367,206,291,492,192,126,-45,22294,,0%
100397,206,London,Primary,236.5,58,HIGH,10035,180,10216,3368,679,2576,674,1305,392,247,122,411,100,186,150,10210,76%,
100401,206,London,Primary,220,66.8,HIGH,6502,113,6614,3321,160,1030,446,748,226,124,67,229,100,43,116,6610,77%,
100402,206,London,Primary,310.5,47.7,HIGH,5577,189,5766,2799,178,943,453,471,189,204,59,94,23,133,144,5690,83%,
100403,206,London,Primary,448.5,90.1,HIGH,5534,68,5602,2274,258,756,319,483,309,185,64,90,63,249,92,5143,75%,
100405,206,London,Primary,222,43.8,HIGH,5393,265,5658,2999,215,800,358,426,161,150,57,126,52,219,94,5657,100%,
100406,206,London,Primary,463.5,44.3,HIGH,5078,52,5131,2366,79,891,368,335,140,319,40,146,4,241,104,5033,88%,
100407,206,London,Primary,338,40.1,HIGH,5111,97,5209,2492,338,716,388,375,163,206,35,267,76,46,56,5158,82%,
100408,206,London,Primary,190,83.5,HIGH,8417,1063,9480,3707,360,2092,734,943,266,259,134,118,49,269,171,9100,65%,
100411,206,London,Primary,395,50.9,HIGH,6999,46,7045,3677,339,1077,560,349,216,98,27,85,67,51,82,6626,55%,
100415,206,London,Primary,217.5,50.2,HIGH,8244,40,8284,3135,600,1428,512,1039,243,401,81,265,42,145,129,8020,57%,
100418,206,London,Primary,321.5,66.8,HIGH,5446,161,5607,2258,202,1020,398,520,239,196,121,168,23,165,156,5466,62%,
100422,206,London,Primary,267,53,HIGH,8677,50,8727,3073,87,2602,638,871,271,254,107,246,79,144,112,8485,67%,
100425,206,London,Primary,437,41.2,HIGH,5027,46,5073,2438,234,1098,345,307,155,126,68,171,15,94,64,5116,83%,
100426,206,London,Primary,172,57.2,HIGH,6778,53,6831,3216,255,1297,425,574,228,174,138,141,14,120,132,6713,64%,
100427,206,London,Primary,440,33.2,MEDIUM,4786,24,4811,2186,294,685,342,323,162,200,49,225,18,89,96,4669,89%,
100428,206,London,Primary,215,63.6,HIGH,7007,659,7666,3011,161,1339,677,661,264,228,104,237,13,232,771,7697,63%,
100429,206,London,Primary,465,9.7,LOW,4204,135,4339,2631,59,720,207,247,83,91,23,88,14,85,82,4331,100%,
100430,206,London,Primary,296,50,HIGH,5023,20,5043,2461,392,518,404,322,194,159,54,82,24,198,97,4904,77%,
100431,206,London,Primary,323.5,58.8,HIGH,5476,125,5601,2679,346,898,268,469,234,173,107,66,12,199,121,5573,73%,
100432,206,London,Primary,320,45.4,HIGH,5506,0,5506,2507,219,990,324,481,179,222,98,135,52,98,108,5414,63%,
100434,206,London,Primary,445.5,34.2,MEDIUM,7485,363,7848,2516,173,2319,439,531,230,368,117,282,14,390,355,7734,73%,
100435,206,London,Primary,423.5,56.4,HIGH,7051,245,7297,2801,266,1834,376,835,275,149,72,125,39,75,112,6959,83%,
100436,206,London,Primary,201,44.8,HIGH,5668,88,5756,2628,63,1013,304,744,205,185,50,128,46,160,61,5588,86%,
100437,206,London,Primary,366,42.6,HIGH,5002,174,5177,2486,214,933,213,397,215,130,49,140,110,64,65,5015,86%,
100438,206,London,Primary,283,45.2,HIGH,5201,78,5280,2838,174,746,504,342,180,258,69,234,124,53,39,5561,75%,
100439,206,London,Primary,218,38.5,HIGH,5449,43,5492,2130,225,917,372,756,168,167,60,143,65,63,88,5154,64%,
100440,206,London,Primary,199,6,LOW,4863,412,5275,2761,139,645,358,497,100,305,54,131,27,72,51,5139,100%,
100441,206,London,Primary,418.5,33.6,MEDIUM,4950,80,5031,2605,157,970,711,390,167,147,45,122,14,115,48,5491,80%,
100442,206,London,Primary,205,50.2,HIGH,5829,71,5900,2825,-11,1030,367,502,209,251,68,223,25,173,123,5784,73%,
100443,206,London,Primary,235,57,HIGH,5659,239,5897,2609,233,829,405,680,216,138,63,175,103,289,71,5810,80%,
100444,206,London,Primary,198,41.9,HIGH,5790,144,5933,2536,61,1271,405,525,186,121,59,203,90,301,78,5836,58%,
100446,206,London,Primary,182,58.2,HIGH,5885,189,6074,2980,335,833,576,469,220,363,61,119,124,193,31,6304,83%,
100447,206,London,Primary,221,36.7,HIGH,5046,57,5103,2446,386,431,440,404,158,234,67,129,105,83,56,4939,95%,
100448,206,London,Primary,196,52,HIGH,6043,99,6142,2305,234,1302,321,527,193,182,68,170,52,81,81,5515,74%,
100449,206,London,Primary,420,24,MEDIUM,4488,40,4528,2227,227,631,310,321,129,190,48,96,25,39,65,4307,85%,
100450,206,London,Primary,365,52.1,HIGH,5018,37,5055,2684,165,767,307,233,209,202,130,134,103,148,22,5104,70%,
100451,206,London,Primary,196,51.8,HIGH,5907,102,6009,3181,53,971,373,558,210,194,90,160,27,137,113,6068,70%,
100452,206,London,Secondary with KS4,1070,50.3,HIGH,6723,252,6975,4206,289,628,351,641,209,76,0,250,116,24,257,7046,,45%
100453,206,London,Secondary with KS4,771,53.6,HIGH,7488,301,7789,4597,150,604,571,458,291,55,15,301,99,347,289,7778,,36%
100455,206,London,Secondary with KS4,713,51.5,HIGH,7070,28,7098,3972,411,486,328,736,257,136,79,215,25,283,254,7181,,60%
100457,206,London,Secondary with KS4,842,54.4,HIGH,8198,148,8346,4708,273,795,370,621,291,103,166,375,80,137,303,8222,,47%
100458,206,London,Secondary with KS4,862,39.4,HIGH,6500,728,7229,3871,313,452,581,681,156,125,105,258,149,392,136,7218,,64%
100459,206,London,Secondary with KS4,936,43.2,HIGH,6354,1,6355,4075,25,365,569,462,236,37,17,146,100,268,135,6435,,74%
100460,206,London,Secondary with KS4,653,45,HIGH,6849,81,6930,4073,221,611,294,623,254,70,95,164,32,223,139,6799,,54%
100467,206,London,Special,67,59.3,HIGH,34022,1518,35540,12732,971,12098,2658,2292,327,1772,252,1053,194,202,197,34747,SUPP,NE
100469,206,London,Special,91,76.9,HIGH,19356,32,19387,9572,2538,2487,992,2108,194,208,51,741,48,1912,129,20980,0%,0%
100477,207,London,Primary,206,51.5,HIGH,6409,34,6443,2452,590,1312,353,600,284,250,70,124,53,154,132,6376,76%,
100478,207,London,Primary,324,42,HIGH,5903,107,6010,2578,126,1004,309,522,270,144,68,185,123,89,68,5484,84%,
100479,207,London,Primary,319,45.5,HIGH,5288,72,5361,2132,352,715,449,401,272,182,27,319,91,211,73,5223,73%,
100480,207,London,Primary,444,11.9,LOW,5159,46,5205,2544,180,851,265,303,210,185,29,254,118,107,84,5131,93%,
100481,207,London,Primary,283,43.1,HIGH,5795,45,5839,2873,343,720,449,518,381,122,83,165,31,227,142,6053,59%,
100482,207,London,Primary,314,14,LOW,5909,519,6428,3431,-10,1073,889,335,80,84,54,211,53,160,92,6451,95%,
100483,207,London,Primary,240,33.3,MEDIUM,6436,426,6862,2335,348,1453,738,439,233,130,66,274,111,330,115,6572,83%,
100484,207,London,Primary,243,57.2,HIGH,6518,180,6697,3494,106,1403,471,425,295,161,151,109,63,116,102,6896,79%,
100485,207,London,Primary,456,45.8,HIGH,5347,43,5390,2353,227,1042,322,334,283,122,52,113,82,243,67,5238,86%,
100486,207,London,Primary,246,40.7,HIGH,6463,159,6622,2336,399,1147,727,527,388,210,125,358,149,67,115,6548,87%,
100487,207,London,Primary,394,71.6,HIGH,5977,48,6025,2990,44,1328,255,295,389,122,81,159,69,50,91,5873,82%,
100488,207,London,Primary,235,50.2,HIGH,6099,57,6156,2674,85,856,873,339,459,143,62,243,244,96,146,6221,100%,
100489,207,London,Primary,209,16.7,LOW,5929,9,5939,2844,95,1421,307,514,110,135,26,198,108,75,36,5869,90%,
100490,207,London,Primary,234,32,MEDIUM,5554,96,5651,2801,106,752,371,561,234,221,48,140,40,193,26,5494,85%,
100491,207,London,Primary,207,3.4,LOW,4558,305,4863,1783,577,688,263,458,39,182,38,262,35,273,80,4678,100%,
100492,207,London,Primary,226,50,HIGH,6104,92,6196,3081,177,771,319,372,314,259,81,160,134,159,149,5977,75%,
100493,207,London,Primary,207,26.6,MEDIUM,5338,231,5569,3109,26,937,263,334,184,101,24,100,11,239,47,5375,96%,
100494,207,London,Primary,330,38.2,HIGH,5384,126,5511,2911,76,609,296,502,335,176,89,184,50,90,43,5361,78%,
100495,207,London,Primary,230.5,36.4,HIGH,5775,95,5870,2087,280,1276,419,432,254,184,61,177,81,289,44,5584,54%,
100496,207,London,Primary,222,16.7,LOW,5681,164,5845,2460,171,1225,409,563,212,102,74,227,49,30,130,5653,83%,
100497,207,London,Primary,209,6.2,LOW,5224,150,5374,2905,118,840,297,450,115,156,69,243,27,110,28,5357,93%,
100498,207,London,Primary,217,47,HIGH,6119,117,6235,3282,147,1073,372,345,352,170,79,292,49,343,121,6624,65%,
100499,207,London,Primary,383,39.9,HIGH,5058,75,5133,2641,134,1009,301,430,233,224,38,124,13,58,38,5243,77%,
100500,207,London,Primary,234,25.2,MEDIUM,6132,247,6379,2900,32,1157,351,566,332,207,78,265,85,208,36,6216,97%,
100501,207,London,Secondary with KS4,1344,26.3,MEDIUM,6949,87,7036,3031,43,579,1184,670,168,128,129,253,155,13,314,6666,,77%
100502,207,London,Secondary with KS4,606,23.1,MEDIUM,7239,169,7408,4273,442,580,428,619,122,49,87,372,100,81,189,7344,,70%
100503,207,London,Secondary with KS4,597,32.2,MEDIUM,6990,437,7427,3666,255,954,376,601,202,202,101,292,184,62,142,7037,,55%
100504,207,London,Primary,229,7.4,LOW,5269,5,5274,2733,76,872,245,460,266,65,62,379,32,120,18,5327,83%,
100505,207,London,Primary,336,31.8,MEDIUM,5308,80,5388,2630,86,772,309,421,165,107,50,461,87,0,56,5144,64%,
100506,207,London,Secondary with KS4,960,8.1,LOW,6680,395,7075,4082,146,423,462,521,48,121,77,606,114,38,220,6858,,89%
100548,207,London,Special,79,19.6,LOW,43158,519,43677,10299,1170,15851,4046,3280,2650,2654,1229,1451,296,614,379,43919,SUPP,0%
100556,208,London,Primary,227,38.6,HIGH,5762,226,5988,2634,406,986,342,474,164,244,47,184,53,55,305,5894,67%,
100560,208,London,Primary,440,31.9,MEDIUM,6213,456,6668,3308,6,830,543,594,307,217,63,211,22,106,975,7184,83%,
100564,208,London,Primary,437.5,36.9,HIGH,5379,60,5439,2881,150,981,261,354,130,182,38,130,43,33,108,5291,78%,
100566,208,London,Primary,396,36.9,HIGH,5788,59,5847,3238,112,867,269,339,135,88,63,128,52,147,121,5559,63%,
100567,208,London,Primary,498,19.8,LOW,5391,233,5624,2431,264,706,561,486,60,422,65,393,27,91,139,5646,94%,
100572,208,London,Primary,315,42,HIGH,5101,435,5537,2414,236,1292,381,465,167,25,71,188,22,95,63,5418,89%,
100573,208,London,Primary,215,46.8,HIGH,5838,155,5994,2789,81,951,589,657,144,261,78,151,95,119,102,6014,70%,
100574,208,London,Primary,575.5,40.7,HIGH,6291,130,6421,2504,306,1108,360,486,155,429,30,199,164,75,524,6341,98%,
100576,208,London,Primary,368,51.6,HIGH,8772,103,8875,4299,565,1800,407,765,195,181,24,207,60,169,53,8726,60%,
100577,208,London,Primary,222,30.2,MEDIUM,6306,87,6393,2514,577,859,370,705,84,115,77,166,48,35,187,5738,100%,
100578,208,London,Primary,377,57,HIGH,5406,262,5668,2680,334,854,505,358,236,318,102,250,0,35,94,5766,79%,
100582,208,London,Primary,454,36,HIGH,5579,305,5885,2552,448,862,454,360,260,196,8,69,138,64,103,5516,74%,
100584,208,London,Primary,337,32.2,MEDIUM,6095,169,6264,2532,507,678,351,468,115,458,67,174,38,174,537,6099,91%,
100585,208,London,Primary,464,35.7,HIGH,5498,71,5568,2888,231,735,247,471,214,124,57,144,30,442,120,5702,85%,
100586,208,London,Primary,227,19.7,LOW,5754,386,6140,2421,49,1091,474,497,90,347,63,144,7,278,418,5879,93%,
100588,208,London,Primary,212,53.6,HIGH,7393,336,7728,3054,260,1699,547,691,175,54,74,245,47,489,108,7444,100%,
100589,208,London,Primary,261,40.2,HIGH,5843,216,6060,3051,84,1281,468,286,157,139,69,215,72,268,37,6129,77%,
100590,208,London,Primary,450.5,20.5,MEDIUM,5538,97,5635,2641,375,842,502,388,64,250,47,105,117,23,144,5499,74%,
100591,208,London,Primary,512,36.2,HIGH,6676,271,6948,3485,148,1660,263,424,158,173,70,92,152,158,27,6810,73%,
100593,208,London,Primary,459,55.4,HIGH,5920,122,6042,2937,308,1593,308,296,159,100,35,200,72,164,39,6212,67%,
100595,208,London,Primary,581.5,51.2,HIGH,6081,113,6194,2340,294,1356,443,477,171,126,67,206,40,45,605,6170,69%,
100597,208,London,Primary,294,36.1,HIGH,5586,78,5664,2423,224,1062,401,521,150,246,29,177,168,50,-62,5389,97%,
100598,208,London,Primary,430,53,HIGH,5650,93,5743,2413,517,1070,299,425,219,66,58,250,54,118,133,5621,75%,
100601,208,London,Primary,381.5,49.3,HIGH,6370,185,6555,2911,192,1171,542,378,177,249,88,197,0,80,222,6206,69%,
100602,208,London,Primary,270,11.1,LOW,4977,144,5121,2272,307,857,338,645,25,99,72,385,191,30,26,5246,87%,
100604,208,London,Primary,208,52.3,HIGH,5800,121,5920,3157,424,734,375,430,147,202,55,232,0,11,86,5854,76%,
100608,208,London,Primary,234,31.8,MEDIUM,5662,114,5777,2903,135,897,463,485,126,320,39,226,32,27,223,5875,93%,
100609,208,London,Primary,233,37.3,HIGH,6543,300,6843,2898,34,1709,3073,544,147,49,40,291,80,68,32,8965,83%,
100610,208,London,Primary,205,59.2,HIGH,6765,259,7024,3110,424,1559,476,722,327,238,68,503,0,37,-291,7174,70%,
100611,208,London,Primary,208,36.5,HIGH,5042,121,5164,2502,342,751,385,571,116,149,77,204,153,101,35,5387,67%,
100612,208,London,Primary,214,21.7,MEDIUM,6109,606,6715,3360,78,1610,388,374,73,154,42,84,42,110,-55,6261,93%,
100613,208,London,Primary,207,37.2,HIGH,5552,141,5693,2623,70,1105,452,540,123,80,1,267,40,77,253,5630,80%,
100614,208,London,Primary,222,38.6,HIGH,6093,60,6153,2993,48,889,492,565,118,180,95,229,29,46,67,5751,97%,
100615,208,London,Primary,209,49,HIGH,6237,185,6422,2361,547,1458,484,437,128,119,132,164,51,279,180,6340,96%,
100616,208,London,Primary,200,21.5,MEDIUM,5424,23,5446,2561,25,998,328,506,170,26,83,115,71,21,119,5024,92%,
100617,208,London,Primary,201,19.4,LOW,5717,237,5954,3149,267,792,278,480,83,206,38,175,85,24,128,5706,81%,
100618,208,London,Primary,205,36.1,HIGH,5391,4,5395,2702,302,1068,280,461,120,61,44,144,15,104,20,5321,73%,
100619,208,London,Primary,192,26.6,MEDIUM,5429,47,5476,2566,93,752,428,473,134,176,40,49,54,328,44,5138,79%,
100620,208,London,Primary,209,19.1,LOW,4994,183,5177,2800,28,897,338,404,59,133,67,191,97,104,33,5149,82%,
100621,208,London,Primary,220,42,HIGH,6103,442,6544,2014,441,1110,486,645,148,178,41,990,145,64,48,6309,93%,
100622,208,London,Primary,400,36.3,HIGH,5114,83,5197,2717,187,943,305,380,96,20,60,220,6,56,43,5033,71%,
100623,208,London,Primary,291,30.6,MEDIUM,5523,73,5596,3561,65,918,258,228,123,190,49,287,6,22,18,5724,59%,
100624,208,London,Secondary with KS4,748,40.9,HIGH,7801,108,7909,4742,120,431,451,508,170,301,113,338,40,177,289,7681,,64%
100625,208,London,Secondary with KS4,629,75.7,HIGH,8762,32,8794,4092,69,1721,10,581,209,184,0,231,45,113,1420,8675,,51%
100627,208,London,Secondary with KS4,497,30,MEDIUM,9866,124,9990,5001,1553,682,391,834,213,240,147,268,124,209,186,9849,,40%
100628,208,London,Primary,244,26.2,MEDIUM,5362,145,5506,2560,82,833,199,583,191,319,56,250,13,110,18,5215,67%,
100629,208,London,Primary,402.5,32.8,MEDIUM,5567,49,5616,2761,312,1004,276,572,85,206,75,256,64,65,34,5709,84%,
100630,208,London,Primary,377,9.8,LOW,4825,413,5238,2614,29,768,482,427,99,233,63,508,42,50,19,5335,95%,
100631,208,London,Primary,214.5,37,HIGH,5868,2,5870,1843,696,930,362,631,146,324,65,176,63,93,50,5380,,
100632,208,London,Primary,443,11.3,LOW,5153,30,5183,2237,303,985,417,401,41,113,40,230,176,45,30,5016,89%,
100633,208,London,Primary,290,20.7,MEDIUM,5389,173,5562,2247,498,1114,319,421,70,156,69,282,215,192,43,5627,83%,
100634,208,London,Primary,237,31.6,MEDIUM,5714,635,6349,2984,247,1300,522,411,95,81,130,118,116,107,147,6259,73%,
100636,208,London,Primary,330,15.9,LOW,5333,92,5424,2900,20,577,655,405,68,148,65,144,78,477,37,5574,89%,
100637,208,London,Secondary with KS4,907,20.7,MEDIUM,7073,85,7157,3827,139,565,564,506,122,110,73,294,462,37,224,6923,,74%
100638,208,London,Secondary with KS4,1056,11.2,LOW,6713,93,6806,4016,396,363,357,654,118,80,128,255,140,32,173,6711,,68%
100639,208,London,Secondary with KS4,1196,24.8,MEDIUM,7060,211,7271,3868,225,660,540,515,203,198,175,280,93,78,257,7091,,73%
100640,208,London,Secondary with KS4,528,23.4,MEDIUM,7468,160,7628,4205,90,491,462,1009,183,92,104,387,151,45,153,7373,,69%
100641,208,London,Secondary with KS4,896,22.4,MEDIUM,6886,178,7065,4144,14,649,407,664,233,58,96,456,80,10,248,7060,,64%
100642,208,London,Secondary with KS4,680,23.9,MEDIUM,7413,531,7945,4447,106,963,497,934,165,137,103,234,126,149,153,8015,,55%
100643,208,London,Special,125,63.9,HIGH,20486,427,20913,6929,4978,3984,1739,803,245,98,265,609,186,161,473,20472,0%,0%
100654,208,London,Special,102,60.2,HIGH,21017,71,21087,9072,1134,5522,1286,1059,237,401,315,490,154,3,702,20375,,0%
100659,208,London,Special,101,64.4,HIGH,18001,298,18299,9031,2102,3355,1910,1414,227,188,379,245,37,290,368,19543,,0%
100671,209,London,Primary,471,33.9,MEDIUM,4331,52,4384,SUPP,552,SUPP,442,277,193,201,53,291,38,12,38,4550,79%,
100672,209,London,Primary,400,43.2,HIGH,5297,23,5320,2578,232,829,392,258,231,151,60,165,32,46,60,5035,80%,
100673,209,London,Primary,261,28.3,MEDIUM,5242,113,5356,2660,166,1007,306,446,180,141,48,163,20,42,97,5277,89%,
100674,209,London,Primary,241.5,44.3,HIGH,7454,79,7532,2811,592,1085,427,474,231,209,88,267,44,203,99,6530,88%,
100675,209,London,Primary,421,40.3,HIGH,5507,52,5559,2536,264,1296,223,419,208,104,61,180,151,35,112,5590,70%,
100676,209,London,Primary,455,19.1,LOW,5323,184,5508,2845,86,1101,279,299,196,171,53,254,75,71,84,5513,86%,
100677,209,London,Primary,358.5,28.4,MEDIUM,5266,145,5411,2608,135,731,426,439,220,179,55,527,6,164,36,5526,67%,
100678,209,London,Primary,581,43.3,HIGH,5174,66,5240,2363,393,702,518,306,157,275,31,239,10,0,26,5019,71%,
100679,209,London,Primary,431,34.4,MEDIUM,5285,163,5448,2192,3,960,681,326,241,188,75,187,49,80,65,5047,82%,
100680,209,London,Primary,462.5,20.9,MEDIUM,4886,165,5051,2256,129,909,281,397,189,261,58,136,51,150,66,4880,78%,
100681,209,London,Primary,411,40.7,HIGH,5414,29,5443,2465,284,1122,327,361,284,158,57,230,123,0,64,5475,56%,
100683,209,London,Primary,476,44.7,HIGH,5052,80,5132,2423,319,839,324,289,228,231,47,165,83,26,94,5069,56%,
100684,209,London,Primary,495.5,20.9,MEDIUM,5017,34,5051,2580,109,837,224,355,219,146,30,304,41,0,45,4890,70%,
100685,209,London,Primary,231,44.2,HIGH,6343,118,6461,2691,274,1258,390,397,169,193,120,242,97,109,90,6030,100%,
100686,209,London,Primary,286,49,HIGH,6539,275,6814,2906,257,1147,349,556,316,153,49,222,49,286,88,6377,88%,
100687,209,London,Primary,526,36.6,HIGH,5618,115,5733,2769,231,1042,356,308,247,156,67,271,62,31,122,5663,96%,
100688,209,London,Primary,482.5,27.1,MEDIUM,5137,150,5287,2806,113,1025,231,306,205,270,36,132,62,3,84,5271,68%,
100689,209,London,Primary,245,23.8,MEDIUM,5730,302,6031,2470,94,981,473,722,232,286,49,329,148,31,93,5910,90%,
100690,209,London,Primary,462,38.1,HIGH,5479,127,5606,2845,57,900,256,273,258,265,52,256,88,118,88,5455,59%,
100691,209,London,Primary,253.5,32.9,MEDIUM,5145,101,5246,2634,154,991,254,423,218,125,61,221,89,55,86,5311,78%,
100692,209,London,Primary,387,40.5,HIGH,5045,124,5169,1928,194,1204,586,326,202,159,36,215,73,38,85,5047,46%,
100693,209,London,Primary,411.5,21.2,MEDIUM,4927,175,5102,2277,260,1030,336,402,198,166,83,199,18,64,101,5133,54%,
100694,209,London,Primary,258.5,43,HIGH,6767,79,6846,3190,177,1382,439,369,334,192,67,191,4,0,294,6640,,
100695,209,London,Primary,302,40.6,HIGH,5929,81,6010,2364,228,1128,392,340,279,355,50,265,110,29,70,5609,59%,
100696,209,London,Primary,351.5,40.6,HIGH,5538,78,5617,3083,219,939,320,351,173,193,37,213,43,29,68,5666,71%,
100699,209,London,Primary,374,39.9,HIGH,5326,139,5465,2531,63,1032,236,408,278,209,50,437,25,45,126,5441,88%,
100700,209,London,Primary,373,30.5,MEDIUM,4710,86,4796,2464,73,733,265,375,189,160,52,257,108,0,38,4714,100%,
100701,209,London,Primary,498,28.4,MEDIUM,5416,160,5576,2657,236,992,311,214,182,202,89,249,41,348,85,5607,75%,
100702,209,London,Primary,298,21.5,MEDIUM,5116,105,5222,2925,125,922,225,404,210,155,42,105,75,27,72,5288,82%,
100703,209,London,Primary,302,23.3,MEDIUM,5147,17,5164,SUPP,246,SUPP,204,344,164,184,36,108,42,20,81,5155,,
100704,209,London,Primary,317,14.5,LOW,4562,253,4815,2426,126,631,248,409,180,133,73,163,113,197,96,4796,88%,
100705,209,London,Primary,295,10,LOW,4538,61,4598,2143,244,700,174,367,152,208,40,109,25,62,72,4296,,
100706,209,London,Primary,421.5,38.2,HIGH,5747,98,5845,2855,37,1224,461,480,155,162,90,210,97,109,119,5999,71%,
100707,209,London,Primary,358,19,LOW,4560,173,4733,2550,71,748,183,345,172,177,59,207,9,43,64,4627,84%,
100708,209,London,Primary,319,18.3,LOW,4849,38,4887,2324,381,809,211,344,168,132,27,140,37,23,80,4677,,
100709,209,London,Primary,462,13.6,LOW,4844,100,4945,2384,-15,1091,341,294,180,162,46,197,137,31,64,4912,79%,
100710,209,London,Primary,485,12.2,LOW,4579,525,5104,2714,27,923,238,476,90,229,57,296,188,4,65,5310,96%,
100711,209,London,Primary,451,22.2,MEDIUM,4870,399,5269,2820,193,834,322,234,218,206,28,299,15,0,68,5236,82%,
100712,209,London,Primary,205,40,HIGH,6761,92,6853,3266,33,1098,514,370,200,159,46,230,212,308,83,6519,89%,
100713,209,London,Primary,439,18.6,LOW,4809,158,4967,2558,246,853,249,299,185,181,70,186,25,3,39,4895,83%,
100714,209,London,Primary,204,15.2,LOW,5834,160,5995,2690,99,849,388,522,180,270,69,182,176,97,67,5589,66%,
100715,209,London,Primary,240,30.7,MEDIUM,6596,3,6599,2977,106,1481,464,315,195,196,54,204,144,54,145,6336,70%,
100716,209,London,Primary,254,17.4,LOW,5094,139,5233,2370,397,672,235,385,163,115,98,275,142,103,102,5057,63%,
100717,209,London,Primary,256.5,12.2,LOW,5277,147,5424,3106,123,755,418,412,170,170,40,355,88,40,90,5768,93%,
