URN,LAESTAB,NUMFTE,TOTPUPSENDN,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,TOTPUPEALDN,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM
102153,3094029,1316,1316,53,230,15,38,4,17.5,1.1,2.9,1316,824,492,0,62.6,37.4,0,1132,438,694,38.7,61.3
102154,3094030,1411,1411,81,230,39,42,5.7,16.3,2.8,3,1411,301,1099,11,21.3,77.9,0.8,1206,282,924,23.4,76.6
102155,3094031,1032,1032,56,94,22,34,5.4,9.1,2.1,3.3,1032,722,310,0,70,30,0,1031,530,501,51.4,48.6
102156,3094032,1638,1638,98,120,48,50,6,7.3,2.9,3.1,1638,193,1445,0,11.8,88.2,0,1208,122,1086,10.1,89.9
102157,3094033,1277,1277,274,451,42,232,21.5,35.3,3.3,18.2,1277,706,571,0,55.3,44.7,0,1270,772,498,60.8,39.2
102158,3094034,838,838,84,254,13,71,10,30.3,1.6,8.5,838,607,231,0,72.4,27.6,0,838,439,399,52.4,47.6
102161,3094703,768,768,90,219,16,74,11.7,28.5,2.1,9.6,768,441,327,0,57.4,42.6,0,609,229,380,37.6,62.4
102167,3095900,283,283,13,40,4,9,4.6,14.1,1.4,3.2,283,117,166,0,41.3,58.7,0,281,58,223,20.6,79.4
102235,3104020,1726,1726,312,318,42,270,18.1,18.4,2.4,15.6,1726,703,1012,11,40.7,58.6,0.6,1461,447,1014,30.6,69.4
102236,3104021,1638,1638,88,168,37,51,5.4,10.3,2.3,3.1,1638,804,819,15,49.1,50,0.9,1420,175,1245,12.3,87.7
102237,3104022,984,984,181,85,13,168,18.4,8.6,1.3,17.1,984,771,213,0,78.4,21.6,0,848,294,554,34.7,65.3
102238,3104024,1857,1857,115,195,19,96,6.2,10.5,1,5.2,1857,877,976,4,47.2,52.6,0.2,1490,191,1299,12.8,87.2
102239,3104026,1553,1553,120,134,43,77,7.7,8.6,2.8,5,1553,804,749,0,51.8,48.2,0,1299,320,979,24.6,75.4
102240,3104027,996,996,103,361,15,88,10.3,36.2,1.5,8.8,996,660,330,6,66.3,33.1,0.6,873,230,643,26.3,73.7
102241,3104032,965,965,91,85,13,78,9.4,8.8,1.3,8.1,965,630,335,0,65.3,34.7,0,871,254,617,29.2,70.8
102242,3104033,867,867,143,104,5,138,16.5,12,0.6,15.9,867,648,219,0,74.7,25.3,0,754,277,477,36.7,63.3
102243,3104700,743,743,60,91,12,48,8.1,12.2,1.6,6.5,743,132,602,9,17.8,81,1.2,742,75,667,10.1,89.9
102244,3105400,721,721,107,101,17,90,14.8,14,2.4,12.5,721,114,605,SUPP,15.8,83.9,SUPP,713,82,631,11.5,88.5
102337,3114000,966,966,60,32,20,40,6.2,3.3,2.1,4.1,966,24,934,8,2.5,96.7,0.8,964,42,922,4.4,95.6
102338,3114001,624,624,81,85,28,53,13,13.6,4.5,8.5,624,19,605,0,3,97,0,623,89,534,14.3,85.7
102339,3114003,1062,1062,50,113,10,40,4.7,10.6,0.9,3.8,1062,113,949,0,10.6,89.4,0,1060,186,874,17.5,82.5
102340,3114006,955,955,59,164,13,46,6.2,17.2,1.4,4.8,955,77,878,0,8.1,91.9,0,952,86,866,9,91
102341,3114009,939,939,76,48,23,53,8.1,5.1,2.4,5.6,939,87,852,0,9.3,90.7,0,939,123,816,13.1,86.9
102342,3114011,945,945,68,33,16,52,7.2,3.5,1.7,5.5,945,77,868,0,8.1,91.9,0,943,117,826,12.4,87.6
102343,3114025,571,571,60,92,6,54,10.5,16.1,1.1,9.5,571,75,495,SUPP,13.1,86.7,SUPP,570,130,440,22.8,77.2
102344,3114026,914,914,25,45,7,18,2.7,4.9,0.8,2,914,27,883,4,3,96.6,0.4,914,44,870,4.8,95.2
102345,3114037,821,821,66,70,25,41,8,8.5,3,5,821,21,800,0,2.6,97.4,0,820,85,735,10.4,89.6
102346,3114038,914,914,49,47,12,37,5.4,5.1,1.3,4,914,67,844,3,7.3,92.3,0.3,913,127,786,13.9,86.1
102348,3114042,834,834,50,64,9,41,6,7.7,1.1,4.9,834,85,749,0,10.2,89.8,0,832,189,643,22.7,77.3
102349,3114600,1302,1302,56,53,29,27,4.3,4.1,2.2,2.1,1302,82,1220,0,6.3,93.7,0,1054,71,983,6.7,93.3
102350,3114700,1050,1050,46,21,11,35,4.4,2,1,3.3,1050,26,999,25,2.5,95.1,2.4,767,23,744,3,97
102351,3115400,1293,1293,36,76,17,19,2.8,5.9,1.3,1.5,1293,106,1179,8,8.2,91.2,0.6,1105,99,1006,9,91
102352,3115401,842,842,128,46,20,108,15.2,5.5,2.4,12.8,842,28,814,0,3.3,96.7,0,841,62,779,7.4,92.6
102353,3115402,1360,1360,18,27,5,13,1.3,2,0.4,1,1360,49,1310,SUPP,3.6,96.3,SUPP,919,21,898,2.3,97.7
102354,3115403,812,812,13,26,6,7,1.6,3.2,0.7,0.9,812,31,781,0,3.8,96.2,0,623,15,608,2.4,97.6
102429,3124600,1249,1249,82,97,18,64,6.6,7.8,1.4,5.1,1249,65,1184,0,5.2,94.8,0,922,37,885,4,96
102440,3125400,1306,1306,64,66,36,28,4.9,5.1,2.8,2.1,1306,282,1023,SUPP,21.6,78.3,SUPP,920,107,813,11.6,88.4
102441,3125401,2031,2031,133,156,21,112,6.5,7.7,1,5.5,2031,423,1602,6,20.8,78.9,0.3,1490,123,1367,8.3,91.7
102442,3125402,1151,1151,62,135,29,33,5.4,11.7,2.5,2.9,1151,128,999,24,11.1,86.8,2.1,909,39,870,4.3,95.7
102443,3125403,1203,1203,74,180,12,62,6.2,15,1,5.2,1203,224,979,0,18.6,81.4,0,976,127,849,13,87
102444,3125404,1140,1140,72,118,5,67,6.3,10.4,0.4,5.9,1140,523,603,14,45.9,52.9,1.2,928,306,622,33,67
102445,3125405,466,466,31,60,8,23,6.7,12.9,1.7,4.9,466,113,352,SUPP,24.2,75.5,SUPP,310,68,242,21.9,78.1
102446,3125406,580,580,40,115,11,29,6.9,19.8,1.9,5,580,411,169,0,70.9,29.1,0,422,155,267,36.7,63.3
102447,3125407,792,792,106,48,42,64,13.4,6.1,5.3,8.1,792,330,460,SUPP,41.7,58.1,SUPP,586,195,391,33.3,66.7
102448,3125408,1382,1382,95,315,5,90,6.9,22.8,0.4,6.5,1382,348,1034,0,25.2,74.8,0,1159,154,1005,13.3,86.7
102449,3125409,632,632,53,69,14,39,8.4,10.9,2.2,6.2,632,193,438,SUPP,30.5,69.3,SUPP,536,140,396,26.1,73.9
102450,3125410,1037,1037,41,221,10,31,4,21.3,1,3,1037,300,736,SUPP,28.9,71,SUPP,891,178,713,20,80
102451,3125411,1150,1150,45,55,13,32,3.9,4.8,1.1,2.8,1150,739,409,SUPP,64.3,35.6,SUPP,974,378,596,38.8,61.2
102532,3134020,1259,1259,86,183,12,74,6.8,14.5,1,5.9,1259,472,787,0,37.5,62.5,0,1024,294,730,28.7,71.3
102533,3134021,842,842,127,68,7,120,15.1,8.1,0.8,14.3,842,604,223,15,71.7,26.5,1.8,754,201,553,26.7,73.3
102534,3134022,1170,1170,203,162,12,191,17.4,13.8,1,16.3,1170,360,808,SUPP,30.8,69.1,SUPP,954,222,732,23.3,76.7
102535,3134023,1100,1100,197,197,43,154,17.9,17.9,3.9,14,1100,378,722,0,34.4,65.6,0,932,251,681,26.9,73.1
102536,3134024,948,948,66,200,6,60,7,21.1,0.6,6.3,948,527,421,0,55.6,44.4,0,769,222,547,28.9,71.1
102537,3134026,1281,1281,63,117,24,39,4.9,9.1,1.9,3,1281,938,282,61,73.2,22,4.8,959,141,818,14.7,85.3
102539,3134028,1828,1828,103,177,24,79,5.6,9.7,1.3,4.3,1828,1401,426,SUPP,76.6,23.3,SUPP,1344,270,1074,20.1,79.9
102540,3134029,1345,1345,90,392,18,72,6.7,29.1,1.3,5.4,1345,1168,177,0,86.8,13.2,0,1025,243,782,23.7,76.3
102541,3134500,998,998,81,140,11,70,8.1,14,1.1,7,998,534,464,0,53.5,46.5,0,830,163,667,19.6,80.4
102542,3134600,877,877,40,67,3,37,4.6,7.6,0.3,4.2,877,340,535,SUPP,38.8,61,SUPP,709,93,616,13.1,86.9
102543,3134800,1222,1222,79,112,15,64,6.5,9.2,1.2,5.2,1222,455,765,SUPP,37.2,62.6,SUPP,939,64,875,6.8,93.2
102544,3135400,1129,1129,50,95,15,35,4.4,8.4,1.3,3.1,1129,342,787,0,30.3,69.7,0,948,93,855,9.8,90.2
102545,3135401,1175,1175,58,55,10,48,4.9,4.7,0.9,4.1,1175,475,687,13,40.4,58.5,1.1,904,195,709,21.6,78.4
102598,3144004,1468,1468,58,133,10,48,4,9.1,0.7,3.3,1468,440,1018,10,30,69.3,0.7,1049,113,936,10.8,89.2
102599,3144006,782,782,39,59,13,26,5,7.5,1.7,3.3,782,131,648,3,16.8,82.9,0.4,667,115,552,17.2,82.8
102600,3145404,1102,1102,57,93,19,38,5.2,8.4,1.7,3.4,1102,235,850,17,21.3,77.1,1.5,899,89,810,9.9,90.1
102601,3144009,741,741,74,76,10,64,10,10.3,1.3,8.6,741,281,437,23,37.9,59,3.1,587,75,512,12.8,87.2
102602,3144010,895,895,14,18,0,14,1.6,2,0,1.6,895,342,553,0,38.2,61.8,0,602,8,594,1.3,98.7
102603,3144011,1314,1314,70,94,13,57,5.3,7.2,1,4.3,1314,360,948,6,27.4,72.1,0.5,1030,111,919,10.8,89.2
102605,3145400,1059,1059,5,33,3,SUPP,0.5,3.1,0.3,SUPP,1059,383,676,0,36.2,63.8,0,712,16,696,2.2,97.8
102606,3145401,932,932,121,79,61,60,13,8.5,6.5,6.4,932,64,868,0,6.9,93.1,0,691,38,653,5.5,94.5
102607,3145402,942,942,30,55,13,17,3.2,5.8,1.4,1.8,942,162,780,0,17.2,82.8,0,740,35,705,4.7,95.3
102608,3145403,799,799,42,128,11,31,5.3,16,1.4,3.9,799,267,525,7,33.4,65.7,0.9,709,93,616,13.1,86.9
102673,3154050,1220,1220,147,195,17,130,12,16,1.4,10.7,1220,525,695,0,43,57,0,1181,203,978,17.2,82.8
102674,3154052,1147,1147,109,147,46,63,9.5,12.8,4,5.5,1147,281,866,0,24.5,75.5,0,1145,239,906,20.9,79.1
102679,3154500,1121,1121,98,135,25,73,8.7,12,2.2,6.5,1121,501,620,0,44.7,55.3,0,1076,174,902,16.2,83.8
102681,3154701,1309,1309,89,171,45,44,6.8,13.1,3.4,3.4,1309,262,1047,0,20,80,0,1002,83,919,8.3,91.7
102683,3155400,1332,1332,70,135,14,56,5.3,10.1,1.1,4.2,1332,400,932,0,30,70,0,999,98,901,9.8,90.2
102775,3164008,1031,1031,108,301,10,98,10.5,29.2,1,9.5,1031,765,246,20,74.2,23.9,1.9,1031,370,661,35.9,64.1
102776,3164015,1303,1303,97,312,5,92,7.4,23.9,0.4,7.1,1303,1150,152,SUPP,88.3,11.7,SUPP,1303,687,616,52.7,47.3
102777,3164016,736,736,61,86,3,58,8.3,11.7,0.4,7.9,736,608,126,SUPP,82.6,17.1,SUPP,736,386,350,52.4,47.6
102778,3164025,1320,1320,182,299,20,162,13.8,22.7,1.5,12.3,1320,688,621,11,52.1,47,0.8,1320,362,958,27.4,72.6
102780,3164030,1752,1752,206,577,33,173,11.8,32.9,1.9,9.9,1752,1428,324,0,81.5,18.5,0,1752,1071,681,61.1,38.9
102781,3164031,1447,1447,181,581,16,165,12.5,40.2,1.1,11.4,1447,1001,446,0,69.2,30.8,0,1442,730,712,50.6,49.4
102782,3164032,1351,1351,58,235,6,52,4.3,17.4,0.4,3.8,1351,1242,106,3,91.9,7.8,0.2,1351,387,964,28.6,71.4
102783,3164033,1391,1391,224,337,36,188,16.1,24.2,2.6,13.5,1391,679,712,0,48.8,51.2,0,1391,586,805,42.1,57.9
102784,3164034,935,935,83,148,18,65,8.9,15.8,1.9,7,935,467,461,7,49.9,49.3,0.7,935,466,469,49.8,50.2
102785,3164035,1176,1176,78,155,5,73,6.6,13.2,0.4,6.2,1176,801,368,7,68.1,31.3,0.6,1176,495,681,42.1,57.9
102786,3164600,1375,1375,69,95,7,62,5,6.9,0.5,4.5,1375,443,930,SUPP,32.2,67.6,SUPP,945,164,781,17.4,82.6
102787,3164601,1318,1318,162,285,15,147,12.3,21.6,1.1,11.2,1318,718,586,14,54.5,44.5,1.1,939,207,732,22,78
102788,3165400,901,901,64,57,11,53,7.1,6.3,1.2,5.9,901,806,95,0,89.5,10.5,0,901,282,619,31.3,68.7
102849,3174006,1265,1265,96,165,39,57,7.6,13,3.1,4.5,1265,560,705,0,44.3,55.7,0,922,196,726,21.3,78.7
102850,3174007,877,877,22,3,3,19,2.5,0.3,0.3,2.2,877,387,302,188,44.1,34.4,21.4,600,32,568,5.3,94.7
102851,3174021,1552,1552,70,121,20,50,4.5,7.8,1.3,3.2,1552,496,1054,SUPP,32,67.9,SUPP,1208,178,1030,14.7,85.3
102852,3174025,853,853,3,SUPP,SUPP,SUPP,0.4,SUPP,SUPP,SUPP,853,578,258,17,67.8,30.2,2,600,26,574,4.3,95.7
102853,3174027,1724,1724,319,632,25,294,18.5,36.7,1.5,17.1,1724,1361,363,0,78.9,21.1,0,1308,554,754,42.4,57.6
102854,3174029,1586,1586,76,161,18,58,4.8,10.2,1.1,3.7,1586,495,1091,0,31.2,68.8,0,1203,190,1013,15.8,84.2
102855,3174030,1659,1659,155,71,82,73,9.3,4.3,4.9,4.4,1659,1147,511,SUPP,69.1,30.8,SUPP,1229,163,1066,13.3,86.7
102856,3174032,1426,1426,109,133,52,57,7.6,9.3,3.6,4,1426,1095,331,0,76.8,23.2,0,937,197,740,21,79
102857,3174033,1290,1290,64,219,23,41,5,17,1.8,3.2,1290,979,311,0,75.9,24.1,0,952,209,743,22,78
102858,3174035,1478,1478,140,189,15,125,9.5,12.8,1,8.5,1478,1170,308,0,79.2,20.8,0,1219,400,819,32.8,67.2
102859,3174036,964,964,64,62,12,52,6.6,6.4,1.2,5.4,964,532,430,SUPP,55.2,44.6,SUPP,849,282,567,33.2,66.8
102860,3174603,1672,1672,30,83,16,14,1.8,5,1,0.8,1672,119,1551,SUPP,7.1,92.8,SUPP,1202,59,1143,4.9,95.1
102861,3174604,897,897,43,141,23,20,4.8,15.7,2.6,2.2,897,112,785,0,12.5,87.5,0,726,81,645,11.2,88.8
102862,3174800,1270,1270,73,143,18,55,5.7,11.3,1.4,4.3,1270,580,690,0,45.7,54.3,0,959,151,808,15.7,84.3
102922,3184006,931,931,62,135,19,43,6.7,14.5,2,4.6,931,208,719,4,22.3,77.2,0.4,930,172,758,18.5,81.5
102923,3184010,1008,1008,114,114,63,51,11.3,11.3,6.3,5.1,1008,205,802,SUPP,20.3,79.6,SUPP,1008,130,878,12.9,87.1
102925,3184013,1124,1124,82,150,33,49,7.3,13.3,2.9,4.4,1124,113,1011,0,10.1,89.9,0,1124,104,1020,9.3,90.7
102928,3184021,1004,1004,62,104,33,29,6.2,10.4,3.3,2.9,1004,184,820,0,18.3,81.7,0,1004,90,914,9,91
102929,3184603,589,589,68,70,34,34,11.5,11.9,5.8,5.8,589,66,523,0,11.2,88.8,0,589,97,492,16.5,83.5
102998,3194000,1170,1170,131,396,24,107,11.2,33.8,2.1,9.1,1170,158,1009,3,13.5,86.2,0.3,1026,250,776,24.4,75.6
102999,3194002,1237,1237,52,191,12,40,4.2,15.4,1,3.2,1237,201,1035,SUPP,16.2,83.7,SUPP,1086,198,888,18.2,81.8
103000,3194007,1546,1546,178,130,58,120,11.5,8.4,3.8,7.8,1546,165,1379,SUPP,10.7,89.2,SUPP,1227,158,1069,12.9,87.1
103002,3194011,1348,1348,114,117,42,72,8.5,8.7,3.1,5.3,1348,79,1268,SUPP,5.9,94.1,SUPP,1070,121,949,11.3,88.7
103003,3194015,985,985,261,132,40,221,26.5,13.4,4.1,22.4,985,106,879,0,10.8,89.2,0,889,141,748,15.9,84.1
103007,3195400,1061,1061,6,8,3,3,0.6,0.8,0.3,0.3,1061,297,759,5,28,71.5,0.5,755,12,743,1.6,98.4
103008,3195401,1242,1242,6,7,SUPP,5,0.5,0.6,SUPP,0.4,1242,294,932,16,23.7,75,1.3,898,15,883,1.7,98.3
103009,3195402,1009,1009,112,101,23,89,11.1,10,2.3,8.8,1009,37,971,SUPP,3.7,96.2,SUPP,761,46,715,6,94
103010,3195403,2010,2010,157,121,61,96,7.8,6,3,4.8,2010,243,1761,6,12.1,87.6,0.3,1500,84,1416,5.6,94.4
103011,3195404,836,836,5,18,SUPP,4,0.6,2.2,SUPP,0.5,836,157,679,0,18.8,81.2,0,598,12,586,2,98
103012,3195405,1296,1296,8,12,0,8,0.6,0.9,0,0.6,1296,371,915,10,28.6,70.6,0.8,903,17,886,1.9,98.1
103013,3195406,1253,1253,33,50,10,23,2.6,4,0.8,1.8,1253,144,1101,8,11.5,87.9,0.6,960,42,918,4.4,95.6
103014,3195407,885,885,5,4,0,5,0.6,0.5,0,0.6,885,205,680,0,23.2,76.8,0,618,14,604,2.3,97.7
103080,3204000,1302.5,1342,210,253,9,201,15.6,18.9,0.7,15,1151,670,479,SUPP,58.2,41.6,SUPP,1263,470,793,37.2,62.8
103094,3204060,897,897,180,162,31,149,20.1,18.1,3.5,16.6,897,487,400,10,54.3,44.6,1.1,897,297,600,33.1,66.9
103095,3204061,598,598,47,48,9,38,7.9,8,1.5,6.4,598,109,489,0,18.2,81.8,0,598,144,454,24.1,75.9
103096,3204062,847.5,876,224,122,14,210,25.6,13.9,1.6,24,762,561,199,SUPP,73.6,26.1,SUPP,818,410,408,50.1,49.9
103097,3204063,905,905,153,256,26,127,16.9,28.3,2.9,14,905,194,711,0,21.4,78.6,0,886,200,686,22.6,77.4
103098,3204064,495,495,77,64,4,73,15.6,12.9,0.8,14.7,495,348,135,12,70.3,27.3,2.4,493,139,354,28.2,71.8
103100,3204066,592,592,166,129,22,144,28,21.8,3.7,24.3,592,351,241,0,59.3,40.7,0,592,194,398,32.8,67.2
103101,3204069,881,881,115,134,15,100,13.1,15.2,1.7,11.4,881,440,439,SUPP,49.9,49.8,SUPP,881,279,602,31.7,68.3
103103,3204072,901,901,115,137,25,90,12.8,15.2,2.8,10,901,349,550,SUPP,38.7,61,SUPP,901,204,697,22.6,77.4
103104,3204074,782,782,74,106,16,58,9.5,13.6,2,7.4,782,367,413,SUPP,46.9,52.8,SUPP,782,229,553,29.3,70.7
103105,3204075,888,888,162,104,24,138,18.2,11.7,2.7,15.5,888,402,486,0,45.3,54.7,0,888,230,658,25.9,74.1
103106,3204603,1110,1110,113,142,22,91,10.2,12.8,2,8.2,1110,352,758,0,31.7,68.3,0,885,155,730,17.5,82.5
103107,3205400,1620,1620,119,115,26,93,7.3,7.1,1.6,5.7,1620,268,1343,9,16.5,82.9,0.6,1108,144,964,13,87
103108,3205401,1475,1475,171,127,47,124,11.6,8.6,3.2,8.4,1475,333,1129,13,22.6,76.5,0.9,1172,170,1002,14.5,85.5
103480,3304008,931,931,194,100,14,180,20.8,10.7,1.5,19.3,931,784,145,SUPP,84.2,15.6,SUPP,931,556,375,59.7,40.3
103481,3304009,849,849,92,188,12,80,10.8,22.1,1.4,9.4,849,767,80,SUPP,90.3,9.4,SUPP,849,469,380,55.2,44.8
103482,3304012,653,653,37,85,SUPP,35,5.7,13,SUPP,5.4,653,236,417,0,36.1,63.9,0,566,168,398,29.7,70.3
103483,3304015,723,723,58,109,10,48,8,15.1,1.4,6.6,723,503,192,28,69.6,26.6,3.9,723,177,546,24.5,75.5
103484,3304057,678,678,60,115,14,46,8.8,17,2.1,6.8,678,264,400,14,38.9,59,2.1,597,189,408,31.7,68.3
103485,3304060,847,847,24,75,5,19,2.8,8.9,0.6,2.2,847,340,498,9,40.1,58.8,1.1,639,130,509,20.3,79.7
103486,3304063,588,588,45,235,5,40,7.7,40,0.9,6.8,588,372,214,SUPP,63.3,36.4,SUPP,588,331,257,56.3,43.7
103489,3304084,1371,1371,100,258,10,90,7.3,18.8,0.7,6.6,1371,993,303,75,72.4,22.1,5.5,1296,520,776,40.1,59.9
103491,3304108,882,882,113,137,43,70,12.8,15.5,4.9,7.9,882,26,854,SUPP,2.9,96.8,SUPP,882,330,552,37.4,62.6
103492,3304109,911,911,160,157,46,114,17.6,17.2,5,12.5,911,193,708,10,21.2,77.7,1.1,911,324,587,35.6,64.4
103493,3304115,598,598,109,86,24,85,18.2,14.4,4,14.2,598,549,49,0,91.8,8.2,0,598,252,346,42.1,57.9
103494,3304129,604,604,74,86,41,33,12.3,14.2,6.8,5.5,604,59,545,0,9.8,90.2,0,584,219,365,37.5,62.5
103495,3304138,859,859,167,308,42,125,19.4,35.9,4.9,14.6,859,818,39,SUPP,95.2,4.5,SUPP,859,472,387,54.9,45.1
103497,3304173,669,669,57,116,23,34,8.5,17.3,3.4,5.1,669,310,357,SUPP,46.3,53.4,SUPP,669,239,430,35.7,64.3
103498,3304177,689,689,32,48,6,26,4.6,7,0.9,3.8,689,503,184,SUPP,73,26.7,SUPP,689,344,345,49.9,50.1
103499,3304187,723,723,62,79,9,53,8.6,10.9,1.2,7.3,723,15,697,11,2.1,96.4,1.5,723,213,510,29.5,70.5
103500,3304188,623,623,64,89,12,52,10.3,14.3,1.9,8.3,623,9,614,0,1.4,98.6,0,623,224,399,36,64
103501,3304193,604,604,71,127,26,45,11.8,21,4.3,7.5,604,211,393,0,34.9,65.1,0,603,162,441,26.9,73.1
103503,3304201,1160,1160,118,128,11,107,10.2,11,0.9,9.2,1160,653,479,28,56.3,41.3,2.4,1160,473,687,40.8,59.2
103504,3304206,679,679,158,126,51,107,23.3,18.6,7.5,15.8,679,130,549,0,19.1,80.9,0,679,251,428,37,63
103505,3304207,730,730,32,204,SUPP,30,4.4,27.9,SUPP,4.1,730,554,176,0,75.9,24.1,0,636,295,341,46.4,53.6
103506,3304214,803,803,134,122,24,110,16.7,15.2,3,13.7,803,26,777,0,3.2,96.8,0,803,358,445,44.6,55.4
103507,3304217,326,326,82,18,9,73,25.2,5.5,2.8,22.4,326,54,271,SUPP,16.6,83.1,SUPP,326,155,171,47.5,52.5
103508,3304220,732,732,116,69,7,109,15.8,9.4,1,14.9,732,326,406,0,44.5,55.5,0,732,442,290,60.4,39.6
103509,3304223,955,955,190,307,20,170,19.9,32.1,2.1,17.8,955,841,114,0,88.1,11.9,0,955,623,332,65.2,34.8
103510,3304226,630,630,143,157,25,118,22.7,24.9,4,18.7,630,95,535,0,15.1,84.9,0,630,349,281,55.4,44.6
103511,3304227,1177,1177,185,216,17,168,15.7,18.4,1.4,14.3,1177,1106,71,0,94,6,0,1033,443,590,42.9,57.1
103513,3304233,1449,1449,180,246,26,154,12.4,17,1.8,10.6,1449,179,1270,0,12.4,87.6,0,1283,493,790,38.4,61.6
103514,3304237,1746,1746,80,246,16,64,4.6,14.1,0.9,3.7,1746,1003,737,6,57.4,42.2,0.3,1473,385,1088,26.1,73.9
103515,3304238,1220,1220,67,104,31,36,5.5,8.5,2.5,3,1220,120,1090,10,9.8,89.3,0.8,1044,238,806,22.8,77.2
103516,3304240,1337,1337,113,88,49,64,8.5,6.6,3.7,4.8,1337,624,697,16,46.7,52.1,1.2,912,190,722,20.8,79.2
103517,3304241,1096,1096,399,280,20,379,36.4,25.5,1.8,34.6,1096,830,266,0,75.7,24.3,0,1023,553,470,54.1,45.9
103518,3304244,766,766,82,90,11,71,10.7,11.7,1.4,9.3,766,192,574,0,25.1,74.9,0,686,329,357,48,52
103519,3304245,1350,1350,136,278,15,121,10.1,20.6,1.1,9,1350,1113,185,52,82.4,13.7,3.9,1198,545,653,45.5,54.5
103520,3304246,920,920,282,202,22,260,30.7,22,2.4,28.3,920,735,182,3,79.9,19.8,0.3,920,411,509,44.7,55.3
103521,3304300,991,991,5,45,0,5,0.5,4.5,0,0.5,991,331,651,9,33.4,65.7,0.9,753,31,722,4.1,95.9
103522,3304301,1177,1177,81,101,19,62,6.9,8.6,1.6,5.3,1177,38,1139,0,3.2,96.8,0,962,216,746,22.5,77.5
103523,3304307,1634,1634,83,176,33,50,5.1,10.8,2,3.1,1634,50,1584,0,3.1,96.9,0,1226,83,1143,6.8,93.2
103524,3304323,616,616,80,149,18,62,13,24.2,2.9,10.1,616,558,58,0,90.6,9.4,0,616,361,255,58.6,41.4
103526,3304330,857,857,125,162,20,105,14.6,18.9,2.3,12.3,857,216,638,3,25.2,74.4,0.4,857,357,500,41.7,58.3
103527,3304331,1286,1286,98,106,53,45,7.6,8.2,4.1,3.5,1286,74,1200,12,5.8,93.3,0.9,1043,77,966,7.4,92.6
103529,3304333,415,415,59,74,12,47,14.2,17.8,2.9,11.3,415,8,405,SUPP,1.9,97.6,SUPP,415,160,255,38.6,61.4
103531,3304606,985,985,25,37,10,15,2.5,3.8,1,1.5,985,170,813,SUPP,17.3,82.5,SUPP,821,114,707,13.9,86.1
103533,3304616,1221,1221,88,158,18,70,7.2,12.9,1.5,5.7,1221,121,1100,0,9.9,90.1,0,1026,237,789,23.1,76.9
103534,3304625,627,627,101,104,8,93,16.1,16.6,1.3,14.8,627,416,211,0,66.3,33.7,0,624,269,355,43.1,56.9
103535,3304660,945,945,5,17,SUPP,4,0.5,1.8,SUPP,0.4,945,167,776,SUPP,17.7,82.1,SUPP,620,33,587,5.3,94.7
103536,3304661,1022,1022,56,32,19,37,5.5,3.1,1.9,3.6,1022,10,1012,0,1,99,0,767,56,711,7.3,92.7
103537,3304663,986,986,58,119,14,44,5.9,12.1,1.4,4.5,986,86,900,0,8.7,91.3,0,866,243,623,28.1,71.9
103538,3304664,598,598,63,35,19,44,10.5,5.9,3.2,7.4,598,202,396,0,33.8,66.2,0,598,290,308,48.5,51.5
103539,3304801,614,614,33,58,11,22,5.4,9.4,1.8,3.6,614,47,567,0,7.7,92.3,0,614,338,276,55,45
103541,3304804,1303,1303,79,66,15,64,6.1,5.1,1.2,4.9,1303,101,1202,0,7.8,92.2,0,1118,599,519,53.6,46.4
103547,3305400,1153,1153,186,268,20,166,16.1,23.2,1.7,14.4,1153,49,1104,0,4.2,95.8,0,1042,382,660,36.7,63.3
103548,3305401,1339,1339,101,333,25,76,7.5,24.9,1.9,5.7,1339,1248,91,0,93.2,6.8,0,1100,531,569,48.3,51.7
103549,3305402,936,936,12,16,SUPP,10,1.3,1.7,SUPP,1.1,936,440,496,0,47,53,0,708,83,625,11.7,88.3
103550,3305403,2272,2272,166,212,34,132,7.3,9.3,1.5,5.8,2272,330,1923,19,14.5,84.6,0.8,2032,369,1663,18.2,81.8
103551,3305404,912,912,SUPP,0,0,SUPP,SUPP,0,0,SUPP,912,248,652,12,27.2,71.5,1.3,647,35,612,5.4,94.6
103552,3305405,1172,1172,10,36,4,6,0.9,3.1,0.3,0.5,1172,196,975,SUPP,16.7,83.2,SUPP,784,19,765,2.4,97.6
103553,3305406,863,863,7,3,SUPP,6,0.8,0.3,SUPP,0.7,863,203,660,0,23.5,76.5,0,603,27,576,4.5,95.5
103554,3305407,717,717,14,16,3,11,2,2.2,0.4,1.5,717,199,518,0,27.8,72.2,0,474,16,458,3.4,96.6
103555,3305408,757,757,15,43,4,11,2,5.7,0.5,1.5,757,242,511,4,32,67.5,0.5,524,64,460,12.2,87.8
103556,3305409,897,897,94,105,59,35,10.5,11.7,6.6,3.9,897,452,445,0,50.4,49.6,0,896,131,765,14.6,85.4
103557,3305410,1381,1381,110,104,44,66,8,7.5,3.2,4.8,1381,30,1346,5,2.2,97.5,0.4,1095,135,960,12.3,87.7
103559,3305412,912,912,72,295,7,65,7.9,32.3,0.8,7.1,912,651,260,SUPP,71.4,28.5,SUPP,838,506,332,60.4,39.6
