LA,ESTAB,URN,PERCTOT,PPERSABS15
302,3518,134677,5.7,6.6
302,3519,134854,4.6,2.6
302,3520,135086,4,1.2
302,3521,103119,4.4,2.7
302,3522,131750,6.3,7.4
302,3523,135226,5,3.3
302,3524,136402,3.8,3.2
302,4003,101345,8.4,14
302,4009,137374,6.4,7.4
302,4012,137361,7,8.1
302,4208,137131,5.3,6.5
302,4210,101349,5.6,4.6
302,4211,137388,6.1,7.4
302,4212,136658,4.2,3.9
302,4215,136418,4.3,3.4
302,4752,138051,2.7,1.1
302,5200,101355,4.1,3.4
302,5201,101356,3.9,1.4
302,5400,137645,5.1,5.6
302,5401,136290,2.9,1.6
302,5402,137386,4.4,4.3
302,5403,101360,6.5,9
302,5404,101361,4.5,2.9
302,5405,101362,3.9,2.3
302,5406,136308,4.1,3.6
302,5407,101364,4.6,3.5
302,5408,101365,5.5,4.7
302,5409,137539,5.8,4.8
302,5427,135747,5,3.1
302,5948,101376,4,SUPP
302,5949,131359,4.7,1.5
302,6905,134798,6.1,8
302,6906,135507,4.5,3.2
303,2000,101401,3.8,1.6
303,2001,101402,4.4,2.6
303,2002,101403,5.1,3.3
303,2003,101404,3.6,SUPP
303,2004,101405,4.8,2.5
303,2005,136599,5.3,3.2
303,2006,101407,3.4,SUPP
303,2007,101408,4.7,4.1
303,2008,101409,4.1,1.1
303,2009,134118,4.3,3.4
303,2012,101410,5.4,4.1
303,2016,101413,3.8,0.8
303,2019,134185,5.1,3.7
303,2020,136932,5.6,SUPP
303,2026,101417,4.4,3.3
303,2029,137417,4,2.7
303,2030,101419,5.7,4.8
303,2031,101420,3.8,2.1
303,2032,101421,3.9,SUPP
303,2033,101422,4,3
303,2035,101424,4.9,3.8
303,2040,101425,4.4,3.2
303,2042,101426,3.9,SUPP
303,2045,101427,3.8,SUPP
303,2046,101428,3.9,0.9
303,2049,101429,4.6,1.8
303,2051,101431,6.6,8
303,2056,101434,4,1.7
303,2058,101436,3.6,1.9
303,2059,101437,3.8,0
303,2060,101438,5.7,4.4
303,2061,101439,4.2,2.5
303,2063,101440,4.6,3.9
303,2065,101441,2.8,2.2
303,2067,101443,5,3.4
303,2068,101444,3.2,2.3
303,2069,101445,5.5,5.8
303,2080,101446,4.9,2.8
303,2081,137380,4.1,0.8
303,2083,101449,2.5,0
303,2084,101450,7.1,8.7
303,3001,101451,3.7,2.6
303,3008,101452,3.2,1.3
303,3301,101453,4.4,3.1
303,3302,101454,3.1,2.2
303,3500,101455,3.1,SUPP
303,3501,101456,4.2,3.3
303,3502,101457,3.9,SUPP
303,3503,101458,3.5,2.2
303,3504,101459,3.5,SUPP
303,3505,101460,1.8,SUPP
303,3506,101461,3.3,SUPP
303,3508,134357,4,1.7
303,3509,134358,4.6,5.4
303,3510,134780,4.3,1.3
303,4000,136369,3,1.2
303,4001,137769,3.4,1.7
303,4002,137138,5.5,5.1
303,4008,137965,6,5.7
303,4009,137423,2.9,0.5
303,4021,136720,6.5,8
303,4022,136330,5.9,7.4
303,4030,101471,6.7,9.5
303,4603,136538,4.3,2.9
303,5200,101473,4.4,SUPP
303,5201,101474,4,1.2
303,5202,101475,3.7,0
303,5401,101477,4.1,2.7
303,5402,137681,3.6,2.8
303,5403,136334,3.5,2.4
303,5404,137368,5,3.4
303,6905,133769,5.1,6.3
303,6906,135677,4.4,2.5
303,6907,135951,4.8,5.8
304,2000,101495,4.6,4
304,2003,101496,4.6,2.2
304,2006,101497,4.5,3.6
304,2007,101498,6.6,6.2
304,2017,101499,3.5,0
304,2018,101500,3.7,3
304,2019,101501,4.3,2.2
304,2020,101502,4.8,2.4
304,2024,101503,4.9,3
304,2028,101504,5.4,5
304,2030,101505,4.4,4.6
304,2031,101506,5.1,5.2
304,2033,101507,5.6,4
304,2034,101508,5.3,3.7
304,2038,101509,5.4,5
304,2039,101510,5.7,6.3
304,2041,101511,4,2
304,2042,101512,4.3,2
304,2049,101515,3.7,0.7
304,2053,101518,3.7,2
304,2055,101519,4.4,2.1
304,2056,101520,4.9,3.3
304,2057,101521,5.3,4.4
304,2064,101522,6.5,8
304,2065,101523,5.7,4.4
304,2066,101524,5.5,4
304,2067,101525,5.6,5.4
304,2068,101526,4.6,3.3
304,2070,101527,4.9,2.8
304,2071,101528,4.1,1.6
304,2072,101529,3.9,1.3
304,2073,101530,5.5,4.1
304,2074,101531,4.2,3.7
304,2075,101532,5.4,4
304,2076,131813,3.6,2
304,3301,101533,4.8,3.7
304,3302,101534,4.5,4.7
304,3303,101535,2.7,SUPP
304,3305,101536,5,3.2
304,3308,101537,4,1.6
304,3500,101538,2.7,SUPP
304,3501,101539,3,SUPP
304,3505,101542,5,4.8
304,3506,101543,3.7,2.4
304,3507,101544,4.3,3.4
304,3508,101545,3.8,3.9
304,3509,101546,4.7,2.1
304,3510,101547,5.1,4.1
304,3511,101548,4.3,3.3
304,3601,101549,3.6,0.6
304,3602,131418,4.7,4.1
304,3603,131916,3.6,0
304,3605,130095,5.1,3.7
304,4006,101550,5,4.7
304,4033,133724,4.9,3.1
304,5200,101552,4.7,4.3
304,5201,101553,5.8,2.7
304,5202,101554,5.3,4.4
304,5203,101555,2.8,1.1
304,5204,101556,5.3,4.2
304,5400,136656,5.2,6
304,5401,101558,7,9.2
304,5402,137685,4.9,5
304,5403,101560,3.5,1.6
304,5404,137994,4,3.6
304,5405,101562,5.7,5.8
304,5406,101563,4.8,5.2
304,5407,101564,6.1,7.5
304,5410,101567,5.9,6.7
304,5949,101574,5.4,5.1
304,6905,134226,7,9
304,6906,135600,4.4,3.3
304,6907,135973,5.4,4.8
304,6908,135974,5.9,8.1
305,2000,101585,4.2,3.4
305,2001,101586,3.9,0
305,2002,137216,3.3,1.1
305,2003,101588,5.3,4.4
305,2004,101589,5.4,4.1
305,2005,101590,2.9,SUPP
305,2006,101591,3.6,2.3
305,2008,101592,4.1,3.9
305,2010,101593,3.6,0.9
305,2011,137035,4.4,3.9
305,2012,101595,4.2,2.2
305,2013,101596,5.6,5.8
305,2014,101597,4.9,3.2
305,2017,137069,3.7,1.6
305,2018,137070,3.7,2.1
305,2019,101600,5.1,3.4
305,2022,101601,4.9,2.5
305,2024,137242,4.3,2.2
305,2025,101603,4.5,SUPP
305,2026,101604,4.8,4.7
305,2028,101605,5.2,3.8
305,2029,101606,5.6,5.1
305,2030,101607,5.9,SUPP
305,2034,101610,6.8,8.6
305,2038,101611,4.2,4.8
305,2039,101612,3.8,2.1
305,2040,137032,5,5.4
305,2041,101614,4.3,SUPP
305,2042,101615,3.1,2.6
305,2043,137067,4,2.4
305,2046,101617,3.7,SUPP
305,2051,101622,7.4,10.3
305,2053,101624,4.5,3.3
305,2056,136915,3.3,2.2
305,2060,101629,4.6,4.8
305,2061,101630,5.4,5.6
305,2062,101631,3.9,1.9
305,2063,101632,6.5,8.2
305,2064,101633,7,10.1
305,2066,101634,5.5,6.9
305,2069,101635,3.8,1.5
305,2071,101636,3.6,SUPP
305,2072,101637,5.2,5.4
305,2074,101638,3.4,1.6
305,2079,101640,3.8,1.6
305,2080,101641,5.8,6
305,2082,131553,3.5,1.1
305,2083,131627,5.5,5.7
305,2084,132063,4.7,4.2
305,3000,101643,3.4,2.2
305,3001,101644,3.4,2.1
305,3002,101645,4.9,7.1
305,3003,134061,3.1,SUPP
305,3004,101646,6.1,4.3
305,3005,101647,5.5,6.5
305,3300,101648,3.9,1.6
305,3301,101649,2.9,0
305,3303,101650,3.7,2.3
305,3500,101651,3,SUPP
305,3501,101652,4.1,1.5
305,3503,101653,4.6,2.7
305,3504,101654,5.4,6.6
305,3505,101655,5,2.7
305,3507,137958,2.7,0
305,3508,134008,4,0
305,3510,137244,4.6,2.8
305,4000,137121,6.9,11.1
305,4002,137379,6.7,9
305,4604,136466,6.1,8.5
305,5200,137683,3.8,3.2
305,5201,101661,3.4,0
305,5202,101662,2.8,SUPP
305,5203,101663,2.7,SUPP
305,5204,101664,3.1,1.3
305,5205,136920,3.5,1.8
305,5206,101642,3.7,1.8
305,5207,137930,4.1,2.7
305,5400,136709,4.9,5.8
305,5401,136464,5.5,4.9
305,5402,136586,4.1,3.5
305,5403,136517,4.7,4
305,5405,136551,6,6.8
305,5406,136281,6.7,8.7
305,5407,136644,4.5,4.6
305,5408,136467,6.5,9.1
305,5409,136545,6.3,7.3
305,5410,101676,3.1,1
305,5412,137006,4.5,4.4
305,5413,136540,5.8,8.3
305,5418,136355,4.2,4.5
305,5419,138114,6.7,10.4
306,2002,101711,4.1,1.6
306,2003,101712,4.5,4.4
306,2004,134254,3.8,3
306,2005,101713,5.9,3.6
306,2006,101714,5.3,6.4
306,2007,101715,6.9,8.6
306,2008,137195,3.5,SUPP
306,2012,101720,3.1,2.1
306,2013,137114,3.9,1.6
306,2014,101721,3.5,1.6
306,2019,136714,3.4,2.1
306,2020,101725,3,1.6
306,2025,101730,4.8,4.7
306,2032,101732,5.1,6.3
306,2033,101733,6.1,7.1
306,2039,101736,4.8,3.3
306,2043,101739,4.4,3.8
306,2046,136769,3.9,1.4
306,2047,136565,2.6,SUPP
306,2048,136564,3.5,1.6
306,2049,101744,6,7.4
306,2050,101745,5.1,5.6
306,2051,101746,6.2,6.6
306,2052,101747,4.1,1.4
306,2053,101748,3.6,2.7
306,2054,101749,4,2.7
306,2055,101750,4.9,4.5
306,2057,101752,3.9,1.9
306,2058,101753,4.4,1.7
306,2062,101756,3.9,2.1
306,2063,101757,4.6,3.9
306,2065,101758,2.9,SUPP
306,2067,101759,4.3,2.8
306,2068,101760,4,1.5
306,2074,101765,4.5,3.3
306,2075,101766,4.2,4.5
306,2076,101767,4.6,2
306,2077,101768,6.2,8
306,2078,101769,5,4.4
306,2083,101772,3.9,2.8
306,2084,101773,3.7,SUPP
306,2086,101774,3.5,3.3
306,2090,101776,4.6,3.8
306,2093,101778,4.4,3.3
306,2094,101779,4.6,2.7
306,2098,101781,3.9,SUPP
306,2102,101783,5.1,3.6
306,2103,101784,5.2,5.9
306,2105,101785,5.2,7
306,2106,101786,4.5,2.9
306,2107,130915,4.1,2.4
306,2108,131339,6.6,8.5
306,2109,131464,5.7,5.2
306,2110,131925,4.7,2.3
306,2111,132125,4,SUPP
306,2112,136055,5.5,4.9
306,3000,101787,5.9,8.9
306,3003,101788,3.5,2.4
306,3004,101789,3.3,2.2
306,3006,101790,2.9,1.1
306,3007,101791,4.8,3.3
306,3008,132009,5.4,5
306,3300,101792,3.2,1.7
306,3301,101793,3.3,1.6
306,3400,101794,2.5,SUPP
306,3401,101795,3.6,2.9
306,3403,101796,3.7,1.4
306,3404,101797,3.5,SUPP
306,3405,101798,3.7,3.6
306,3406,101799,3.6,2.5
306,3408,101800,3.7,2.2
306,3409,101801,3.5,SUPP
306,3411,101802,4.2,2.8
306,3412,101803,3.7,3.3
306,3414,134449,5.2,5.6
306,3415,134475,6.6,8.6
306,3416,135151,5.5,4.2
306,3417,135225,5.9,7
306,3418,135525,4.9,3.3
306,3419,136566,4.2,2
306,4024,101805,6.8,8.2
306,4031,101806,5.3,4.3
306,4042,101810,7,11.3
306,4600,101811,5.5,6.5
306,4603,101813,4.7,3.5
306,4702,101814,7.1,9.9
306,5200,101815,5.4,5.6
306,5201,137959,4.7,3
306,5202,101817,3.8,2
306,5400,101818,4.1,2.4
306,5401,101819,6.1,7.1
306,5402,101820,5.7,5.5
306,5403,101821,6.3,7.5
306,5405,101823,3.9,1.6
306,5406,137754,5.4,6.2
306,5407,137772,4.9,5.4
306,5408,101826,5.6,7.9
306,5900,131280,5.5,6.5
306,6900,101849,4.9,1.7
306,6905,135249,3.7,1.8
306,6906,135311,3.7,2.3
306,6907,135654,6.3,8.8
306,6908,135955,4.3,2.9
306,6909,135968,5.1,5.4
306,6910,136203,7.5,9.9
307,2005,101866,3.5,2.1
307,2006,101867,5.4,3.3
307,2022,101868,3.9,2.1
307,2033,101869,4.4,2.2
307,2046,101870,3.9,0.9
307,2058,101873,4.4,3.6
307,2059,101874,4.1,1.7
307,2067,101875,4,2.6
307,2071,101876,4.4,2.3
307,2076,101877,5,5.2
307,2083,101878,5.2,3.5
307,2088,101879,4.3,3.1
307,2092,101880,4.1,2.6
307,2094,101881,4.9,4.9
307,2115,101884,3.8,1.1
307,2121,101885,4,2.5
307,2125,101886,4.3,1.9
307,2150,101887,5,4
307,2151,101888,3.5,1
307,2153,101889,4.2,4.3
307,2154,101890,5,3.8
307,2161,101891,4.7,2.6
307,2162,101892,5,3.6
307,2163,101893,3.5,SUPP
307,2164,101894,3.9,1.9
307,2165,101895,3.8,2.1
307,2166,101896,4.7,4.3
307,2167,101897,3,0.5
307,2168,101898,5.3,3.8
307,2169,101899,4.7,3.1
307,2170,101900,4.7,3.9
307,2171,101901,4.1,2.3
307,2172,101902,5.3,3.9
307,2173,101903,4.6,2.3
307,2174,101904,4.2,2.1
307,2175,101905,4.3,3.6
307,2176,101906,4.5,3.2
307,2177,101907,4.9,3.8
307,2178,101908,4.7,2.8
307,2179,101909,5,5
307,2180,101910,4.1,2.3
307,2181,101911,4.3,2.5
307,2182,101912,4.3,2.3
307,2183,101913,4.5,4.3
307,2184,101914,4,1.4
307,2185,101915,4.8,3.5
307,2186,101916,2.9,SUPP
307,2187,131144,5.2,4
307,3500,101919,2.9,0.8
307,3503,101920,3.7,1.6
307,3504,101921,3.4,0.8
307,3505,101922,4.8,7.5
307,3506,101923,4.3,1
307,3507,101924,3.3,1.4
307,3508,101925,3.5,1.1
307,3509,101926,3.9,1.6
307,3510,101927,3.7,2.5
307,3511,134217,5.3,5.4
307,3512,135482,4,4.1
307,3513,136445,3,SUPP
307,4020,101928,5.6,6.6
307,4030,101930,4.1,2.2
307,4031,137729,3.9,3.4
307,4035,101932,6.1,6.2
307,4036,131310,5,4.7
307,4602,137546,4.3,3.6
307,4603,101934,4.8,3.6
307,5200,136737,4.2,3
307,5201,101936,4.4,1.9
307,5202,101937,4.1,1.8
307,5203,101938,6.2,5.7
307,5400,101939,5.5,6.5
307,5401,101940,4.6,3.8
307,5402,101941,5.4,4.4
307,5403,137221,4.5,3.8
307,5404,101943,4.6,4.2
307,6905,134369,5.2,5.7
308,2009,101981,6.3,7.1
308,2010,101982,3,1.1
308,2011,101983,5.5,4.3
308,2012,101984,4,2.7
308,2024,101987,4.4,4.1
308,2025,101988,6.2,8.3
308,2028,101989,5.3,3.7
308,2029,101990,3.8,2.2
308,2030,101991,4.7,3.4
308,2032,101992,7.3,8.6
308,2033,101993,4.7,3.8
308,2036,101994,4.4,3.7
308,2038,101995,6.9,7.4
308,2039,101996,3.9,1.6
308,2040,101997,4.8,3.7
308,2042,101998,4.1,2.3
308,2048,101999,5.6,7.2
308,2053,102002,5.8,5.9
308,2055,102003,3.2,0.6
308,2056,102004,5.2,2.9
308,2061,102005,6,8
308,2062,102006,4.2,2
308,2063,102007,2.8,0
308,2070,102010,6.1,7.2
308,2071,102011,6.3,7.4
308,2072,102012,4.4,3.8
308,2073,102013,5.3,5.2
308,2074,102014,4.4,2.7
308,2075,102015,4.1,2.5
308,2076,102016,3.9,1.8
308,2077,102017,4,2.9
308,2078,136284,3.9,1.8
308,2079,102019,4.4,2.6
308,2080,102020,5.1,4.8
308,2081,102021,5.1,4.9
308,2082,102022,6.3,5.7
308,2083,102023,5.7,5.9
308,2084,102024,6.9,7.8
308,2085,102025,2.6,SUPP
308,2086,130933,4.7,3
308,2089,131657,4.8,4
308,2090,131407,4.2,3.1
308,2092,132203,3.6,1.5
308,2093,133520,3.9,1.6
308,2094,134307,6.1,7.4
308,3302,102026,4.6,2.3
308,3303,102027,6,7.9
308,3304,102028,3.8,1.9
308,3307,102029,3.7,SUPP
308,3308,102030,3.8,SUPP
308,3309,102031,2.3,SUPP
308,3310,102032,3.8,3
308,3311,102033,3.4,SUPP
308,3312,102034,3.3,1.4
308,3313,102035,3.2,0.8
308,3500,102036,3.2,2.1
308,3501,102037,2.2,0.8
308,3502,102038,3.6,0.7
308,3503,102039,3.5,SUPP
308,3504,102040,2.4,SUPP
308,3505,102041,3.9,4.2
308,3506,102042,4,2
308,3507,131528,5.5,7.3
308,3508,135535,4.2,2.5
308,4007,102043,5.9,7.3
308,4015,136327,5.3,6
308,4026,102045,6.1,7.5
308,4029,102047,4.7,3.1
308,4030,102048,5.7,5
308,4037,102049,6.2,7.3
308,4038,102050,6.4,7.9
308,4043,132256,5.4,5.1
308,4702,102052,6.1,7.4
308,4706,102053,4.8,5
308,5200,102054,3.6,2.2
308,5400,102055,2.7,0.9
308,5401,102056,6.7,8.6
308,5403,102058,4.7,4.1
308,5404,137094,5.5,5.7
308,6905,134311,5.5,6.2
308,6906,135958,6.9,8.9
308,6907,136147,7,9.1
308,6908,136157,9.3,16.4
309,2002,102078,4.5,1.9
309,2003,102079,5.3,2.5
309,2004,102080,4.3,3
309,2005,102081,4.7,4.8
309,2008,102084,4.9,5.9
309,2009,102085,5.7,6.3
309,2010,102086,6,4.9
309,2015,102087,5.7,6.2
309,2020,102091,4,2
309,2022,102092,5.4,6.5
309,2025,102094,5.1,5.4
309,2029,102097,3.8,1.5
309,2031,102098,4.3,2.1
309,2041,102106,4,3.5
309,2042,102107,4.2,2.2
309,2045,102110,4,2.7
309,2046,102111,6.2,6.8
309,2047,102112,5.8,3.5
309,2051,102115,4.9,3.2
309,2057,102120,4.3,3.2
309,2058,102121,4.4,2.3
309,2062,102124,3.6,2.2
309,2063,102125,3.8,1.6
309,2064,102126,6.3,7.6
309,2065,102127,4,2.3
309,2072,102128,3.7,3
309,2075,102129,5.8,6.1
309,2076,102130,5.5,5.5
309,2077,102131,5.1,4.3
309,2078,130358,6.3,7.5
309,2079,131096,4.6,3.7
309,2080,131478,7,7.5
309,2082,131595,5.4,5.1
309,2083,131731,5.3,5.9
309,2084,131879,5.4,3.5
309,2085,131871,4.6,3.3
309,2086,131881,5.2,4.2
309,2087,132252,5.6,4.8
309,2088,132253,5.6,5.4
309,3000,102132,4.5,3.4
309,3001,133707,4.5,3.4
309,3300,102133,4.3,5.6
309,3301,102134,6.2,9
309,3302,102135,3.6,1.1
309,3303,102136,3.4,SUPP
309,3304,102137,3.8,SUPP
309,3305,102138,4.6,4.5
309,3306,102139,5.4,5.9
309,3307,102140,5.7,8.2
309,3308,102141,3.1,1.3
309,3500,102142,3.9,0.9
309,3501,102143,3.6,2.2
309,3502,102144,4.1,4.4
309,3503,102145,3.5,1.7
309,3504,102146,5.2,2.8
309,3505,102147,4.2,SUPP
309,3506,102148,3.9,SUPP
309,3507,102149,4.8,5.9
309,3508,102150,3,SUPP
309,3509,102151,4.2,3.5
309,3510,102152,3.9,SUPP
309,3511,134680,4.1,1.4
309,3512,134681,4.2,1.9
309,4029,102153,5.5,5.4
309,4030,102154,6.7,8.2
309,4031,102155,5.1,5.9
309,4032,102156,4.4,3.4
309,4033,102157,4.3,4.1
309,4034,137745,6.5,8.9
309,4036,137531,5,4.4
309,4037,131757,5.8,6.5
309,4703,102161,5.1,4.1
309,4705,135844,5.2,5.2
309,5900,102167,6.6,8.2
309,6905,133386,5.4,5.9
310,2045,102181,2.5,0
310,2049,102184,5.5,5.8
310,2050,102185,4.8,2.3
310,2051,102186,4.7,3.5
310,2052,102187,4.8,4
310,2053,102188,5.9,6.3
310,2055,102189,4.7,2.7
310,2056,102190,3.8,SUPP
310,2059,102193,4.6,4.4
310,2060,102194,3.9,SUPP
310,2061,102195,4.6,3.1
310,2062,102196,3.7,2.8
310,2063,102197,2.9,0.8
310,2064,102198,3.9,1.9
310,2066,102199,4.4,3.1
310,2067,102200,5.4,4
310,2071,102202,5.1,4.1
310,2072,102203,5.2,6.4
310,2073,102204,4.6,3.8
310,2076,102207,4.7,4.9
310,2079,102209,4.1,2.1
310,2082,102211,5.6,5.4
310,2083,102212,5.3,3.1
310,2084,102213,4.4,3.3
310,2085,102214,4.2,2.7
310,2086,102215,7.5,8.8
310,2087,102216,3.8,1.3
310,2092,102219,5.7,5.9
310,2093,102220,7.8,13
310,2095,102221,4.9,5.8
310,2096,102222,4.4,2.8
310,2097,102223,5,5.2
310,2098,102224,4.9,7.4
310,2099,102225,5,4.9
310,2100,102226,4.3,3.3
310,2101,131316,3.7,1.1
310,3500,102229,4.7,3.9
310,3501,102230,3.7,SUPP
310,3504,102231,4.4,3.9
310,3505,102232,3.3,SUPP
310,3507,102233,4.7,3.3
310,3508,102234,4.7,2.9
310,3509,131229,4.1,SUPP
310,3511,134929,4.9,3
310,3512,131577,4.9,2.8
310,3513,135171,5,5.4
310,3514,135211,6.1,8.7
310,4020,137204,6.6,8.4
310,4021,137075,4.2,3.4
310,4022,137199,5.5,6.2
310,4024,137028,3.9,2.8
310,4026,102239,4.4,3.4
310,4027,137198,6.3,9.3
310,4032,137178,5.9,7.2
310,4033,137177,5.6,5.1
310,4700,102243,5.4,5.6
310,5400,102244,6.5,7.9
311,2003,102268,5.2,5.5
311,2005,102269,4.5,2.8
311,2006,102270,3.6,0
311,2007,102271,4.1,SUPP
311,2008,102272,5.9,7.7
311,2009,102273,4.7,2.2
311,2014,102276,6.1,7.9
311,2015,102277,4.1,2.3
311,2017,102278,4.5,2.5
311,2018,102279,4.6,3.8
311,2019,102280,5.3,2.2
311,2022,102281,5,6.7
311,2023,102282,4.9,5.2
311,2024,102283,4.2,1.7
311,2025,102284,3.8,SUPP
311,2026,102285,4.7,3.3
311,2035,102288,5.9,6.7
311,2036,102289,6.1,4.8
311,2038,102291,5.2,5.6
311,2041,102294,4.1,1.8
311,2042,102295,5.1,3.7
311,2055,102299,4.3,3.2
311,2056,102300,5.1,3.6
311,2059,102301,3.5,2.1
311,2060,102302,4.1,SUPP
311,2061,102303,4.1,2.7
311,2062,102304,5.7,7.3
311,2066,102306,3.5,SUPP
311,2067,102307,4.2,2.7
311,2069,102308,3.5,0.9
311,2070,102309,5.6,8.1
311,2073,102312,4.4,0.8
311,2076,102313,4.1,SUPP
311,2078,102314,4.8,3.3
311,2080,102316,3.8,1.7
311,2081,102317,5.7,7.1
311,2084,102319,5.9,6.8
311,2085,102320,6.3,6.9
311,2086,102321,4.2,3.3
311,2087,102322,6.4,10.9
311,2089,102324,5.2,6.6
311,2090,102325,5.3,4.3
311,2091,102326,7.7,10.5
311,2092,131426,5.7,6.6
311,2093,131590,5.8,5.9
311,2094,132766,4.1,2.4
311,2096,131787,5.5,5.2
311,2097,135812,4,2
311,3000,102327,6,6.7
311,3301,102328,3.7,1.8
311,3501,102329,3.7,2.2
311,3502,102330,3.2,1.6
311,3503,102331,3.9,1.5
311,3504,102332,3.8,2.5
311,3505,102333,4,2.5
311,3506,102334,3.4,1.6
311,3507,102335,3.2,0
311,3508,102336,3.9,SUPP
311,3509,135588,3.6,2.2
311,4000,137197,5,4.8
311,4001,137396,4.3,2
311,4003,136576,6.4,7.6
311,4006,137414,6.1,5.6
311,4009,102341,6.8,9.9
311,4011,102342,5.3,4.3
311,4025,102343,6.6,9.3
311,4026,102344,5.4,5.3
311,4037,102345,5.5,6.1
311,4038,137189,7.2,10.1
311,4042,102348,7.2,10.3
311,4600,137145,4.4,3.7
311,4700,137040,4.8,1.7
311,5400,102351,5.9,6.8
311,5401,136663,5.5,5.3
311,5402,136600,4.5,3.4
311,5403,137233,4.2,4
311,6905,136090,6.9,4.5
312,2000,102367,6.8,9.4
312,2003,102368,3.2,SUPP
312,2004,102369,2.8,SUPP
312,2010,102373,5.4,5.1
312,2011,102374,5.6,5.3
312,2012,102375,4.9,3.1
312,2016,102377,5,3.3
312,2018,102378,4,SUPP
312,2019,102379,5.3,4.3
312,2020,102380,3.7,2.2
312,2023,102381,4.3,SUPP
312,2024,102382,5.4,5.4
312,2025,102383,4.1,2.5
312,2026,102384,3.4,SUPP
312,2029,102385,5.3,4.8
312,2032,102388,4.1,1.2
312,2033,102389,5,3.3
312,2034,102390,4.9,3.2
312,2036,102391,3.4,0.8
312,2037,102392,4.6,3.6
312,2038,102393,3.6,0.8
312,2039,102394,3.7,1.6
312,2048,102397,5.1,2.1
312,2051,102398,3.8,1.4
312,2052,102399,4,2.6
312,2054,102400,3,SUPP
312,2055,102401,4.4,1.8
312,2059,102403,3.9,2.6
312,2060,102404,4,SUPP
312,2061,102405,3.3,1.7
312,2062,102406,4.5,1.4
312,2063,102407,5.2,3.8
312,2064,102408,5.2,3.1
312,2065,102409,3.3,SUPP
312,2068,102410,3.7,SUPP
312,2069,102411,4.6,3.3
312,2074,102413,4,1.6
312,2076,102414,3.3,1.2
312,2078,102415,4.9,4.2
312,2080,102416,4.6,4.2
312,2081,131152,4.9,4.7
312,2082,131487,5.1,5.2
312,2083,131744,4.6,3.1
312,2084,131638,4.4,1.1
312,3300,102417,3.9,1.2
312,3302,102418,3.4,0
312,3306,102419,4.9,4
312,3307,102420,3.4,1.9
312,3400,102421,2.8,0
312,3401,102422,3.3,0.7
312,3402,102423,4,1.4
312,3403,102424,4.5,6.3
312,3404,102425,3.2,SUPP
312,3405,102426,3.7,1
312,3409,131927,2.8,SUPP
312,3410,117709,5.8,7.6
312,4023,133625,5.1,4.7
312,4600,137407,4,1.7
312,4654,136329,2.6,0.6
312,5200,102430,3.7,SUPP
312,5201,102431,3.1,0
312,5202,102432,4,2.7
312,5203,102433,6,4.4
312,5204,102434,4.5,SUPP
312,5205,102435,3.6,1.4
312,5206,102436,3.9,0.9
312,5208,102438,3.3,1.7
312,5211,102439,4.5,2.7
312,5400,137633,5.3,5.4
312,5401,136519,5.1,4.9
312,5402,137635,4.8,4.2
312,5403,136711,5,5.1
312,5404,136768,5.7,6.5
312,5405,137829,5.9,4
312,5406,137077,4.9,6.3
312,5407,137078,5.5,6
312,5408,137925,5.3,5.2
312,5409,102449,5.7,6.1
312,5410,136631,6,6.9
312,5411,102451,7.6,10.4
312,5412,137844,6.2,8.5
312,6905,134797,6.4,7.9
312,6906,135004,6.9,9
313,2000,102468,1.9,SUPP
313,2001,102469,4.8,1.6
313,2003,102470,3.6,1.4
313,2004,136809,5.5,5.5
313,2006,102471,4.3,1.6
313,2007,102472,3.6,SUPP
313,2020,102483,4.2,1.7
313,2021,102484,4.8,2.8
313,2022,102485,4,3.5
313,2024,102486,4.8,5.2
313,2031,102489,4.1,2.9
313,2032,102490,5.4,4.7
313,2033,102491,4.7,2.1
313,2034,102492,5,2.7
313,2036,102493,5.4,4.7
313,2037,102494,4.8,3.6
313,2038,102495,3.3,SUPP
313,2039,102496,4.6,2.6
313,2041,102497,3.4,1.7
313,2042,102498,5.3,4.3
313,2043,102499,6.2,5.6
313,2044,102500,4.2,3.3
313,2045,102501,3.4,1.3
313,2046,102502,6,4.3
313,2047,102503,3.9,3.4
313,2048,102504,4.8,3.8
313,2050,102505,4,1.4
313,2051,102506,5.7,5
313,2056,102508,4.8,2.7
313,2057,102509,4.7,1.8
313,2061,102512,5.2,3.8
313,2062,102513,4,2.7
313,2063,102514,5.6,5.4
313,2064,102515,5.9,6.4
313,2071,102519,4.8,2.8
313,2073,102520,4.5,1.9
313,2075,102522,5.6,5.8
313,2078,132263,4.4,3.2
313,2079,132264,5.4,4.5
313,2080,132265,6.2,6.8
313,2081,132266,4.3,2.8
313,2082,133486,4.9,3.3
313,2083,135831,5.1,5.2
313,3300,102523,2.6,SUPP
313,3302,102524,4.6,2.2
313,3502,102526,3.2,1.7
313,3503,102527,2.9,0
313,3504,102528,4,1.4
313,3505,102529,2.1,0
313,3507,102531,3.6,SUPP
313,3941,135261,5.2,3.4
313,3942,135562,4.3,1.9
313,3943,135880,4.8,3
313,3944,136191,4.6,4.3
313,4020,137907,6,5.9
313,4021,102533,6.7,7.1
313,4022,137009,6.6,9.7
313,4023,137618,6.4,6.6
313,4024,102536,4.8,2.8
313,4026,102537,5,3.5
313,4027,136341,3.2,1.6
