URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,PSENSAP,PSENA,TOTPUPEALDN,NUMEAL,NUMUNCFL,PNUMEAL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100429,206,2666,475,232,243,48.8,51.2,18,9,3.8,1.9,355,65,0,18.3,0.0,457,61,13.3,65.0,15.7
100430,206,2803,322,167,155,51.9,48.1,29,32,9.0,9.9,233,64,0,27.5,0.0,299,139,46.5,151.0,53.5
100431,206,2805,351,181,170,51.6,48.4,33,52,9.4,14.8,243,146,0,60.1,0.0,337,191,56.7,207.0,69.2
100432,206,2809,338,167,171,49.4,50.6,34,32,10.1,9.5,231,92,SUPP,39.8,SUPP,303,124,40.9,156.0,53.6
100434,206,2850,472,235,237,49.8,50.2,40,10,8.5,2.1,327,71,0,21.7,0.0,433,144,33.3,171.0,44.2
100435,206,2851,452,231,221,51.1,48.9,55,73,12.2,16.2,291,159,0,54.6,0.0,424,226,53.3,236.0,67.2
131218,206,2852,422,215,207,50.9,49.1,51,64,12.1,15.2,301,196,0,65.1,0.0,401,224,55.9,265.0,73.6
131325,206,2853,398,195,203,49.0,51.0,38,55,9.5,13.8,277,195,0,70.4,0.0,368,229,62.2,278.0,83.7
131773,206,2854,460,234,226,50.9,49.1,21,30,4.6,6.5,341,91,0,26.7,0.0,444,156,35.1,178.0,44.4
131842,206,2855,413,208,205,50.4,49.6,30,41,7.3,9.9,305,141,0,46.2,0.0,413,211,51.1,232.0,64.0
131741,206,2856,319,145,174,45.5,54.5,27,55,8.5,17.2,232,162,SUPP,69.8,SUPP,311,208,66.9,215.0,74.7
131740,206,2857,364,185,179,50.8,49.2,73,41,20.1,11.3,279,83,0,29.7,0.0,364,226,62.1,235.0,69.5
100436,206,3334,204,100,104,49.0,51.0,10,29,4.9,14.2,174,40,0,23.0,0.0,204,92,45.1,117.0,57.4
100437,206,3384,374,190,184,50.8,49.2,34,50,9.1,13.4,262,134,0,51.1,0.0,354,159,44.9,176.0,56.4
100438,206,3456,295,161,134,54.6,45.4,45,39,15.3,13.2,224,76,0,33.9,0.0,295,134,45.4,150.0,56.4
100439,206,3465,221,100,121,45.2,54.8,10,51,4.5,23.1,166,56,0,33.7,0.0,218,90,41.3,99.0,50.8
100440,206,3471,203,106,97,52.2,47.8,15,15,7.4,7.4,174,13,0,7.5,0.0,203,20,9.9,34.0,16.7
100441,206,3483,439,232,207,52.8,47.2,73,35,16.6,8.0,343,138,0,40.2,0.0,418,130,31.1,153.0,38.0
100442,206,3488,204,102,102,50.0,50.0,24,27,11.8,13.2,174,90,0,51.7,0.0,204,102,50.0,125.0,61.3
100443,206,3495,241,122,119,50.6,49.4,16,9,6.6,3.7,180,91,0,50.6,0.0,231,135,58.4,145.0,69.0
100444,206,3501,201,100,101,49.8,50.2,30,18,14.9,9.0,171,52,0,30.4,0.0,201,97,48.3,113.0,56.2
100446,206,3527,178,90,88,50.6,49.4,23,22,12.9,12.4,150,35,0,23.3,0.0,178,103,57.9,125.0,70.2
100447,206,3575,225,116,109,51.6,48.4,19,16,8.4,7.1,170,79,0,46.5,0.0,225,114,50.7,111.0,55.5
100448,206,3606,201,101,100,50.2,49.8,18,23,9.0,11.4,171,48,0,28.1,0.0,201,95,47.3,123.0,61.2
100449,206,3631,428,217,211,50.7,49.3,28,60,6.5,14.0,337,89,0,26.4,0.0,418,89,21.3,113.0,28.5
100450,206,3633,376,177,199,47.1,52.9,37,34,9.8,9.0,305,119,0,39.0,0.0,376,210,55.9,311.0,88.9
100451,206,3643,203,93,110,45.8,54.2,20,50,9.9,24.6,145,67,SUPP,46.2,SUPP,191,100,52.4,111.0,64.9
137393,206,3644,419,208,211,49.6,50.4,76,84,18.1,20.0,300,169,5,56.3,1.7,401,240,59.9,293.0,81.6
100477,207,2021,202,94,108,46.5,53.5,14,32,6.9,15.8,151,106,0,70.2,0.0,202,98,48.5,120.0,66.7
100478,207,2030,326,171,155,52.5,47.5,23,37,7.1,11.3,251,126,0,50.2,0.0,326,140,42.9,165.0,55.7
100479,207,2050,323,163,160,50.5,49.5,29,28,9.0,8.7,249,150,0,60.2,0.0,323,139,43.0,169.0,57.7
100480,207,2060,436,204,232,46.8,53.2,15,11,3.4,2.5,346,203,0,58.7,0.0,436,44,10.1,81.0,20.0
100481,207,2121,288,141,147,49.0,51.0,16,33,5.6,11.5,204,126,0,61.8,0.0,288,132,45.8,135.0,55.3
100482,207,2229,315,143,172,45.4,54.6,17,42,5.4,13.3,270,106,0,39.3,0.0,315,33,10.5,52.0,16.5
100483,207,2399,265,137,128,51.7,48.3,24,24,9.1,9.1,188,128,0,68.1,0.0,265,59,22.3,93.0,38.1
100484,207,2416,252,126,126,50.0,50.0,16,49,6.3,19.4,188,118,0,62.8,0.0,252,140,55.6,157.0,70.4
100485,207,2452,450,230,220,51.1,48.9,26,59,5.8,13.1,347,168,0,48.4,0.0,450,241,53.6,242.0,59.6
100486,207,2456,244,113,131,46.3,53.7,23,26,9.4,10.7,185,124,0,67.0,0.0,244,104,42.6,123.0,57.2
100487,207,2538,407,194,213,47.7,52.3,48,45,11.8,11.1,298,222,0,74.5,0.0,407,224,55.0,277.0,77.4
100488,207,2594,238,130,108,54.6,45.4,15,24,6.3,10.1,181,117,0,64.6,0.0,237,112,47.3,130.0,61.3
100489,207,3321,208,109,99,52.4,47.6,19,21,9.1,10.1,180,35,0,19.4,0.0,208,30,14.4,45.0,21.6
100490,207,3356,236,126,110,53.4,46.6,11,20,4.7,8.5,176,116,0,65.9,0.0,236,63,26.7,83.0,40.3
100491,207,3379,208,96,112,46.2,53.8,3,10,1.4,4.8,178,83,0,46.6,0.0,207,8,3.9,14.0,6.7
100492,207,3402,224,123,101,54.9,45.1,21,27,9.4,12.1,168,88,0,52.4,0.0,224,113,50.4,129.0,65.2
100493,207,3417,208,97,111,46.6,53.4,9,19,4.3,9.1,178,111,0,62.4,0.0,208,51,24.5,78.0,37.5
100494,207,3437,334,165,169,49.4,50.6,30,26,9.0,7.8,258,138,0,53.5,0.0,334,125,37.4,150.0,49.3
100495,207,3455,239,121,118,50.6,49.4,16,22,6.7,9.2,176,77,0,43.8,0.0,228,84,36.8,100.0,49.0
100496,207,3477,231,119,112,51.5,48.5,19,19,8.2,8.2,171,130,0,76.0,0.0,215,40,18.6,58.0,28.9
100497,207,3504,207,103,104,49.8,50.2,7,7,3.4,3.4,178,39,0,21.9,0.0,207,16,7.7,23.0,11.1
100498,207,3541,220,100,120,45.5,54.5,18,30,8.2,13.6,166,140,0,84.3,0.0,220,106,48.2,127.0,65.5
100499,207,3542,388,179,209,46.1,53.9,11,34,2.8,8.8,298,141,0,47.3,0.0,388,145,37.4,183.0,51.1
100500,207,3613,235,96,139,40.9,59.1,18,23,7.7,9.8,175,105,0,60.0,0.0,235,50,21.3,82.0,40.0
100504,207,5200,234,123,111,52.6,47.4,10,9,4.3,3.8,174,123,0,70.7,0.0,234,8,3.4,22.0,10.8
100505,207,5201,338,150,188,44.4,55.6,25,29,7.4,8.6,248,148,0,59.7,0.0,338,108,32.0,122.0,41.6
100556,208,2022,228,111,117,48.7,51.3,17,9,7.5,3.9,173,92,0,53.2,0.0,214,72,33.6,110.0,54.5
100560,208,2115,449,219,230,48.8,51.2,54,30,12.0,6.7,353,161,12,45.6,3.4,427,141,33.0,184.0,44.7
100564,208,2265,454,230,224,50.7,49.3,58,65,12.8,14.3,357,175,0,49.0,0.0,425,172,40.5,204.0,49.4
100566,208,2292,437,225,212,51.5,48.5,50,59,11.4,13.5,330,147,0,44.5,0.0,403,146,36.2,182.0,46.8
100567,208,2295,619,307,312,49.6,50.4,50,38,8.1,6.1,394,121,0,30.7,0.0,539,95,17.6,124.0,24.1
100572,208,2331,343,166,177,48.4,51.6,30,6,8.7,1.7,241,92,0,38.2,0.0,329,139,42.2,153.0,51.7
137430,208,2332,232,127,105,54.7,45.3,24,16,10.3,6.9,164,109,0,66.5,0.0,210,78,37.1,110.0,56.4
100574,208,2359,693,325,368,46.9,53.1,113,139,16.3,20.1,473,159,SUPP,33.6,SUPP,667,254,38.1,298.0,50.3
100576,208,2371,410,185,225,45.1,54.9,84,108,20.5,26.3,317,203,0,64.0,0.0,367,185,50.4,220.0,59.9
100577,208,2459,239,128,111,53.6,46.4,36,16,15.1,6.7,173,56,SUPP,32.4,SUPP,219,71,32.4,78.0,38.2
100578,208,2504,428,216,212,50.5,49.5,44,34,10.3,7.9,305,187,0,61.3,0.0,403,205,50.9,244.0,62.4
100584,208,2575,364,191,173,52.5,47.5,25,26,6.9,7.1,267,106,0,39.7,0.0,315,87,27.6,124.0,39.7
100585,208,2578,527,252,275,47.8,52.2,78,62,14.8,11.8,366,208,SUPP,56.8,SUPP,466,176,37.8,242.0,54.1
100586,208,2591,266,137,129,51.5,48.5,40,21,15.0,7.9,171,48,0,28.1,0.0,233,40,17.2,55.0,24.1
100588,208,2617,210,94,116,44.8,55.2,51,18,24.3,8.6,147,97,9,66.0,6.1,194,104,53.6,111.0,63.1
100589,208,2626,274,129,145,47.1,52.9,43,23,15.7,8.4,200,122,0,61.0,0.0,263,95,36.1,116.0,47.3
100590,208,2657,478,227,251,47.5,52.5,34,90,7.1,18.8,353,185,3,52.4,0.8,442,89,20.1,108.0,26.2
100591,208,2664,505,238,267,47.1,52.9,108,58,21.4,11.5,358,238,SUPP,66.5,SUPP,491,176,35.8,197.0,47.1
100593,208,2783,494,238,256,48.2,51.8,94,65,19.0,13.2,383,199,SUPP,52.0,SUPP,442,183,41.4,265.0,60.0
100595,208,2785,633,315,318,49.8,50.2,72,39,11.4,6.2,481,267,SUPP,55.5,SUPP,594,292,49.2,379.0,66.8
100597,208,2794,303,149,154,49.2,50.8,59,21,19.5,6.9,237,77,0,32.5,0.0,286,104,36.4,127.0,47.0
100598,208,2808,443,215,228,48.5,51.5,52,45,11.7,10.2,328,213,0,64.9,0.0,411,192,46.7,253.0,65.2
100601,208,2836,434,218,216,50.2,49.8,70,31,16.1,7.1,336,187,0,55.7,0.0,427,185,43.3,243.0,59.6
100604,208,2868,229,113,116,49.3,50.7,14,18,6.1,7.9,170,89,0,52.4,0.0,210,87,41.4,129.0,65.5
100608,208,2895,246,117,129,47.6,52.4,18,23,7.3,9.3,180,53,0,29.4,0.0,224,58,25.9,81.0,38.6
131247,208,2897,419,203,216,48.4,51.6,56,39,13.4,9.3,330,129,0,39.1,0.0,396,168,42.4,201.0,52.1
131340,208,2898,466,244,222,52.4,47.6,124,36,26.6,7.7,339,199,0,58.7,0.0,440,219,49.8,249.0,62.6
131335,208,2899,698,329,369,47.1,52.9,29,72,4.2,10.3,564,54,0,9.6,0.0,657,138,21.0,190.0,29.1
131824,208,2900,538,279,259,51.9,48.1,59,24,11.0,4.5,381,161,0,42.3,0.0,521,189,36.3,210.0,45.2
131874,208,2901,333,157,176,47.1,52.9,31,56,9.3,16.8,254,94,0,37.0,0.0,317,162,51.1,200.0,66.4
100582,208,2902,481,229,252,47.6,52.4,36,38,7.5,7.9,341,192,0,56.3,0.0,467,152,32.5,194.0,45.5
133315,208,2903,468,227,241,48.5,51.5,83,57,17.7,12.2,347,220,0,63.4,0.0,430,202,47.0,260.0,64.4
133584,208,2905,442,212,230,48.0,52.0,54,65,12.2,14.7,340,188,0,55.3,0.0,431,239,55.5,265.0,66.6
133662,208,3000,433,220,213,50.8,49.2,38,39,8.8,9.0,341,180,0,52.8,0.0,417,209,50.1,260.0,65.0
100609,208,3307,231,107,124,46.3,53.7,42,35,18.2,15.2,176,83,7,47.2,4.0,231,83,35.9,107.0,51.9
100610,208,3324,203,108,95,53.2,46.8,37,33,18.2,16.3,154,70,0,45.5,0.0,193,115,59.6,130.0,73.4
100611,208,3329,207,105,102,50.7,49.3,17,30,8.2,14.5,177,72,4,40.7,2.3,207,68,32.9,101.0,48.8
100612,208,3375,223,109,114,48.9,51.1,34,11,15.2,4.9,167,35,0,21.0,0.0,197,35,17.8,51.0,25.9
100613,208,3403,202,112,90,55.4,44.6,30,28,14.9,13.9,172,88,0,51.2,0.0,202,66,32.7,104.0,51.5
100614,208,3457,237,113,124,47.7,52.3,26,SUPP,11.0,SUPP,173,163,SUPP,94.2,SUPP,213,75,35.2,110.0,54.7
100615,208,3466,232,111,121,47.8,52.2,40,29,17.2,12.5,167,94,0,56.3,0.0,214,109,50.9,120.0,60.9
100616,208,3491,204,113,91,55.4,44.6,21,17,10.3,8.3,174,39,0,22.4,0.0,204,51,25.0,66.0,32.4
100617,208,3493,206,100,106,48.5,51.5,24,17,11.7,8.3,177,67,0,37.9,0.0,206,34,16.5,52.0,25.2
100618,208,3499,202,97,105,48.0,52.0,43,13,21.3,6.4,173,53,SUPP,30.6,SUPP,202,74,36.6,99.0,49.0
100619,208,3502,191,104,87,54.5,45.5,28,28,14.7,14.7,161,112,0,69.6,0.0,191,57,29.8,79.0,41.4
100620,208,3589,207,101,106,48.8,51.2,13,35,6.3,16.9,177,42,0,23.7,0.0,207,27,13.0,45.0,21.7
100621,208,3596,240,119,121,49.6,50.4,31,24,12.9,10.0,176,122,3,69.3,1.7,222,93,41.9,107.0,51.9
100622,208,3621,402,196,206,48.8,51.2,42,26,10.4,6.5,342,95,0,27.8,0.0,402,124,30.8,193.0,48.0
100623,208,3641,276,136,140,49.3,50.7,23,4,8.3,1.4,220,166,0,75.5,0.0,276,78,28.3,111.0,42.9
134507,208,3642,173,86,87,49.7,50.3,21,26,12.1,15.0,148,136,0,91.9,0.0,173,82,47.4,119.0,68.8
135614,208,3643,159,84,75,52.8,47.2,12,20,7.5,12.6,132,96,0,72.7,0.0,159,96,60.4,112.0,70.4
100628,208,5200,245,129,116,52.7,47.3,30,83,12.2,33.9,245,153,SUPP,62.4,SUPP,245,55,22.4,116.0,47.3
100629,208,5201,414,188,226,45.4,54.6,57,49,13.8,11.8,324,285,0,88.0,0.0,394,128,32.5,162.0,42.9
137295,208,5202,400,186,214,46.5,53.5,30,15,7.5,3.8,296,140,0,47.3,0.0,366,31,8.5,41.0,11.5
100631,208,5203,232,124,108,53.4,46.6,28,5,12.1,2.2,119,54,0,45.4,0.0,202,69,34.2,66.0,36.9
100632,208,5204,467,218,249,46.7,53.3,10,51,2.1,10.9,358,207,0,57.8,0.0,419,60,14.3,78.0,18.6
100633,208,5205,342,162,180,47.4,52.6,26,33,7.6,9.6,232,115,0,49.6,0.0,298,68,22.8,83.0,28.4
100634,208,5206,263,143,120,54.4,45.6,27,17,10.3,6.5,179,79,0,44.1,0.0,210,71,33.8,97.0,46.4
136288,208,5207,976,522,454,53.5,46.5,27,180,2.8,18.4,708,261,0,36.9,0.0,933,416,44.6,489.0,58.9
100636,208,5208,350,194,156,55.4,44.6,36,35,10.3,10.0,267,174,0,65.2,0.0,315,57,18.1,76.0,24.1
100602,208,5209,330,169,161,51.2,48.8,28,15,8.5,4.5,240,60,0,25.0,0.0,330,52,15.8,70.0,21.2
100671,209,2000,524,253,271,48.3,51.7,39,73,7.4,13.9,386,129,SUPP,33.4,SUPP,474,166,35.0,213.0,44.9
100672,209,2023,473,238,235,50.3,49.7,46,15,9.7,3.2,343,112,SUPP,32.7,SUPP,425,187,44.0,223.0,52.5
100673,209,2029,271,126,145,46.5,53.5,28,30,10.3,11.1,206,70,0,34.0,0.0,251,72,28.7,91.0,38.6
100674,209,2068,250,129,121,51.6,48.4,52,20,20.8,8.0,196,93,SUPP,47.4,SUPP,226,103,45.6,118.5,52.5
100675,209,2108,460,212,248,46.1,53.9,86,38,18.7,8.3,311,202,0,65.0,0.0,370,160,43.2,208.0,56.2
100676,209,2127,505,259,246,51.3,48.7,22,23,4.4,4.6,349,98,0,28.1,0.0,439,92,21.0,112.0,25.6
100677,209,2148,401,195,206,48.6,51.4,39,100,9.7,24.9,291,97,0,33.3,0.0,351,101,28.8,131.0,37.3
100678,209,2158,611,303,308,49.6,50.4,68,118,11.1,19.3,495,297,7,60.0,1.4,594,275,46.3,325.0,56.2
100679,209,2163,459,223,236,48.6,51.4,22,49,4.8,10.7,332,90,SUPP,27.1,SUPP,402,156,38.8,196.2,50.6
100680,209,2187,480,221,259,46.0,54.0,46,68,9.6,14.2,382,121,SUPP,31.7,SUPP,441,83,18.8,114.0,25.9
100681,209,2197,441,210,231,47.6,52.4,58,65,13.2,14.7,332,127,4,38.3,1.2,391,148,37.9,199.0,50.9
100683,209,2225,464,235,229,50.6,49.4,58,66,12.5,14.2,362,111,0,30.7,0.0,421,160,38.0,244.0,58.0
100684,209,2259,537,289,248,53.8,46.2,42,46,7.8,8.6,400,69,18,17.3,4.5,488,112,23.0,141.0,28.9
100685,209,2267,282,155,127,55.0,45.0,17,6,6.0,2.1,178,97,3,54.5,1.7,238,100,42.0,123.0,51.7
100686,209,2289,322,147,175,45.7,54.3,24,47,7.5,14.6,220,54,5,24.5,2.3,270,167,61.9,189.0,70.0
100687,209,2304,614,304,310,49.5,50.5,86,68,14.0,11.1,440,170,0,38.6,0.0,530,217,40.9,255.0,48.1
100688,209,2307,505,243,262,48.1,51.9,44,48,8.7,9.5,405,118,5,29.1,1.2,462,132,28.6,187.0,40.5
100689,209,2342,264,138,126,52.3,47.7,17,67,6.4,25.4,195,69,0,35.4,0.0,235,64,27.2,75.0,33.3
100690,209,2347,523,259,264,49.5,50.5,63,67,12.0,12.8,356,122,16,34.3,4.5,463,185,40.0,215.0,48.3
100691,209,2349,299,142,157,47.5,52.5,26,13,8.7,4.3,198,93,6,47.0,3.0,263,78,29.7,113.0,44.1
100692,209,2374,425,216,209,50.8,49.2,35,34,8.2,8.0,326,98,SUPP,30.1,SUPP,386,154,39.9,197.0,51.0
100693,209,2381,452,206,246,45.6,54.4,24,66,5.3,14.6,353,89,0,25.2,0.0,411,79,19.2,111.0,27.0
100695,209,2390,337,162,175,48.1,51.9,34,4,10.1,1.2,225,89,0,39.6,0.0,300,124,41.3,140.0,46.7
100696,209,2403,392,186,206,47.4,52.6,33,46,8.4,11.7,298,109,0,36.6,0.0,350,144,41.1,161.0,46.0
100699,209,2491,430,210,220,48.8,51.2,64,49,14.9,11.4,312,98,3,31.4,1.0,416,178,42.8,216.0,54.0
100700,209,2493,420,211,209,50.2,49.8,48,41,11.4,9.8,289,114,0,39.4,0.0,370,122,33.0,156.0,42.2
100701,209,2529,565,287,278,50.8,49.2,55,100,9.7,17.7,385,145,SUPP,37.7,SUPP,482,127,26.3,165.0,34.8
100702,209,2535,292,156,136,53.4,46.6,42,41,14.4,14.0,292,91,SUPP,31.2,SUPP,292,65,22.3,89.0,30.5
100703,209,2536,363,184,179,50.7,49.3,29,31,8.0,8.5,173,60,SUPP,34.7,SUPP,263,77,29.3,80.0,30.4
100704,209,2570,331,159,172,48.0,52.0,61,34,18.4,10.3,331,82,7,24.8,2.1,331,51,15.4,75.0,22.7
100705,209,2571,317,161,156,50.8,49.2,14,12,4.4,3.8,177,53,0,29.9,0.0,267,35,13.1,38.0,14.2
137441,209,2599,455,224,231,49.2,50.8,59,76,13.0,16.7,345,175,0,50.7,0.0,403,156,38.7,204.0,50.6
100707,209,2605,357,174,183,48.7,51.3,35,70,9.8,19.6,357,113,7,31.7,2.0,357,66,18.5,113.0,31.7
100708,209,2606,347,182,165,52.4,47.6,15,46,4.3,13.3,208,45,0,21.6,0.0,297,68,22.9,79.0,26.6
100709,209,2782,516,259,257,50.2,49.8,51,9,9.9,1.7,384,80,0,20.8,0.0,474,72,15.2,94.0,19.8
100710,209,2811,523,256,267,48.9,51.1,15,43,2.9,8.2,379,90,0,23.7,0.0,437,51,11.7,80.0,18.3
100711,209,2815,483,238,245,49.3,50.7,66,15,13.7,3.1,345,44,0,12.8,0.0,422,91,21.6,110.0,27.2
100712,209,2818,202,95,107,47.0,53.0,21,33,10.4,16.3,173,84,0,48.6,0.0,202,82,40.6,101.0,50.0
100713,209,2869,512,260,252,50.8,49.2,65,80,12.7,15.6,348,86,8,24.7,2.3,437,93,21.3,128.0,29.3
100714,209,2870,230,104,126,45.2,54.8,24,4,10.4,1.7,174,21,0,12.1,0.0,230,36,15.7,48.0,20.9
100715,209,2871,249,107,142,43.0,57.0,35,14,14.1,5.6,177,50,3,28.2,1.7,201,78,38.8,91.0,45.3
100716,209,2878,278,144,134,51.8,48.2,23,13,8.3,4.7,200,50,0,25.0,0.0,228,45,19.7,59.0,25.9
100717,209,2887,280,134,146,47.9,52.1,25,34,8.9,12.1,210,56,0,26.7,0.0,240,18,7.5,36.0,15.0
100718,209,2911,400,200,200,50.0,50.0,32,17,8.0,4.3,293,70,SUPP,23.9,SUPP,351,98,27.9,109.0,31.1
100719,209,3301,205,108,97,52.7,47.3,14,21,6.8,10.2,175,4,0,2.3,0.0,205,8,3.9,11.0,5.4
100720,209,3315,206,102,104,49.5,50.5,15,23,7.3,11.2,176,91,0,51.7,0.0,206,45,21.8,57.0,27.7
100721,209,3325,251,118,133,47.0,53.0,28,33,11.2,13.1,173,77,SUPP,44.5,SUPP,204,87,42.6,111.0,54.4
100722,209,3344,272,157,115,57.7,42.3,25,64,9.2,23.5,176,72,0,40.9,0.0,236,47,19.9,75.0,31.8
100723,209,3360,183,108,75,59.0,41.0,26,30,14.2,16.4,154,68,0,44.2,0.0,183,52,28.4,73.0,39.9
100724,209,3374,237,125,112,52.7,47.3,11,11,4.6,4.6,169,36,0,21.3,0.0,199,35,17.6,46.0,23.1
100725,209,3416,239,115,124,48.1,51.9,23,59,9.6,24.7,174,42,0,24.1,0.0,204,37,18.1,52.0,25.5
100726,209,3420,293,142,151,48.5,51.5,21,36,7.2,12.3,248,45,SUPP,18.1,SUPP,293,77,26.3,106.0,36.2
100727,209,3454,221,105,116,47.5,52.5,44,19,19.9,8.6,146,58,0,39.7,0.0,175,38,21.7,57.0,32.6
100728,209,3472,211,96,115,45.5,54.5,23,4,10.9,1.9,181,78,SUPP,43.1,SUPP,211,33,15.6,42.0,19.9
100729,209,3478,253,127,126,50.2,49.8,21,26,8.3,10.3,199,128,20,64.3,10.1,253,65,25.7,89.0,35.2
100730,209,3518,263,131,132,49.8,50.2,33,38,12.5,14.4,195,176,0,90.3,0.0,233,63,27.0,89.0,39.9
100731,209,3548,237,119,118,50.2,49.8,8,46,3.4,19.4,207,15,SUPP,7.2,SUPP,237,51,21.5,77.0,32.5
100732,209,3588,351,176,175,50.1,49.9,25,34,7.1,9.7,256,43,4,16.8,1.6,300,54,18.0,72.0,24.0
100733,209,3594,231,115,116,49.8,50.2,15,16,6.5,6.9,173,53,6,30.6,3.5,220,47,21.4,66.0,32.5
100734,209,3597,257,123,134,47.9,52.1,26,21,10.1,8.2,177,14,0,7.9,0.0,207,31,15.0,50.0,24.2
100735,209,3612,175,88,87,50.3,49.7,10,22,5.7,12.6,90,15,SUPP,16.7,SUPP,135,4,3.0,4.0,3.0
100737,209,3650,272,146,126,53.7,46.3,24,17,8.8,6.3,176,26,3,14.8,1.7,235,32,13.6,51.0,21.7
100738,209,3654,179,84,95,46.9,53.1,21,25,11.7,14.0,179,54,0,30.2,0.0,179,12,6.7,16.0,8.9
100739,209,3661,259,144,115,55.6,44.4,4,34,1.5,13.1,179,86,4,48.0,2.2,209,29,13.9,39.0,18.7
100753,209,5200,518,259,259,50.0,50.0,64,20,12.4,3.9,370,106,SUPP,28.6,SUPP,458,153,33.4,223.0,48.7
135843,209,5201,371,167,204,45.0,55.0,40,49,10.8,13.2,312,100,0,32.1,0.0,338,103,30.5,160.0,47.3
100774,210,2003,199,106,93,53.3,46.7,25,28,12.6,14.1,138,78,SUPP,56.5,SUPP,186,85,45.7,123.0,73.2
100775,210,2038,235,107,128,45.5,54.5,20,29,8.5,12.3,155,76,SUPP,49.0,SUPP,185,59,31.9,114.0,62.0
100780,210,2085,524,268,256,51.1,48.9,26,48,5.0,9.2,354,256,0,72.3,0.0,433,184,42.5,227.6,52.7
100781,210,2100,319,155,164,48.6,51.4,25,53,7.8,16.6,249,130,5,52.2,2.0,319,123,38.6,208.0,70.7
100782,210,2116,393,184,209,46.8,53.2,34,55,8.7,14.0,302,171,SUPP,56.6,SUPP,389,141,36.2,198.0,54.8
100783,210,2123,343,162,181,47.2,52.8,25,36,7.3,10.5,250,100,SUPP,40.0,SUPP,294,80,27.2,139.0,47.3
100784,210,2138,238,133,105,55.9,44.1,23,16,9.7,6.7,182,67,0,36.8,0.0,238,89,37.4,129.0,60.8
100785,210,2142,381,197,184,51.7,48.3,37,39,9.7,10.2,279,124,0,44.4,0.0,333,131,39.3,232.0,69.7
100786,210,2161,459,228,231,49.7,50.3,71,21,15.5,4.6,349,134,SUPP,38.4,SUPP,459,80,17.4,228.0,55.6
136665,210,2169,360,178,182,49.4,50.6,17,32,4.7,8.9,360,15,9,4.2,2.5,360,26,7.2,40.0,11.1
100789,210,2255,435,204,231,46.9,53.1,32,71,7.4,16.3,334,118,0,35.3,0.0,388,212,54.6,279.0,71.9
100790,210,2257,688,363,325,52.8,47.2,72,126,10.5,18.3,514,99,14,19.3,2.7,601,131,21.8,302.0,50.2
100791,210,2263,331,164,167,49.5,50.5,41,55,12.4,16.6,240,120,0,50.0,0.0,281,180,64.1,208.0,74.0
100793,210,2293,461,216,245,46.9,53.1,34,SUPP,7.4,SUPP,353,48,0,13.6,0.0,413,64,15.5,74.0,17.9
100794,210,2308,266,134,132,50.4,49.6,36,34,13.5,12.8,224,68,0,30.4,0.0,266,155,58.3,198.0,74.4
100795,210,2323,381,196,185,51.4,48.6,110,11,28.9,2.9,285,108,16,37.9,5.6,381,110,28.9,218.0,63.6
100796,210,2328,398,208,190,52.3,47.7,36,39,9.0,9.8,291,46,0,15.8,0.0,350,101,28.9,203.6,58.6
100797,210,2335,444,248,196,55.9,44.1,44,50,9.9,11.3,344,173,0,50.3,0.0,444,184,41.4,228.6,56.7
100798,210,2339,508,232,276,45.7,54.3,74,25,14.6,4.9,357,249,4,69.7,1.1,424,224,52.8,283.0,68.4
100800,210,2351,338,176,162,52.1,47.9,30,19,8.9,5.6,237,140,0,59.1,0.0,313,130,41.5,161.0,54.9
100801,210,2365,179,74,105,41.3,58.7,31,19,17.3,10.6,150,47,SUPP,31.3,SUPP,179,92,51.4,111.5,62.5
100802,210,2392,372,195,177,52.4,47.6,31,33,8.3,8.9,270,107,0,39.6,0.0,342,75,21.9,93.0,28.2
100803,210,2411,383,197,186,51.4,48.6,43,35,11.2,9.1,277,114,SUPP,41.2,SUPP,380,117,30.8,131.5,39.1
137648,210,2500,431,202,229,46.9,53.1,70,34,16.2,7.9,319,113,0,35.4,0.0,431,151,35.0,178.4,50.2
100808,210,2514,318,160,158,50.3,49.7,46,50,14.5,15.7,246,93,0,37.8,0.0,317,208,65.6,217.0,74.6
100809,210,2516,327,143,184,43.7,56.3,24,75,7.3,22.9,235,139,0,59.1,0.0,279,113,40.5,127.0,45.5
100810,210,2526,450,215,235,47.8,52.2,48,31,10.7,6.9,330,161,4,48.8,1.2,430,286,66.5,293.0,75.1
100811,210,2560,224,107,117,47.8,52.2,73,0,32.6,0.0,165,61,SUPP,37.0,SUPP,224,85,37.9,106.0,54.4
100812,210,2562,444,226,218,50.9,49.1,62,43,14.0,9.7,313,68,0,21.7,0.0,396,217,54.8,283.0,75.9
100813,210,2607,207,107,100,51.7,48.3,30,39,14.5,18.8,148,74,0,50.0,0.0,199,111,55.8,132.0,74.2
100814,210,2609,265,118,147,44.5,55.5,39,8,14.7,3.0,194,88,0,45.4,0.0,231,140,60.6,151.0,65.4
100815,210,2621,215,109,106,50.7,49.3,26,22,12.1,10.2,162,90,0,55.6,0.0,215,117,54.4,124.0,65.3
