LA,ESTAB,URN,PERCTOT,PPERSABS15
301,2073,131844,4.5,3.9
301,2074,131845,4.5,2.3
301,2075,131775,4.1,2.7
301,3300,101233,2.6,SUPP
301,3301,101234,3.3,3.6
301,3500,101235,2.1,SUPP
301,3502,101236,2.5,1.7
301,3503,101237,1.9,0.0
301,3505,101238,2.8,1.8
301,3506,101239,3.0,SUPP
301,3507,136431,3.6,2.2
301,4001,139791,2.9,SUPP
301,4016,101240,5.3,2.6
301,4021,101241,4.7,4.0
301,4023,101243,6.2,8.7
301,4024,101244,5.7,5.1
301,4027,101245,5.3,7.9
301,4028,101246,5.0,4.4
301,4029,133561,5.0,4.4
301,4703,101247,3.8,2.4
301,4704,136028,4.6,4.3
301,7005,131102,8.9,18.9
302,2001,136938,2.4,0.0
302,2002,101258,4.2,2.1
302,2003,101259,5.1,3.5
302,2004,138272,3.4,0.0
302,2007,101262,4.0,0.0
302,2008,101263,4.8,3.3
302,2009,101264,5.1,3.2
302,2010,101265,4.7,2.5
302,2011,101266,4.5,3.3
302,2014,101269,5.1,4.9
302,2015,101270,4.0,SUPP
302,2016,101271,2.9,0.0
302,2017,101272,4.1,2.2
302,2018,139489,4.6,2.7
302,2019,101274,5.4,2.2
302,2021,101275,4.4,2.7
302,2022,101276,4.1,0.8
302,2023,101277,6.1,7.0
302,2024,101278,4.2,2.2
302,2025,101279,3.3,1.8
302,2026,101280,3.9,1.6
302,2027,101281,4.4,2.4
302,2028,101282,5.0,1.6
302,2029,101283,5.2,2.4
302,2030,138649,6.6,7.9
302,2031,101285,3.9,2.7
302,2032,101286,4.4,3.0
302,2036,101289,3.2,1.7
302,2037,101290,3.8,1.8
302,2038,139633,4.1,2.0
302,2041,139727,3.1,2.5
302,2042,101293,4.2,2.8
302,2043,101294,3.8,1.5
302,2044,101295,3.7,1.3
302,2045,101296,3.8,SUPP
302,2047,139817,4.3,2.7
302,2052,101297,4.8,1.9
302,2054,101298,3.1,SUPP
302,2055,101299,4.8,2.4
302,2056,101300,4.6,SUPP
302,2057,101301,4.9,4.3
302,2060,101304,4.4,1.9
302,2067,101309,3.9,SUPP
302,2070,101311,4.2,SUPP
302,2071,101312,5.8,5.4
302,2072,101313,4.9,3.2
302,2073,101314,4.3,2.6
302,2076,131617,3.7,1.0
302,2077,131970,5.7,3.5
302,2078,133364,3.6,0.0
302,2079,133365,4.3,0.8
302,3300,101315,4.5,2.8
302,3302,101316,2.5,SUPP
302,3304,101317,3.7,3.8
302,3305,101318,3.5,SUPP
302,3307,101319,4.0,1.6
302,3309,101321,3.9,2.2
302,3311,101323,3.7,0.8
302,3312,101324,3.2,SUPP
302,3313,101325,3.3,1.6
302,3314,101326,3.8,2.7
302,3315,101327,3.5,SUPP
302,3316,101328,2.7,0.0
302,3317,101329,3.5,SUPP
302,3500,101330,3.3,0.0
302,3501,101331,3.7,SUPP
302,3502,101332,3.9,2.3
302,3504,101333,3.3,SUPP
302,3506,101334,3.7,1.1
302,3507,101335,3.4,SUPP
302,3508,101336,3.2,0.0
302,3509,101337,3.5,SUPP
302,3510,101338,2.7,SUPP
302,3511,101339,3.4,2.5
302,3512,101340,3.3,1.6
302,3513,101341,3.9,SUPP
302,3514,101342,3.4,1.8
302,3515,137303,2.7,0.0
302,3516,130998,4.1,1.6
302,3518,134677,4.3,3.3
302,3519,134854,4.3,1.4
302,3520,135086,3.0,0.0
302,3521,103119,3.9,2.2
302,3522,131750,5.7,3.5
302,3523,135226,4.3,2.8
302,3524,136402,2.0,0.0
302,4000,139410,3.7,SUPP
302,4001,139594,4.5,3.3
302,4003,101345,6.9,8.5
302,4009,137374,6.7,8.4
302,4012,137361,4.2,2.6
302,4208,137131,5.1,5.3
302,4210,138685,4.9,3.9
302,4211,137388,5.8,5.0
302,4212,136658,3.9,2.2
302,4215,136418,4.1,2.0
302,4752,138051,4.9,4.9
302,5200,101355,4.4,3.0
302,5201,101356,3.2,SUPP
302,5400,137645,5.2,3.8
302,5401,136290,2.8,0.8
302,5402,137386,4.4,3.2
302,5403,101360,4.0,3.4
302,5404,101361,4.6,1.9
302,5405,101362,3.8,1.3
302,5406,136308,4.0,3.5
302,5407,101364,4.2,1.8
302,5408,101365,4.9,3.5
302,5409,137539,5.2,4.0
302,5427,135747,5.2,2.6
302,5948,101376,3.0,0.0
302,5949,131359,3.6,SUPP
302,6905,134798,6.1,8.4
302,6906,135507,4.5,3.5
302,7000,101394,6.7,9.8
302,7005,101395,8.3,14.0
302,7009,101396,11.1,24.1
302,7010,101397,13.6,23.2
303,2000,101401,3.0,SUPP
303,2001,101402,4.1,2.9
303,2002,101403,4.3,3.4
303,2003,101404,3.7,2.7
303,2005,136599,4.7,2.5
303,2006,101407,3.7,2.8
303,2007,101408,4.1,3.0
303,2008,101409,3.8,0.8
303,2009,134118,3.6,0.8
303,2012,139494,4.7,1.6
303,2016,101413,3.2,SUPP
303,2019,134185,4.4,4.2
303,2020,136932,4.2,1.7
303,2021,139115,3.6,1.8
303,2022,139212,3.3,0.9
303,2023,139213,3.8,1.6
303,2026,101417,4.0,SUPP
303,2029,137417,4.4,2.4
303,2031,101420,3.4,0.6
303,2032,101421,3.7,1.2
303,2033,101422,3.9,0.8
303,2035,101424,4.5,3.9
303,2042,101426,3.2,1.7
303,2045,101427,3.9,2.1
303,2046,101428,4.3,1.5
303,2049,101429,4.0,1.5
303,2051,101431,5.6,4.2
303,2056,101434,3.2,SUPP
303,2058,101436,3.9,2.7
303,2059,101437,2.9,2.1
303,2060,101438,4.2,4.7
303,2061,101439,4.1,0.0
303,2063,101440,2.8,1.1
303,2065,101441,3.3,SUPP
303,2067,101443,4.5,3.4
303,2068,101444,2.6,SUPP
303,2069,101445,4.7,2.4
303,2080,101446,4.0,1.7
303,2081,137380,4.0,2.8
303,2083,101449,2.8,1.8
303,2084,101450,5.4,6.9
303,3001,101451,4.1,2.0
303,3008,101452,3.1,0.5
303,3301,101453,4.7,3.6
303,3302,101454,2.6,SUPP
303,3500,101455,2.5,SUPP
303,3501,101456,3.8,SUPP
303,3502,101457,3.0,0.0
303,3503,101458,2.6,1.1
303,3504,101459,2.8,0.0
303,3505,101460,1.6,0.0
303,3506,101461,3.7,SUPP
303,3510,134780,3.4,0.9
303,4000,136369,2.8,1.1
303,4001,137769,2.8,0.8
303,4002,137138,4.9,3.7
303,4008,137965,4.6,2.8
303,4009,137423,3.1,0.8
303,4021,136720,4.6,4.3
303,4022,136330,5.3,5.3
303,4030,138686,6.1,7.5
303,4603,136538,3.3,1.2
303,5200,101473,3.7,0.0
303,5201,101474,3.8,1.3
303,5202,101475,3.5,SUPP
303,5401,138650,3.5,2.8
303,5402,137681,2.9,0.6
303,5403,136334,2.4,1.1
303,5404,137368,4.7,2.6
303,6905,133769,5.2,5.7
303,6906,135677,4.1,2.5
303,6907,135951,4.6,3.5
303,7000,101485,6.7,8.7
303,7001,101486,8.6,15.7
303,7002,101487,9.1,23.4
303,7003,101488,10.3,21.9
303,7004,131115,18.4,40.3
304,2000,101495,4.2,1.9
304,2003,101496,3.6,1.5
304,2006,101497,3.8,2.8
304,2007,101498,5.9,3.7
304,2017,101499,4.1,SUPP
304,2018,101500,4.0,1.6
304,2019,101501,5.5,4.6
304,2020,101502,4.6,3.2
304,2021,139830,4.8,3.0
304,2024,101503,3.8,0.7
304,2028,101504,6.0,3.4
304,2030,101505,3.4,3.3
304,2031,101506,4.4,2.0
304,2033,101507,4.1,0.0
304,2034,101508,5.3,4.7
304,2038,101509,3.6,SUPP
304,2039,101510,4.5,2.6
304,2041,101511,4.0,1.8
304,2042,101512,4.1,1.1
304,2049,101515,3.3,SUPP
304,2053,101518,3.3,1.9
304,2055,101519,3.6,SUPP
304,2056,101520,3.7,1.6
304,2057,101521,4.6,3.6
304,2064,101522,5.5,5.6
304,2066,101524,4.8,2.9
304,2067,101525,5.1,3.4
304,2068,101526,3.4,1.3
304,2070,101527,3.6,0.7
304,2071,101528,2.3,SUPP
304,2072,101529,3.7,0.0
304,2073,101530,3.6,1.9
304,2074,101531,5.1,3.2
304,2075,101532,4.7,2.1
304,2076,138608,3.1,0.9
304,3301,101533,4.9,2.7
304,3302,101534,3.5,1.6
304,3303,101535,2.3,0.0
304,3305,101536,4.5,1.1
304,3308,101537,3.7,1.9
304,3500,101538,3.5,1.7
304,3501,101539,3.0,SUPP
304,3505,101542,3.6,3.8
304,3506,101543,3.0,0.9
304,3507,101544,3.0,SUPP
304,3508,101545,3.4,2.7
304,3509,101546,3.5,0.0
304,3510,101547,4.4,2.5
304,3511,101548,4.0,3.3
304,3601,101549,3.3,1.1
304,3602,131418,3.0,1.7
304,3603,131916,3.4,0.0
304,3605,130095,4.2,0.9
304,4006,138457,3.9,2.2
304,4033,133724,6.3,5.2
304,5200,101552,3.8,1.2
304,5201,101553,3.7,1.8
304,5202,101554,5.0,2.8
304,5203,101555,2.2,SUPP
304,5204,101556,4.3,3.1
304,5400,136656,4.8,3.5
304,5401,101558,6.5,4.0
304,5402,137685,4.3,3.3
304,5403,138609,5.1,3.5
304,5404,137994,3.8,2.6
304,5405,138610,4.7,3.3
304,5406,101563,4.1,5.0
304,5407,101564,4.7,5.5
304,5410,139319,6.1,6.6
304,5949,101574,4.4,3.8
304,6905,134226,6.2,4.7
304,6906,135600,4.5,3.4
304,6907,135973,7.7,10.2
304,6908,135974,6.8,4.3
304,7000,101579,6.5,9.6
304,7005,101581,9.8,9.7
304,7006,101582,5.7,4.7
304,7009,101583,12.3,25.9
305,2000,140080,3.3,1.2
305,2001,101586,3.9,3.6
305,2002,137216,2.7,SUPP
305,2003,101588,4.4,1.6
305,2004,101589,4.0,1.4
305,2005,101590,2.6,SUPP
305,2006,101591,3.7,1.9
305,2007,138574,5.9,8.3
305,2008,101592,3.5,2.0
305,2009,139639,5.7,8.0
305,2010,101593,3.7,1.8
305,2011,137035,3.7,1.9
305,2012,101595,3.6,1.9
305,2013,101596,3.8,SUPP
305,2014,101597,4.4,2.7
305,2016,139678,4.6,4.5
305,2017,137069,3.9,2.9
305,2018,137070,3.6,1.1
305,2019,101600,4.8,3.7
305,2022,101601,5.3,6.0
305,2023,139966,4.6,3.9
305,2024,137242,3.1,SUPP
305,2025,101603,4.9,4.8
305,2026,101604,4.4,4.1
305,2027,140648,4.5,0.0
305,2028,101605,4.9,2.9
305,2029,101606,5.5,6.5
305,2030,101607,5.5,7.8
305,2034,101610,4.7,5.1
305,2038,138611,3.3,0.8
305,2039,101612,4.1,1.8
305,2040,137032,4.5,1.6
305,2041,101614,4.1,4.1
305,2042,101615,2.9,SUPP
305,2043,137067,3.1,0.8
305,2046,101617,3.7,0.0
305,2051,101622,4.6,2.5
305,2053,101624,3.8,2.6
305,2056,136915,3.0,1.0
305,2062,101631,3.9,3.4
305,2064,101633,5.5,5.4
305,2066,101634,5.0,4.0
305,2069,101635,2.9,SUPP
305,2071,101636,3.6,1.5
305,2072,101637,5.7,6.6
305,2074,101638,3.1,0.0
305,2079,101640,3.6,1.6
305,2080,101641,4.0,0.0
305,2082,131553,3.5,2.4
305,2084,132063,4.2,2.6
305,3000,101643,3.3,SUPP
305,3001,139984,3.7,3.8
305,3002,101645,3.9,1.5
305,3003,134061,2.6,0.0
305,3004,101646,4.6,SUPP
305,3005,101647,4.3,3.4
305,3300,101648,3.7,0.8
305,3301,101649,2.4,SUPP
305,3303,101650,3.2,0.0
305,3500,101651,2.3,0.0
305,3501,101652,3.2,SUPP
305,3503,101653,3.1,0.0
305,3504,101654,4.2,3.9
305,3505,101655,4.8,SUPP
305,3507,137958,2.1,SUPP
305,3508,134008,4.1,3.3
305,3510,137244,4.2,2.4
305,4000,137121,5.9,7.0
305,4002,137379,5.6,6.2
305,4604,136466,4.6,4.6
305,5200,137683,3.1,1.0
305,5201,101661,3.6,2.7
305,5202,101662,2.2,SUPP
305,5203,140082,2.5,SUPP
305,5204,101664,2.8,SUPP
305,5205,136920,3.4,1.2
305,5206,140088,3.3,SUPP
305,5207,137930,3.4,2.3
305,5400,136709,4.4,4.9
305,5401,136464,5.3,6.2
305,5402,136586,5.0,4.3
305,5403,136517,3.8,1.8
305,5405,136551,5.0,6.0
305,5406,136281,5.5,5.9
305,5407,136644,4.2,2.8
305,5408,136467,4.8,4.0
305,5409,136545,5.4,5.2
305,5410,101676,3.3,0.8
305,5412,137006,4.9,4.8
305,5413,136540,4.5,4.6
305,5418,136355,4.0,3.2
305,5419,138114,6.3,8.3
305,5950,101700,4.9,6.3
305,7005,101697,10.4,18.8
305,7011,132008,23.2,55.3
305,7012,135232,10.1,14.6
306,2003,101712,4.6,3.2
306,2004,134254,3.3,SUPP
306,2005,101713,5.0,2.1
306,2007,101715,3.8,2.6
306,2008,137195,3.3,SUPP
306,2012,101720,2.8,SUPP
306,2013,137114,4.0,2.8
306,2014,101721,4.0,3.6
306,2015,138502,4.7,SUPP
306,2016,139393,5.0,6.5
306,2019,136714,3.4,2.3
306,2020,101725,2.9,SUPP
306,2025,101730,4.0,1.3
306,2031,139640,4.1,3.0
306,2032,101732,4.5,SUPP
306,2033,101733,5.3,4.3
306,2034,139905,3.3,1.9
306,2035,140000,4.3,2.8
306,2036,140045,3.0,0.0
306,2039,101736,5.1,4.8
306,2043,101739,3.9,2.5
306,2046,136769,3.3,1.1
306,2047,136565,2.6,SUPP
306,2048,136564,3.0,SUPP
306,2049,101744,4.8,0.0
306,2050,101745,4.2,2.0
306,2051,101746,5.5,2.8
306,2053,101748,3.1,SUPP
306,2055,101750,4.1,2.4
306,2057,101752,3.6,1.3
306,2058,101753,4.0,2.9
306,2062,101756,3.4,SUPP
306,2065,101758,2.6,0.0
306,2067,101759,3.5,0.8
306,2068,101760,2.9,SUPP
306,2073,140674,4.9,SUPP
306,2076,101767,4.2,2.2
306,2078,101769,4.9,SUPP
306,2081,140683,4.5,0.0
306,2083,101772,3.8,SUPP
306,2084,101773,4.6,2.3
306,2086,101774,2.6,1.7
306,2090,101776,4.0,2.3
306,2093,101778,4.4,3.5
306,2094,101779,3.4,0.0
306,2098,101781,3.3,SUPP
306,2102,101783,3.4,1.6
306,2103,101784,4.4,2.2
306,2105,101785,4.6,3.5
306,2107,130915,3.7,2.2
306,2108,131339,4.7,1.4
306,2109,140113,3.9,2.5
306,2110,131925,4.6,2.8
306,2111,138687,4.5,3.3
306,2112,136055,5.3,2.1
306,3000,101787,4.1,2.7
306,3003,101788,2.9,0.0
306,3004,101789,3.7,2.2
306,3006,101790,3.8,2.6
306,3007,101791,3.3,SUPP
306,3008,138335,4.6,2.8
306,3300,101792,2.6,1.6
306,3301,101793,3.1,2.0
306,3400,101794,2.6,SUPP
306,3401,101795,3.1,1.8
306,3403,138612,2.5,SUPP
306,3404,101797,3.0,1.6
306,3405,101798,2.6,0.0
306,3406,101799,2.6,0.0
306,3408,101800,2.6,0.0
306,3409,101801,3.3,0.0
306,3411,101802,4.3,4.8
306,3412,101803,2.7,0.0
306,3414,134449,4.3,3.7
306,3415,134475,5.4,5.1
306,3416,135151,4.1,2.2
306,3417,139094,4.7,3.6
306,3418,135525,3.9,1.6
306,3419,136566,3.2,SUPP
306,3420,136225,3.2,SUPP
306,4000,139074,5.7,6.7
306,4001,139906,4.6,3.7
306,4031,138187,4.6,3.9
306,4600,101811,3.9,3.9
306,4603,101813,5.4,5.0
306,4702,101814,6.6,9.1
306,5200,101815,3.9,2.4
306,5201,137959,3.3,0.8
306,5202,101817,3.1,SUPP
306,5400,138178,3.9,3.0
306,5401,101819,5.6,7.0
306,5402,138221,5.0,4.2
306,5403,101821,6.6,7.6
306,5405,101823,3.2,1.2
306,5406,137754,5.0,5.7
306,5407,137772,4.5,4.2
306,5408,101826,5.4,3.1
306,5900,131280,6.0,6.7
306,6900,101849,5.6,4.3
306,6905,135249,3.8,2.3
306,6906,135311,3.6,1.8
306,6907,135654,5.5,6.7
306,6908,135955,4.0,3.3
306,6909,135968,5.1,5.8
306,6910,136203,4.9,4.1
306,7000,101851,6.5,10.2
306,7001,101852,10.2,20.0
306,7004,101853,6.9,7.4
306,7005,101854,6.3,5.4
306,7006,101855,6.7,9.1
306,7008,101856,10.1,9.4
307,2000,137569,5.2,6.5
307,2005,101866,4.1,2.1
307,2006,101867,4.8,3.6
307,2022,101868,4.0,2.7
307,2033,101869,4.2,2.0
307,2046,101870,3.1,SUPP
307,2058,101873,3.6,1.4
307,2059,101874,3.7,1.5
307,2067,101875,3.5,SUPP
307,2071,101876,4.0,1.5
307,2076,101877,3.8,1.8
307,2083,101878,4.0,SUPP
307,2088,101879,4.4,2.3
307,2092,101880,3.6,0.8
307,2094,101881,6.8,6.7
307,2115,101884,3.3,SUPP
307,2121,101885,4.1,1.7
307,2125,101886,3.5,0.7
307,2150,101887,3.8,1.3
307,2151,101888,3.3,1.5
307,2153,101889,4.6,3.8
307,2154,101890,4.3,3.6
307,2161,101891,4.1,2.0
307,2162,101892,3.5,SUPP
307,2163,101893,3.4,SUPP
307,2164,101894,4.0,3.2
307,2165,101895,4.4,2.4
307,2166,101896,3.7,1.1
307,2167,101897,2.7,0.4
307,2168,101898,4.7,4.1
307,2169,101899,4.0,2.1
307,2170,101900,3.8,1.1
307,2171,101901,3.7,1.1
307,2172,101902,4.7,3.4
307,2173,101903,3.5,1.8
307,2174,101904,3.2,1.6
307,2175,101905,3.7,1.8
307,2176,101906,3.6,1.3
307,2177,101907,4.1,2.3
307,2178,101908,4.6,3.8
307,2179,101909,4.7,1.3
307,2180,101910,3.6,SUPP
307,2181,101911,4.7,2.2
307,2182,101912,3.7,1.6
307,2183,101913,4.4,2.4
307,2184,101914,4.4,3.0
307,2185,139488,4.5,2.2
307,2186,101916,3.8,SUPP
307,2187,131144,3.5,0.7
307,3500,101919,2.7,SUPP
307,3503,101920,2.8,SUPP
307,3504,101921,3.1,0.8
307,3505,101922,3.5,2.2
307,3506,101923,3.3,0.9
307,3507,101924,3.5,SUPP
307,3508,101925,3.4,SUPP
307,3509,101926,2.9,1.3
307,3510,101927,2.8,SUPP
307,3511,134217,4.0,2.1
307,3512,135482,3.4,SUPP
307,3513,136445,2.9,0.9
307,4000,139725,4.2,3.8
307,4020,101928,6.4,7.4
307,4030,101930,3.9,1.8
307,4031,137729,4.9,4.3
307,4035,101932,5.3,4.7
307,4036,131310,4.9,5.9
307,4602,137546,5.2,5.1
307,4603,101934,3.8,2.9
307,5200,136737,3.5,1.4
307,5201,101936,3.1,SUPP
307,5202,101937,4.2,2.1
307,5203,101938,5.4,3.8
307,5400,101939,4.9,4.2
307,5401,101940,4.3,3.7
307,5402,101941,5.6,4.2
307,5403,137221,5.0,4.8
307,5404,101943,5.7,6.3
307,6905,134369,4.8,3.9
307,7005,101965,6.0,9.5
307,7007,101966,5.8,3.7
307,7010,101968,11.3,29.5
307,7012,101969,10.8,20.7
307,7013,101970,6.3,10.4
307,7014,101971,11.6,24.0
308,2000,136952,4.7,SUPP
308,2009,101981,5.0,4.3
308,2010,101982,3.9,2.1
308,2011,101983,4.7,2.1
308,2012,101984,3.6,1.1
308,2013,138203,4.9,SUPP
308,2016,138381,4.9,SUPP
308,2024,101987,5.2,4.3
308,2025,101988,5.7,3.7
308,2028,101989,4.5,2.4
308,2029,101990,5.7,5.5
308,2030,101991,3.6,1.4
308,2032,101992,5.5,4.1
308,2033,101993,4.1,2.9
308,2036,101994,4.2,2.2
308,2038,101995,6.2,5.0
308,2039,101996,3.7,0.8
308,2040,101997,4.2,SUPP
308,2042,101998,5.5,6.3
308,2048,101999,4.8,4.1
308,2053,102002,5.3,6.5
308,2055,102003,3.7,1.6
308,2056,102004,4.2,2.0
308,2061,102005,5.0,3.8
308,2062,102006,4.7,4.2
308,2063,102007,5.2,1.1
308,2070,102010,5.9,5.2
308,2071,102011,6.2,7.2
308,2072,102012,4.7,2.4
308,2073,102013,4.7,2.2
308,2074,102014,4.3,0.8
308,2075,102015,4.0,2.0
308,2076,102016,3.8,1.4
308,2077,102017,3.8,1.1
308,2078,136284,3.2,0.4
308,2079,102019,3.7,1.8
308,2080,102020,5.2,3.7
308,2081,102021,5.2,4.4
308,2082,102022,4.6,2.6
308,2083,102023,5.4,4.2
308,2084,102024,6.3,6.2
308,2085,102025,3.3,1.6
308,2086,130933,4.9,3.2
308,2089,131657,3.2,1.1
308,2090,131407,3.8,1.5
308,2092,132203,4.3,2.7
308,2093,133520,4.1,3.5
308,2094,134307,5.4,4.0
308,3302,102026,4.2,2.5
308,3303,102027,4.5,4.9
308,3304,102028,3.5,SUPP
308,3307,102029,3.2,0.8
308,3308,102030,2.9,SUPP
308,3309,102031,2.6,SUPP
308,3310,102032,4.3,5.2
308,3311,102033,3.5,1.7
308,3312,102034,3.2,1.1
308,3313,102035,2.8,SUPP
308,3500,102036,8.0,2.6
308,3501,102037,2.8,SUPP
308,3502,102038,3.3,0.5
308,3503,102039,3.2,0.0
308,3504,102040,2.2,0.0
308,3505,102041,3.9,2.6
308,3506,102042,3.1,SUPP
308,3507,131528,6.0,5.9
308,3508,135535,4.9,3.4
308,4000,139599,3.0,SUPP
308,4007,102043,5.7,6.2
308,4015,136327,4.2,2.6
308,4026,102045,5.7,6.1
308,4029,102047,3.9,1.9
308,4030,102048,4.5,4.4
308,4037,102049,5.7,6.2
308,4038,102050,6.3,8.3
308,4043,132256,4.9,4.4
308,4702,102052,6.1,7.4
308,4706,102053,4.4,4.1
308,5200,102054,3.8,3.6
308,5400,102055,2.7,0.4
308,5401,102056,5.7,5.2
308,5403,102058,4.7,3.7
308,5404,137094,4.6,3.9
308,6905,134311,5.2,5.0
308,6906,135958,5.0,4.8
308,6907,136147,6.5,7.2
308,6908,136157,7.8,11.7
308,7000,102066,4.6,4.5
308,7002,102067,10.6,20.0
308,7004,102068,10.8,18.2
308,7005,102069,6.6,10.2
308,7007,102070,12.4,26.8
308,7008,130958,5.8,7.4
309,2002,102078,3.1,0.0
309,2003,102079,4.7,SUPP
309,2004,102080,4.0,SUPP
309,2005,102081,4.3,SUPP
309,2008,102084,3.7,SUPP
309,2009,102085,3.7,SUPP
309,2011,136808,3.2,SUPP
309,2012,138259,6.9,6.1
309,2015,102087,5.3,4.6
309,2016,138446,6.7,7.4
309,2020,102091,4.2,1.5
309,2021,138447,4.3,3.1
309,2022,102092,4.5,1.8
309,2025,102094,4.7,3.2
309,2028,138588,3.9,0.8
309,2029,102097,3.3,0.5
309,2030,138589,5.2,2.7
309,2031,102098,3.5,1.4
309,2037,139240,4.1,2.9
309,2041,102106,3.2,SUPP
309,2042,102107,3.9,SUPP
309,2045,102110,3.6,SUPP
309,2046,102111,4.2,SUPP
309,2047,102112,5.3,4.6
309,2051,102115,4.4,1.6
309,2057,102120,4.3,3.0
309,2058,102121,4.6,2.5
309,2062,102124,3.9,1.5
309,2063,102125,4.7,2.7
309,2065,102127,4.2,SUPP
309,2072,102128,3.7,1.6
309,2075,102129,4.9,3.2
309,2076,102130,5.6,4.7
309,2077,102131,4.2,2.2
309,2078,130358,5.4,5.5
309,2079,131096,5.2,3.5
309,2080,131478,6.1,5.9
309,2082,131595,5.2,2.6
309,2083,131731,5.3,5.2
309,2084,131879,4.9,2.1
309,2085,131871,4.0,SUPP
309,2088,132253,4.4,1.7
309,3000,102132,4.3,2.2
309,3001,133707,4.2,2.6
309,3300,139176,4.0,3.1
309,3302,102135,3.1,0.8
309,3303,102136,3.3,SUPP
309,3304,139169,3.4,0.0
309,3306,102139,4.6,3.8
309,3307,139175,4.7,2.7
309,3308,139177,3.1,2.1
309,3500,102142,3.5,1.7
309,3501,102143,3.3,SUPP
309,3502,102144,3.8,2.6
309,3503,102145,3.1,0.0
309,3504,102146,3.7,2.8
309,3505,102147,4.1,3.3
309,3506,102148,3.6,2.4
309,3507,102149,3.4,SUPP
309,3508,102150,3.3,1.7
309,3509,102151,3.4,SUPP
309,3510,102152,4.1,SUPP
309,3511,134680,3.2,1.4
309,3512,134681,4.3,1.4
309,4029,102153,5.2,4.6
309,4030,102154,5.6,6.4
309,4031,102155,4.9,4.7
309,4032,102156,4.5,3.1
309,4033,102157,3.9,3.0
309,4034,137745,4.4,4.1
309,4036,137531,4.4,3.4
309,4037,131757,5.6,6.1
309,4703,139362,4.4,2.9
309,4705,139616,5.7,5.7
309,6905,133386,5.2,5.9
309,7000,102175,8.3,8.6
309,7001,102176,9.9,18.4
309,7005,102177,10.5,22.0
309,7006,102178,7.5,11.7
309,7008,135534,4.6,SUPP
310,2001,140657,5.0,SUPP
310,2045,102181,2.2,SUPP
310,2049,102184,4.3,1.3
310,2050,102185,4.0,0.8
310,2051,102186,5.4,4.1
310,2052,102187,3.6,SUPP
310,2053,102188,5.5,4.3
310,2055,102189,4.2,1.2
310,2059,102193,4.4,3.6
310,2060,102194,3.3,SUPP
310,2061,102195,3.7,1.0
310,2063,102197,3.1,SUPP
310,2066,102199,4.2,1.5
310,2067,102200,4.4,1.2
310,2071,102202,4.1,1.9
310,2072,102203,4.3,2.8
310,2073,102204,3.3,0.7
310,2076,102207,4.3,1.6
310,2079,102209,4.0,SUPP
310,2082,102211,4.9,3.6
310,2083,102212,4.3,1.3
310,2084,102213,3.6,0.5
310,2085,102214,3.5,1.3
310,2086,102215,5.5,3.0
310,2087,102216,2.7,SUPP
310,2092,102219,4.9,4.6
310,2093,102220,5.0,1.9
310,2095,102221,3.6,1.8
310,2096,102222,4.2,2.0
310,2097,102223,4.3,2.5
310,2098,102224,3.8,0.7
310,2099,102225,4.6,SUPP
310,2100,102226,4.4,4.2
310,2101,131316,3.2,SUPP
310,3500,102229,3.8,3.0
310,3501,102230,3.2,SUPP
310,3504,102231,3.6,2.2
310,3505,102232,2.7,0.0
310,3507,102233,3.9,1.3
310,3508,102234,2.7,SUPP
310,3509,131229,3.6,SUPP
310,3511,134929,3.7,1.9
310,3512,131577,4.0,2.2
310,3513,138688,3.2,0.0
310,3514,135211,4.7,4.0
310,4000,138227,3.1,1.2
310,4020,137204,5.2,4.2
310,4021,137075,3.9,2.6
310,4022,137199,5.2,4.4
310,4024,137028,3.6,1.8
310,4026,102239,3.7,2.0
310,4027,137198,4.9,3.8
310,4032,137178,4.9,3.9
310,4033,137177,5.6,5.6
310,4700,102243,4.6,4.2
310,5400,138458,5.4,5.0
310,7002,102260,8.4,14.3
310,7004,140122,4.6,SUPP
310,7005,133317,8.7,14.3
310,7006,133316,9.6,21.4
311,2000,139406,3.2,1.6
311,2003,102268,6.0,8.0
311,2004,140022,6.5,2.1
311,2005,102269,3.6,SUPP
311,2006,102270,3.0,0.0
311,2007,102271,3.4,SUPP
311,2008,102272,5.0,5.3
311,2009,102273,3.9,1.8
311,2014,102276,4.8,4.1
311,2015,102277,3.4,SUPP
311,2017,102278,5.5,3.2
311,2019,102280,5.4,5.9
311,2022,102281,4.7,3.0
311,2023,102282,4.5,3.9
311,2024,102283,3.7,5.0
311,2025,102284,3.7,2.0
311,2026,102285,4.0,SUPP
311,2035,102288,5.1,1.2
311,2036,102289,6.1,5.6
311,2038,102291,4.6,3.6
311,2041,102294,4.4,2.5
311,2042,102295,5.2,5.9
311,2055,102299,3.9,0.8
311,2056,102300,4.4,2.4
311,2059,102301,3.8,SUPP
311,2060,102302,3.5,0.0
311,2061,102303,4.5,3.9
311,2062,102304,4.1,1.6
311,2066,138944,3.4,1.4
311,2067,138943,4.1,SUPP
311,2069,102308,3.7,1.4
311,2070,102309,4.5,5.3
311,2073,102312,4.3,1.8
311,2076,102313,3.8,1.6
311,2078,102314,4.0,2.1
311,2080,102316,3.4,SUPP
311,2081,102317,4.4,3.1
311,2084,102319,5.0,3.6
311,2085,102320,5.2,5.0
311,2086,102321,4.1,2.5
311,2087,102322,5.0,3.0
311,2089,102324,4.1,4.0
311,2090,102325,5.2,6.5
311,2092,131426,4.2,3.1
