URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
100223,204,2150,677,333,344,49.2,50.8,64,80,7,57,9.5,11.8,1.0,8.4,257,230,SUPP,52.7,47.1,SUPP,197,378,34.3,65.7,303.0,52.8
100224,204,2155,372,193,179,51.9,48.1,84,47,6,78,22.6,12.6,1.6,21.0,160,139,0,53.5,46.5,0.0,157,187,45.6,54.4,213.0,61.9
100225,204,2238,532,243,289,45.7,54.3,82,64,17,65,15.4,12.0,3.2,12.2,204,201,SUPP,50.2,49.5,SUPP,185,304,37.8,62.2,326.0,67.1
100229,204,2376,427,206,221,48.2,51.8,63,36,19,44,14.8,8.4,4.4,10.3,110,188,SUPP,36.8,62.9,SUPP,67,312,17.7,82.3,89.0,24.9
100230,204,2388,445,205,240,46.1,53.9,63,33,14,49,14.2,7.4,3.1,11.0,178,174,0,50.6,49.4,0.0,142,284,33.3,66.7,209.0,50.9
100231,204,2421,652,327,325,50.2,49.8,61,50,28,33,9.4,7.7,4.3,5.1,209,284,SUPP,42.2,57.4,SUPP,140,457,23.5,76.5,196.0,33.4
100232,204,2431,442,217,225,49.1,50.9,48,16,12,36,10.9,3.6,2.7,8.1,235,100,8,68.5,29.2,2.3,129,273,32.1,67.9,224.0,55.7
100233,204,2444,454,212,242,46.7,53.3,52,62,3,49,11.5,13.7,0.7,10.8,267,79,SUPP,76.9,22.8,SUPP,221,233,48.7,51.3,232.0,57.4
100234,204,2450,478,239,239,50.0,50.0,46,39,8,38,9.6,8.2,1.7,7.9,202,148,0,57.7,42.3,0.0,175,263,40.0,60.0,226.0,55.0
100235,204,2487,432,209,223,48.4,51.6,81,34,18,63,18.8,7.9,4.2,14.6,136,166,0,45.0,55.0,0.0,103,287,26.4,73.6,125.0,32.1
100236,204,2489,461,227,234,49.2,50.8,43,71,17,26,9.3,15.4,3.7,5.6,255,98,SUPP,72.0,27.7,SUPP,174,267,39.5,60.5,253.0,61.3
100239,204,2532,455,210,245,46.2,53.8,39,69,7,32,8.6,15.2,1.5,7.0,222,118,0,65.3,34.7,0.0,182,225,44.7,55.3,240.0,60.5
130302,204,2533,486,225,261,46.3,53.7,39,42,10,29,8.0,8.6,2.1,6.0,158,203,0,43.8,56.2,0.0,96,350,21.5,78.5,127.0,30.2
130303,204,2534,587,271,316,46.2,53.8,73,61,20,53,12.4,10.4,3.4,9.0,152,287,8,34.0,64.2,1.8,147,402,26.8,73.2,204.0,39.2
100240,204,2539,444,236,208,53.2,46.8,30,44,7,23,6.8,9.9,1.6,5.2,237,100,SUPP,69.9,29.5,SUPP,175,219,44.4,55.6,224.0,56.9
100241,204,2545,425,213,212,50.1,49.9,25,32,13,12,5.9,7.5,3.1,2.8,190,130,0,59.4,40.6,0.0,147,253,36.8,63.3,202.0,53.0
100242,204,2564,426,204,222,47.9,52.1,48,55,6,42,11.3,12.9,1.4,9.9,250,81,0,75.5,24.5,0.0,148,256,36.6,63.4,198.0,50.8
100243,204,2592,398,201,197,50.5,49.5,44,45,16,28,11.1,11.3,4.0,7.0,173,128,0,57.5,42.5,0.0,164,205,44.4,55.6,225.5,62.9
100244,204,2615,454,221,233,48.7,51.3,65,19,23,42,14.3,4.2,5.1,9.3,230,117,0,66.3,33.7,0.0,144,278,34.1,65.9,204.0,50.0
100245,204,2636,418,195,223,46.7,53.3,98,57,32,66,23.4,13.6,7.7,15.8,198,120,0,62.3,37.7,0.0,139,246,36.1,63.9,203.0,54.1
100248,204,2654,497,246,251,49.5,50.5,66,63,21,45,13.3,12.7,4.2,9.1,192,170,0,53.0,47.0,0.0,201,286,41.3,58.7,264.0,58.8
100250,204,2779,246,115,131,46.7,53.3,34,39,7,27,13.8,15.9,2.8,11.0,135,45,0,75.0,25.0,0.0,104,120,46.4,53.6,127.0,60.5
100251,204,2795,430,206,224,47.9,52.1,62,22,8,54,14.4,5.1,1.9,12.6,206,128,3,61.1,38.0,0.9,128,282,31.2,68.8,174.0,43.9
100252,204,2856,246,114,132,46.3,53.7,33,22,7,26,13.4,8.9,2.8,10.6,90,88,0,50.6,49.4,0.0,32,190,14.4,85.6,38.0,18.3
100253,204,2859,490,237,253,48.4,51.6,42,47,18,24,8.6,9.6,3.7,4.9,233,127,0,64.7,35.3,0.0,106,340,23.8,76.2,191.0,45.7
100254,204,2860,243,132,111,54.3,45.7,54,72,SUPP,52,22.2,29.6,SUPP,21.4,122,56,SUPP,68.2,31.3,SUPP,92,131,41.3,58.7,125.0,59.8
100255,204,2861,247,131,116,53.0,47.0,23,31,3,20,9.3,12.6,1.2,8.1,108,72,0,60.0,40.0,0.0,78,139,35.9,64.1,113.0,53.8
100256,204,2862,308,137,171,44.5,55.5,41,9,8,33,13.3,2.9,2.6,10.7,161,60,3,71.9,26.8,1.3,104,192,35.1,64.9,135.0,47.9
100257,204,2863,247,131,116,53.0,47.0,23,5,12,11,9.3,2.0,4.9,4.5,134,45,0,74.9,25.1,0.0,67,152,30.6,69.4,84.0,40.4
100258,204,2864,474,237,237,50.0,50.0,21,24,10,11,4.4,5.1,2.1,2.3,137,218,0,38.6,61.4,0.0,89,353,20.1,79.9,115.0,27.8
100259,204,2865,242,117,125,48.3,51.7,29,57,6,23,12.0,23.6,2.5,9.5,127,49,SUPP,71.8,27.7,SUPP,62,159,28.1,71.9,104.0,50.2
100260,204,2872,443,224,219,50.6,49.4,24,54,5,19,5.4,12.2,1.1,4.3,181,157,0,53.6,46.4,0.0,90,307,22.7,77.3,127.0,32.1
100261,204,2896,373,187,186,50.1,49.9,53,131,5,48,14.2,35.1,1.3,12.9,168,129,0,56.6,43.4,0.0,158,209,43.1,56.9,192.0,55.0
130932,204,2897,464,233,231,50.2,49.8,48,21,6,42,10.3,4.5,1.3,9.1,166,192,0,46.4,53.6,0.0,44,374,10.5,89.5,73.0,17.5
131141,204,2898,320,164,156,51.3,48.8,39,25,7,32,12.2,7.8,2.2,10.0,186,73,0,71.8,28.2,0.0,136,168,44.7,55.3,164.0,56.0
131706,204,2899,445,223,222,50.1,49.9,21,44,8,13,4.7,9.9,1.8,2.9,75,278,SUPP,21.1,78.3,SUPP,42,372,10.1,89.9,81.0,19.6
133669,204,2900,462,219,243,47.4,52.6,81,30,14,67,17.5,6.5,3.0,14.5,268,88,SUPP,75.1,24.6,SUPP,184,232,44.2,55.8,241.0,58.1
132137,204,3000,270,132,138,48.9,51.1,30,34,14,16,11.1,12.6,5.2,5.9,61,148,0,29.2,70.8,0.0,80,175,31.4,68.6,101.5,42.6
100263,204,3358,217,104,113,47.9,52.1,18,8,SUPP,17,8.3,3.7,SUPP,7.8,66,94,0,41.3,58.8,0.0,60,144,29.4,70.6,78.0,41.1
100264,204,3371,241,119,122,49.4,50.6,21,30,5,16,8.7,12.4,2.1,6.6,101,79,SUPP,55.8,43.6,SUPP,43,187,18.7,81.3,65.0,30.7
100266,204,3458,337,155,182,46.0,54.0,44,57,SUPP,42,13.1,16.9,SUPP,12.5,166,94,0,63.8,36.2,0.0,120,195,38.1,61.9,162.0,53.8
100267,204,3543,269,145,124,53.9,46.1,25,42,5,20,9.3,15.6,1.9,7.4,93,114,0,44.9,55.1,0.0,94,153,38.1,61.9,124.0,53.0
100268,204,3553,242,130,112,53.7,46.3,16,16,SUPP,14,6.6,6.6,SUPP,5.8,144,33,0,81.4,18.6,0.0,77,140,35.5,64.5,112.0,54.1
100269,204,3572,225,111,114,49.3,50.7,15,21,3,12,6.7,9.3,1.3,5.3,74,91,0,44.8,55.2,0.0,71,136,34.3,65.7,101.0,53.4
100270,204,3616,232,121,111,52.2,47.8,35,21,3,32,15.1,9.1,1.3,13.8,48,128,0,27.3,72.7,0.0,75,155,32.6,67.4,103.0,49.8
100271,204,3618,226,115,111,50.9,49.1,19,30,6,13,8.4,13.3,2.7,5.8,71,101,0,41.3,58.7,0.0,56,170,24.8,75.2,82.0,40.8
100274,204,3659,244,111,133,45.5,54.5,35,18,4,31,14.3,7.4,1.6,12.7,124,55,SUPP,68.9,30.6,SUPP,63,147,30.0,70.0,116.0,55.2
100275,204,3663,204,112,92,54.9,45.1,25,24,SUPP,24,12.3,11.8,SUPP,11.8,67,90,0,42.7,57.3,0.0,30,165,15.4,84.6,36.0,19.6
134639,204,3664,148,148,0,100.0,0.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,31,88,0,26.1,73.9,0.0,15,133,10.1,89.9,17.0,12.5
134961,204,3665,476,262,214,55.0,45.0,50,33,7,43,10.5,6.9,1.5,9.0,183,163,SUPP,52.6,46.8,SUPP,168,270,38.4,61.6,218.0,53.4
121792,204,3666,267,135,132,50.6,49.4,38,12,6,32,14.2,4.5,2.2,12.0,150,48,SUPP,75.0,24.0,SUPP,73,168,30.3,69.7,94.0,40.9
138143,204,4000,109,109,0,100.0,0.0,10,18,5,5,9.2,16.5,4.6,4.6,23,86,0,21.1,78.9,0.0,3,84,3.4,96.6,9.0,10.1
138265,204,4001,115,66,49,57.4,42.6,10,7,SUPP,9,8.7,6.1,SUPP,7.8,18,93,4,15.7,80.9,3.5,53,61,46.5,53.5,77.0,67.0
139595,204,4002,96,44,52,45.8,54.2,11,27,SUPP,10,11.5,28.1,SUPP,10.4,33,63,0,34.4,65.6,0.0,26,70,27.1,72.9,51.5,53.9
100277,204,4283,962,583,379,60.6,39.4,103,148,15,88,10.7,15.4,1.6,9.1,464,498,0,48.2,51.8,0.0,276,535,34.0,66.0,478.0,58.9
137442,204,4302,1118,1118,0,100.0,0.0,50,126,12,38,4.5,11.3,1.1,3.4,675,443,0,60.4,39.6,0.0,436,451,49.2,50.8,498.0,56.2
100279,204,4310,1495,649,846,43.4,56.6,180,288,62,118,12.0,19.3,4.1,7.9,480,1007,8,32.1,67.4,0.5,299,927,24.4,75.6,499.0,40.6
133599,204,4318,320,320,0,100.0,0.0,14,16,11,3,4.4,5.0,3.4,0.9,68,252,0,21.3,78.8,0.0,4,310,1.3,98.7,5.0,1.6
100282,204,4641,723,723,0,100.0,0.0,34,55,7,27,4.7,7.6,1.0,3.7,449,273,SUPP,62.1,37.8,SUPP,125,473,20.9,79.1,282.0,47.2
100284,204,4697,805,302,503,37.5,62.5,196,118,19,177,24.3,14.7,2.4,22.0,469,334,SUPP,58.3,41.5,SUPP,363,359,50.3,49.7,551.0,76.1
100285,204,4714,1040,451,589,43.4,56.6,103,145,25,78,9.9,13.9,2.4,7.5,478,561,SUPP,46.0,53.9,SUPP,343,539,38.9,61.1,577.0,65.4
134693,204,6905,1321,632,689,47.8,52.2,172,137,64,108,13.0,10.4,4.8,8.2,563,754,4,42.6,57.1,0.3,279,748,27.2,72.8,523.0,50.9
131062,204,6906,1108,408,700,36.8,63.2,122,168,36,86,11.0,15.2,3.2,7.8,404,688,16,36.5,62.1,1.4,362,540,40.1,59.9,588.0,65.1
131609,204,6907,1057,519,538,49.1,50.9,114,104,35,79,10.8,9.8,3.3,7.5,472,584,SUPP,44.7,55.3,SUPP,485,399,54.9,45.1,585.0,66.3
135835,204,6908,892,376,516,42.2,57.8,124,223,43,81,13.9,25.0,4.8,9.1,360,532,0,40.4,59.6,0.0,307,585,34.4,65.6,543.5,61.0
136137,204,6909,727,334,393,45.9,54.1,117,91,27,90,16.1,12.5,3.7,12.4,422,304,SUPP,58.0,41.8,SUPP,246,462,34.7,65.3,422.5,59.7
100307,204,7097,97,28,69,28.9,71.1,97,0,97,0,100.0,0.0,100.0,0.0,25,72,0,25.8,74.2,0.0,53,44,54.6,45.4,71.0,73.2
100311,204,7161,109,22,87,20.2,79.8,109,0,108,SUPP,100.0,0.0,99.1,SUPP,67,38,0,63.8,36.2,0.0,63,46,57.8,42.2,81.0,74.3
100312,204,7171,58,20,38,34.5,65.5,54,0,54,0,93.1,0.0,93.1,0.0,26,24,0,52.0,48.0,0.0,21,25,45.7,54.3,30.0,65.2
100315,205,1034,127,68,59,53.5,46.5,27,3,0,27,21.3,2.4,0.0,21.3,0,0,0,0.0,0.0,0.0,63,52,54.8,45.2,NP,NP
100316,205,1039,70,23,47,32.9,67.1,11,4,SUPP,9,15.7,5.7,SUPP,12.9,0,0,0,0.0,0.0,0.0,3,17,15.0,85.0,NP,NP
100317,205,1056,60,24,36,40.0,60.0,8,0,0,8,13.3,0.0,0.0,13.3,0,0,0,0.0,0.0,0.0,7,53,11.7,88.3,NP,NP
100318,205,1059,69,32,37,46.4,53.6,11,0,SUPP,9,15.9,0.0,SUPP,13.0,0,0,0,0.0,0.0,0.0,17,52,24.6,75.4,NP,NP
139509,205,1101,121,29,92,24.0,76.0,110,11,17,93,90.9,9.1,14.0,76.9,11,110,0,9.1,90.9,0.0,92,29,76.0,24.0,108.5,93.5
139541,205,1106,8,0,8,0.0,100.0,8,0,4,4,100.0,0.0,50.0,50.0,SUPP,6,0,SUPP,75.0,0.0,7,SUPP,87.5,SUPP,8.0,100.0
137331,205,2000,90,51,39,56.7,43.3,6,0,0,6,6.7,0.0,0.0,6.7,12,48,0,20.0,80.0,0.0,13,77,14.4,85.6,18.0,20.0
139546,205,2001,60,34,26,56.7,43.3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4,56,6.7,93.3,4.0,6.7
100321,205,2002,439,216,223,49.2,50.8,40,26,9,31,9.1,5.9,2.1,7.1,214,115,0,65.0,35.0,0.0,174,265,39.6,60.4,205.0,52.7
139820,205,2003,396,210,186,53.0,47.0,43,32,SUPP,41,10.9,8.1,SUPP,10.4,226,85,0,72.7,27.3,0.0,178,218,44.9,55.1,244.0,66.5
100322,205,2026,218,126,92,57.8,42.2,18,24,SUPP,16,8.3,11.0,SUPP,7.3,112,55,0,67.1,32.9,0.0,69,149,31.7,68.3,88.0,45.4
138680,205,2045,214,102,112,47.7,52.3,17,0,0,17,7.9,0.0,0.0,7.9,97,65,0,59.9,40.1,0.0,59,132,30.9,69.1,105.0,55.3
100324,205,2061,505,262,243,51.9,48.1,43,31,10,33,8.5,6.1,2.0,6.5,153,245,0,38.4,61.6,0.0,114,342,25.0,75.0,175.0,38.5
100326,205,2134,246,116,130,47.2,52.8,44,19,22,22,17.9,7.7,8.9,8.9,122,61,0,66.7,33.3,0.0,76,170,30.9,69.1,121.0,54.8
100328,205,2223,257,148,109,57.6,42.4,16,15,4,12,6.2,5.8,1.6,4.7,117,77,0,60.3,39.7,0.0,89,149,37.4,62.6,151.0,68.0
100329,205,2286,301,137,164,45.5,54.5,20,62,5,15,6.6,20.6,1.7,5.0,133,77,0,63.3,36.7,0.0,87,214,28.9,71.1,148.0,57.4
100330,205,2309,198,101,97,51.0,49.0,20,21,3,17,10.1,10.6,1.5,8.6,80,60,0,57.1,42.9,0.0,80,106,43.0,57.0,98.0,60.5
100331,205,2350,233,109,124,46.8,53.2,21,7,3,18,9.0,3.0,1.3,7.7,78,95,0,45.1,54.9,0.0,87,146,37.3,62.7,87.0,42.9
100332,205,2367,223,101,122,45.3,54.7,36,27,8,28,16.1,12.1,3.6,12.6,90,81,0,52.6,47.4,0.0,111,112,49.8,50.2,137.0,72.1
100333,205,2383,214,107,107,50.0,50.0,10,16,4,6,4.7,7.5,1.9,2.8,85,75,0,53.1,46.9,0.0,82,132,38.3,61.7,122.0,64.6
100334,205,2408,375,170,205,45.3,54.7,113,13,9,104,30.1,3.5,2.4,27.7,146,124,0,54.1,45.9,0.0,112,254,30.6,69.4,189.0,58.3
100335,205,2444,394,201,193,51.0,49.0,60,51,4,56,15.2,12.9,1.0,14.2,184,105,0,63.7,36.3,0.0,148,240,38.1,61.9,202.0,58.0
100337,205,2484,217,102,115,47.0,53.0,29,25,14,15,13.4,11.5,6.5,6.9,54,103,0,34.4,65.6,0.0,45,164,21.5,78.5,84.0,44.9
100338,205,2555,444,214,230,48.2,51.8,35,64,5,30,7.9,14.4,1.1,6.8,186,146,0,56.0,44.0,0.0,179,265,40.3,59.7,252.0,64.5
100339,205,2577,289,150,139,51.9,48.1,35,40,5,30,12.1,13.8,1.7,10.4,130,89,0,59.4,40.6,0.0,82,203,28.8,71.2,141.0,53.4
100340,205,2632,465,220,245,47.3,52.7,43,29,4,39,9.2,6.2,0.9,8.4,123,239,0,34.0,66.0,0.0,180,285,38.7,61.3,231.0,55.3
100341,205,2660,429,225,204,52.4,47.6,99,161,13,86,23.1,37.5,3.0,20.0,184,167,0,52.4,47.6,0.0,170,259,39.6,60.4,246.0,61.0
100343,205,2913,224,117,107,52.2,47.8,10,21,SUPP,8,4.5,9.4,SUPP,3.6,71,98,0,42.0,58.0,0.0,58,165,26.0,74.0,76.0,38.0
100344,205,3300,231,122,109,52.8,47.2,26,14,7,19,11.3,6.1,3.0,8.2,24,151,0,13.7,86.3,0.0,12,219,5.2,94.8,18.0,8.8
100345,205,3354,410,179,231,43.7,56.3,13,19,4,9,3.2,4.6,1.0,2.2,133,157,SUPP,45.7,54.0,SUPP,52,358,12.7,87.3,74.0,19.5
100346,205,3368,238,116,122,48.7,51.3,19,19,6,13,8.0,8.0,2.5,5.5,29,178,SUPP,13.9,85.6,SUPP,35,203,14.7,85.3,48.0,20.2
100347,205,3378,205,101,104,49.3,50.7,17,7,9,8,8.3,3.4,4.4,3.9,49,126,0,28.0,72.0,0.0,48,157,23.4,76.6,70.0,34.1
100349,205,3463,347,167,180,48.1,51.9,18,13,3,15,5.2,3.7,0.9,4.3,57,208,0,21.5,78.5,0.0,55,292,15.9,84.1,90.0,28.0
100350,205,3529,229,119,110,52.0,48.0,12,22,3,9,5.2,9.6,1.3,3.9,81,92,0,46.8,53.2,0.0,49,180,21.4,78.6,73.0,36.0
100351,205,3566,223,112,111,50.2,49.8,26,36,8,18,11.7,16.1,3.6,8.1,62,107,0,36.7,63.3,0.0,75,131,36.4,63.6,108.0,54.8
100352,205,3578,227,122,105,53.7,46.3,11,14,SUPP,10,4.8,6.2,SUPP,4.4,63,108,0,36.8,63.2,0.0,33,187,15.0,85.0,48.0,23.9
100353,205,3600,293,141,152,48.1,51.9,19,12,5,14,6.5,4.1,1.7,4.8,42,165,0,20.3,79.7,0.0,33,260,11.3,88.7,49.0,18.4
100354,205,3602,255,129,126,50.6,49.4,25,19,SUPP,23,9.8,7.5,SUPP,9.0,70,134,0,34.3,65.7,0.0,47,208,18.4,81.6,63.0,26.9
100355,205,3645,270,141,129,52.2,47.8,41,39,9,32,15.2,14.4,3.3,11.9,119,93,0,56.1,43.9,0.0,64,204,23.9,76.1,104.0,43.0
100357,205,3648,367,178,189,48.5,51.5,26,31,4,22,7.1,8.4,1.1,6.0,181,99,0,64.6,35.4,0.0,99,268,27.0,73.0,140.0,41.4
134009,205,3649,474,260,214,54.9,45.1,22,46,9,13,4.6,9.7,1.9,2.7,176,183,0,49.0,51.0,0.0,39,380,9.3,90.7,68.0,16.2
134273,205,3650,277,127,150,45.8,54.2,32,55,6,26,11.6,19.9,2.2,9.4,128,33,0,79.5,20.5,0.0,93,175,34.7,65.3,123.0,64.7
136750,205,4000,360,160,200,44.4,55.6,23,35,8,15,6.4,9.7,2.2,4.2,23,337,0,6.4,93.6,0.0,75,285,20.8,79.2,137.0,38.1
139364,205,4106,380,9,371,2.4,97.6,37,65,17,20,9.7,17.1,4.5,5.3,170,210,0,44.7,55.3,0.0,165,182,47.6,52.4,225.5,65.6
100359,205,4314,994,442,552,44.5,55.5,143,211,8,135,14.4,21.2,0.8,13.6,663,331,0,66.7,33.3,0.0,335,510,39.6,60.4,604.0,71.5
139365,205,4315,606,606,0,100.0,0.0,53,61,10,43,8.7,10.1,1.7,7.1,341,265,0,56.3,43.7,0.0,222,384,36.6,63.4,410.0,67.7
100361,205,4319,520,190,330,36.5,63.5,113,96,7,106,21.7,18.5,1.3,20.4,261,256,3,50.2,49.2,0.6,177,343,34.0,66.0,327.0,62.9
133545,205,4320,725,390,335,53.8,46.2,67,57,44,23,9.2,7.9,6.1,3.2,446,278,SUPP,61.5,38.3,SUPP,0,SUPP,0.0,SUPP,0.0,0.0
137935,205,4620,896,896,0,100.0,0.0,54,59,5,49,6.0,6.6,0.6,5.5,193,671,32,21.5,74.9,3.6,40,777,4.9,95.1,122.0,14.9
138607,205,4632,698,698,0,100.0,0.0,25,37,11,14,3.6,5.3,1.6,2.0,100,591,7,14.3,84.7,1.0,44,459,8.7,91.3,116.0,23.1
137157,205,5400,1332,61,1271,4.6,95.4,66,60,25,41,5.0,4.5,1.9,3.1,429,903,0,32.2,67.8,0.0,63,921,6.4,93.6,94.0,9.5
140201,205,6394,7,0,7,0.0,100.0,4,0,4,0,57.1,0.0,57.1,0.0,3,4,0,42.9,57.1,0.0,SUPP,6,SUPP,85.7,4.5,69.2
131752,205,6905,1037,448,589,43.2,56.8,84,51,25,59,8.1,4.9,2.4,5.7,528,499,10,50.9,48.1,1.0,327,531,38.1,61.9,590.5,68.8
136172,205,6906,563,216,347,38.4,61.6,35,62,6,29,6.2,11.0,1.1,5.2,272,270,21,48.3,48.0,3.7,110,250,30.6,69.4,230.0,64.0
100378,205,7014,142,22,120,15.5,84.5,142,0,134,8,100.0,0.0,94.4,5.6,74,55,SUPP,56.9,42.3,SUPP,58,78,42.6,57.4,78.0,59.5
100379,205,7153,93,21,72,22.6,77.4,93,0,85,8,100.0,0.0,91.4,8.6,37,56,0,39.8,60.2,0.0,48,44,52.2,47.8,69.0,74.2
100381,205,7203,64,26,38,40.6,59.4,64,0,62,SUPP,100.0,0.0,96.9,SUPP,35,24,0,59.3,40.7,0.0,41,13,75.9,24.1,45.0,83.3
100382,205,7204,67,30,37,44.8,55.2,67,0,67,0,100.0,0.0,100.0,0.0,16,49,SUPP,23.9,73.1,SUPP,29,38,43.3,56.7,51.0,76.1
135175,205,7206,46,10,36,21.7,78.3,46,0,46,0,100.0,0.0,100.0,0.0,16,30,0,34.8,65.2,0.0,20,26,43.5,56.5,29.0,NP
100384,206,1009,126,62,64,49.2,50.8,18,19,0,18,14.3,15.1,0.0,14.3,0,0,0,0.0,0.0,0.0,17,40,29.8,70.2,NP,NP
100385,206,1033,45,23,22,51.1,48.9,6,3,0,6,13.3,6.7,0.0,13.3,0,0,0,0.0,0.0,0.0,7,24,22.6,77.4,NP,NP
100386,206,1047,66,40,26,60.6,39.4,5,0,0,5,7.6,0.0,0.0,7.6,0,0,0,0.0,0.0,0.0,8,30,21.1,78.9,NP,NP
100388,206,1101,12,SUPP,SUPP,SUPP,SUPP,7,5,4,3,58.3,41.7,33.3,25.0,0,12,0,0.0,100.0,0.0,12,0,100.0,0.0,12.0,100.0
100391,206,1104,78,18,60,23.1,76.9,32,46,5,27,41.0,59.0,6.4,34.6,12,66,0,15.4,84.6,0.0,50,28,64.1,35.9,62.5,82.8
134274,206,1110,14,7,7,50.0,50.0,8,0,SUPP,7,57.1,0.0,SUPP,50.0,SUPP,12,0,SUPP,85.7,0.0,5,9,35.7,64.3,7.0,70.0
100397,206,2015,292,125,167,42.8,57.2,23,31,7,16,7.9,10.6,2.4,5.5,108,59,0,64.7,35.3,0.0,105,159,39.8,60.2,123.0,55.4
100401,206,2128,245,134,111,54.7,45.3,27,19,6,21,11.0,7.8,2.4,8.6,138,49,0,73.8,26.2,0.0,134,111,54.7,45.3,145.0,67.1
100402,206,2166,335,158,177,47.2,52.8,24,20,6,18,7.2,6.0,1.8,5.4,113,141,0,44.5,55.5,0.0,149,166,47.3,52.7,178.0,59.5
100403,206,2170,452,216,236,47.8,52.2,87,18,8,79,19.2,4.0,1.8,17.5,225,120,0,65.2,34.8,0.0,225,197,53.3,46.7,333.0,82.2
100405,206,2251,238,112,126,47.1,52.9,10,25,3,7,4.2,10.5,1.3,2.9,79,100,0,44.1,55.9,0.0,79,154,33.9,66.1,96.0,45.7
100406,206,2261,519,250,269,48.2,51.8,49,83,11,38,9.4,16.0,2.1,7.3,187,169,0,52.5,47.5,0.0,205,270,43.2,56.8,242.0,54.8
100407,206,2279,341,152,189,44.6,55.4,32,23,3,29,9.4,6.7,0.9,8.5,58,203,0,22.2,77.8,0.0,119,206,36.6,63.4,154.0,50.2
100408,206,2282,260,134,126,51.5,48.5,24,42,6,18,9.2,16.2,2.3,6.9,76,84,0,47.5,52.5,0.0,128,84,60.4,39.6,153.0,77.3
100411,206,2379,420,195,225,46.4,53.6,88,90,67,21,21.0,21.4,16.0,5.0,118,219,0,35.0,65.0,0.0,210,210,50.0,50.0,242.0,62.9
100415,206,2429,218,93,125,42.7,57.3,38,16,9,29,17.4,7.3,4.1,13.3,100,58,0,63.3,36.7,0.0,116,92,55.8,44.2,132.0,70.6
100418,206,2455,335,153,182,45.7,54.3,46,66,6,40,13.7,19.7,1.8,11.9,177,78,0,69.4,30.6,0.0,170,153,52.6,47.4,232.0,77.6
100422,206,2515,260,122,138,46.9,53.1,29,32,23,6,11.2,12.3,8.8,2.3,95,62,SUPP,59.7,39.0,SUPP,130,105,55.3,44.7,131.0,69.7
100425,206,2596,457,228,229,49.9,50.1,76,41,11,65,16.6,9.0,2.4,14.2,94,262,0,26.4,73.6,0.0,230,218,51.3,48.7,225.0,54.3
100426,206,2624,209,98,111,46.9,53.1,11,51,0,11,5.3,24.4,0.0,5.3,76,71,0,51.7,48.3,0.0,109,82,57.1,42.9,146.0,83.0
137566,206,2643,446,217,229,48.7,51.3,47,45,6,41,10.5,10.1,1.3,9.2,106,253,SUPP,29.4,70.3,SUPP,93,353,20.9,79.1,159.0,37.9
100428,206,2646,194,86,108,44.3,55.7,11,34,SUPP,9,5.7,17.5,SUPP,4.6,103,36,0,74.1,25.9,0.0,101,85,54.3,45.7,100.0,60.2
100429,206,2666,472,237,235,50.2,49.8,26,15,6,20,5.5,3.2,1.3,4.2,76,279,0,21.4,78.6,0.0,59,398,12.9,87.1,71.0,17.1
100430,206,2803,317,160,157,50.5,49.5,18,35,5,13,5.7,11.0,1.6,4.1,64,166,0,27.8,72.2,0.0,119,173,40.8,59.2,133.0,47.7
100431,206,2805,372,189,183,50.8,49.2,39,61,7,32,10.5,16.4,1.9,8.6,145,122,0,54.3,45.7,0.0,187,164,53.3,46.7,203.0,62.1
100432,206,2809,362,189,173,52.2,47.8,28,25,5,23,7.7,6.9,1.4,6.4,117,148,0,44.2,55.8,0.0,134,214,38.5,61.5,157.0,48.3
100434,206,2850,470,244,226,51.9,48.1,45,31,13,32,9.6,6.6,2.8,6.8,95,240,0,28.4,71.6,0.0,153,292,34.4,65.6,185.0,46.8
100435,206,2851,480,232,248,48.3,51.7,59,84,9,50,12.3,17.5,1.9,10.4,170,150,0,53.1,46.9,0.0,227,212,51.7,48.3,256.0,67.4
131218,206,2852,432,227,205,52.5,47.5,48,66,3,45,11.1,15.3,0.7,10.4,209,102,0,67.2,32.8,0.0,230,181,56.0,44.0,265.0,71.6
131325,206,2853,418,197,221,47.1,52.9,33,32,SUPP,31,7.9,7.7,SUPP,7.4,208,85,0,71.0,29.0,0.0,216,173,55.5,44.5,268.0,76.1
131773,206,2854,467,223,244,47.8,52.2,22,17,8,14,4.7,3.6,1.7,3.0,81,268,0,23.2,76.8,0.0,171,283,37.7,62.3,185.0,45.2
131842,206,2855,441,210,231,47.6,52.4,34,30,14,20,7.7,6.8,3.2,4.5,144,179,0,44.6,55.4,0.0,200,235,46.0,54.0,236.0,61.6
131741,206,2856,331,163,168,49.2,50.8,38,25,8,30,11.5,7.6,2.4,9.1,159,88,SUPP,64.1,35.5,SUPP,182,141,56.3,43.7,216.0,72.7
