URN,LA,ESTAB,TOTPUPSENDN,NORG,NORB,PNORG,PNORB,TSENSAP,TSENA,TOTSENST,TOTSENAP,PSENSAP,PSENA,PTOTSENST,PTOTSENAP,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,TOTPUPFSMDN,NUMFSM,NUMNOFSM,PNUMFSM,PNUMNOFSM,NUMFSMEVER,PNUMFSMEVER
100218,204,2048,491,245,246,49.9,50.1,46,44,15,31,9.4,9.0,3.1,6.3,254,105,0,70.8,29.2,0.0,435,201,234,46.2,53.8,265.0,63.2
100221,204,2120,231,106,125,45.9,54.1,12,27,8,4,5.2,11.7,3.5,1.7,44,131,0,25.1,74.9,0.0,216,85,131,39.4,60.6,106.0,51.7
100223,204,2150,631,309,322,49.0,51.0,55,20,9,46,8.7,3.2,1.4,7.3,256,198,SUPP,56.3,43.5,SUPP,544,237,307,43.6,56.4,299.0,55.0
100224,204,2155,370,186,184,50.3,49.7,49,55,4,45,13.2,14.9,1.1,12.2,154,130,SUPP,54.0,45.6,SUPP,355,161,194,45.4,54.6,201.0,59.3
100225,204,2238,506,231,275,45.7,54.3,68,55,11,57,13.4,10.9,2.2,11.3,204,169,SUPP,54.5,45.2,SUPP,470,224,246,47.7,52.3,310.0,67.0
100229,204,2376,399,195,204,48.9,51.1,41,43,17,24,10.3,10.8,4.3,6.0,102,165,SUPP,37.9,61.3,SUPP,356,70,286,19.7,80.3,84.0,25.5
100230,204,2388,416,189,227,45.4,54.6,63,48,11,52,15.1,11.5,2.6,12.5,183,149,0,55.1,44.9,0.0,406,135,271,33.3,66.7,207.0,52.8
100231,204,2421,629,324,305,51.5,48.5,57,63,25,32,9.1,10.0,4.0,5.1,203,274,SUPP,42.5,57.3,SUPP,581,164,417,28.2,71.8,197.0,34.7
100232,204,2431,448,217,231,48.4,51.6,67,30,9,58,15.0,6.7,2.0,12.9,236,104,12,67.0,29.5,3.4,410,156,254,38.0,62.0,249.0,60.7
100233,204,2444,457,218,239,47.7,52.3,29,107,4,25,6.3,23.4,0.9,5.5,264,83,0,76.1,23.9,0.0,457,215,242,47.0,53.0,218.0,53.6
100234,204,2450,484,245,239,50.6,49.4,51,80,8,43,10.5,16.5,1.7,8.9,210,142,0,59.7,40.3,0.0,439,207,232,47.2,52.8,252.0,61.2
100235,204,2487,373,177,196,47.5,52.5,76,15,14,62,20.4,4.0,3.8,16.6,120,121,0,49.8,50.2,0.0,330,97,233,29.4,70.6,118.0,35.8
100236,204,2489,463,229,234,49.5,50.5,44,56,15,29,9.5,12.1,3.2,6.3,238,104,0,69.6,30.4,0.0,430,193,237,44.9,55.1,258.0,64.2
100239,204,2532,444,206,238,46.4,53.6,32,61,8,24,7.2,13.7,1.8,5.4,211,116,0,64.5,35.5,0.0,402,176,226,43.8,56.2,223.0,58.1
130302,204,2533,480,222,258,46.3,53.8,27,57,8,19,5.6,11.9,1.7,4.0,147,202,0,42.1,57.9,0.0,413,97,316,23.5,76.5,123.0,30.1
130303,204,2534,578,276,302,47.8,52.2,67,60,20,47,11.6,10.4,3.5,8.1,146,288,8,33.0,65.2,1.8,544,156,388,28.7,71.3,203.0,39.3
100240,204,2539,439,228,211,51.9,48.1,35,66,5,30,8.0,15.0,1.1,6.8,227,100,SUPP,69.2,30.5,SUPP,388,179,209,46.1,53.9,232.0,59.8
100241,204,2545,405,203,202,50.1,49.9,25,38,12,13,6.2,9.4,3.0,3.2,185,115,0,61.7,38.3,0.0,376,156,220,41.5,58.5,202.0,56.1
100242,204,2564,415,189,226,45.5,54.5,46,97,5,41,11.1,23.4,1.2,9.9,236,78,3,74.4,24.6,0.9,393,166,227,42.2,57.8,198.0,52.2
100243,204,2592,346,169,177,48.8,51.2,44,103,10,34,12.7,29.8,2.9,9.8,151,102,0,59.7,40.3,0.0,327,162,165,49.5,50.5,189.0,60.4
100244,204,2615,455,220,235,48.4,51.6,64,33,23,41,14.1,7.3,5.1,9.0,236,114,0,67.4,32.6,0.0,423,178,245,42.1,57.9,213.0,52.1
100245,204,2636,354,169,185,47.7,52.3,85,45,26,59,24.0,12.7,7.3,16.7,187,95,0,66.3,33.7,0.0,334,134,200,40.1,59.9,184.0,56.4
100248,204,2654,442,239,203,54.1,45.9,62,62,11,51,14.0,14.0,2.5,11.5,177,135,0,56.7,43.3,0.0,429,183,246,42.7,57.3,228.0,58.5
100250,204,2779,245,114,131,46.5,53.5,33,48,8,25,13.5,19.6,3.3,10.2,127,51,SUPP,70.9,28.5,SUPP,223,114,109,51.1,48.9,135.0,64.6
100251,204,2795,414,201,213,48.6,51.4,53,18,14,39,12.8,4.3,3.4,9.4,198,125,4,60.6,38.2,1.2,393,130,263,33.1,66.9,177.0,46.5
100252,204,2856,244,112,132,45.9,54.1,34,25,8,26,13.9,10.2,3.3,10.7,83,96,0,46.4,53.6,0.0,222,32,190,14.4,85.6,36.0,17.3
100253,204,2859,490,248,242,50.6,49.4,49,114,19,30,10.0,23.3,3.9,6.1,239,120,0,66.6,33.4,0.0,447,160,287,35.8,64.2,226.0,53.9
100254,204,2860,238,125,113,52.5,47.5,29,35,4,25,12.2,14.7,1.7,10.5,130,47,0,73.4,26.6,0.0,221,103,118,46.6,53.4,127.0,61.4
100255,204,2861,236,125,111,53.0,47.0,19,47,SUPP,17,8.1,19.9,SUPP,7.2,104,69,0,60.1,39.9,0.0,207,86,121,41.5,58.5,103.0,51.0
100256,204,2862,298,140,158,47.0,53.0,33,17,7,26,11.1,5.7,2.3,8.7,138,59,4,68.7,29.4,2.0,274,116,158,42.3,57.7,124.0,47.7
100257,204,2863,243,122,121,50.2,49.8,17,17,10,7,7.0,7.0,4.1,2.9,135,43,0,75.8,24.2,0.0,213,71,142,33.3,66.7,89.0,42.8
100258,204,2864,486,242,244,49.8,50.2,22,23,10,12,4.5,4.7,2.1,2.5,141,213,0,39.8,60.2,0.0,442,106,336,24.0,76.0,126.0,30.4
100259,204,2865,239,116,123,48.5,51.5,41,70,9,32,17.2,29.3,3.8,13.4,126,51,SUPP,70.8,28.7,SUPP,222,89,133,40.1,59.9,114.0,55.1
100260,204,2872,442,233,209,52.7,47.3,21,67,4,17,4.8,15.2,0.9,3.8,173,168,0,50.7,49.3,0.0,409,103,306,25.2,74.8,147.0,36.6
100261,204,2896,361,177,184,49.0,51.0,47,89,6,41,13.0,24.7,1.7,11.4,151,122,0,55.3,44.7,0.0,353,141,212,39.9,60.1,178.0,53.5
130932,204,2897,464,232,232,50.0,50.0,35,34,5,30,7.5,7.3,1.1,6.5,165,192,0,46.2,53.8,0.0,417,61,356,14.6,85.4,79.0,18.9
131141,204,2898,302,156,146,51.7,48.3,31,38,3,28,10.3,12.6,1.0,9.3,167,68,0,71.1,28.9,0.0,302,130,172,43.0,57.0,159.0,56.8
131706,204,2899,460,241,219,52.4,47.6,18,59,6,12,3.9,12.8,1.3,2.6,77,275,SUPP,21.8,77.7,SUPP,414,49,365,11.8,88.2,87.0,21.0
133669,204,2900,468,230,238,49.1,50.9,56,41,8,48,12.0,8.8,1.7,10.3,270,88,0,75.4,24.6,0.0,418,181,237,43.3,56.7,245.0,58.6
132137,204,3000,271,127,144,46.9,53.1,30,38,13,17,11.1,14.0,4.8,6.3,54,126,SUPP,29.8,69.6,SUPP,250,72,178,28.8,71.2,91.0,38.2
100263,204,3358,210,101,109,48.1,51.9,27,13,SUPP,25,12.9,6.2,SUPP,11.9,67,95,0,41.4,58.6,0.0,203,63,140,31.0,69.0,83.0,43.7
100264,204,3371,239,118,121,49.4,50.6,20,38,7,13,8.4,15.9,2.9,5.4,103,77,0,57.2,42.8,0.0,227,41,186,18.1,81.9,66.0,31.4
100266,204,3458,345,165,180,47.8,52.2,52,55,3,49,15.1,15.9,0.9,14.2,159,103,0,60.7,39.3,0.0,315,138,177,43.8,56.2,171.0,56.1
100267,204,3543,257,143,114,55.6,44.4,24,31,5,19,9.3,12.1,1.9,7.4,66,116,0,36.3,63.7,0.0,242,106,136,43.8,56.2,120.0,52.6
100268,204,3553,236,116,120,49.2,50.8,22,12,5,17,9.3,5.1,2.1,7.2,140,34,0,80.5,19.5,0.0,204,82,122,40.2,59.8,106.0,52.0
100269,204,3572,210,104,106,49.5,50.5,18,15,4,14,8.6,7.1,1.9,6.7,77,79,0,49.4,50.6,0.0,201,78,123,38.8,61.2,101.0,54.6
100270,204,3616,222,118,104,53.2,46.8,29,26,SUPP,27,13.1,11.7,SUPP,12.2,49,123,0,28.5,71.5,0.0,213,70,143,32.9,67.1,107.0,53.0
100271,204,3618,217,106,111,48.8,51.2,14,22,5,9,6.5,10.1,2.3,4.1,68,93,0,42.2,57.8,0.0,217,60,157,27.6,72.4,80.0,41.9
100274,204,3659,240,110,130,45.8,54.2,34,16,4,30,14.2,6.7,1.7,12.5,122,55,SUPP,68.5,30.9,SUPP,208,84,124,40.4,59.6,114.0,54.8
100275,204,3663,204,111,93,54.4,45.6,11,21,0,11,5.4,10.3,0.0,5.4,62,81,0,43.4,56.6,0.0,184,35,149,19.0,81.0,38.0,22.4
134639,204,3664,148,148,0,100.0,0.0,3,3,SUPP,SUPP,2.0,2.0,SUPP,SUPP,34,82,0,29.3,70.7,0.0,148,20,128,13.5,86.5,20.0,15.2
134961,204,3665,489,271,218,55.4,44.6,57,27,12,45,11.7,5.5,2.5,9.2,194,161,SUPP,54.3,45.1,SUPP,444,163,281,36.7,63.3,230.5,55.3
121792,204,3666,261,134,127,51.3,48.7,37,11,6,31,14.2,4.2,2.3,11.9,148,48,SUPP,75.1,24.4,SUPP,236,87,149,36.9,63.1,98.0,43.4
138143,204,4000,104,104,0,100.0,0.0,3,17,0,3,2.9,16.3,0.0,2.9,19,85,0,18.3,81.7,0.0,86,SUPP,SUPP,SUPP,SUPP,8.0,9.0
138265,204,4001,77,43,34,55.8,44.2,10,5,SUPP,9,13.0,6.5,SUPP,11.7,11,62,4,14.3,80.5,5.2,77,39,38,50.6,49.4,53.0,68.8
100277,204,4283,937,644,293,68.7,31.3,125,149,17,108,13.3,15.9,1.8,11.5,481,454,SUPP,51.3,48.5,SUPP,835,316,519,37.8,62.2,495.0,59.2
137442,204,4302,1066,1066,0,100.0,0.0,43,105,18,25,4.0,9.8,1.7,2.3,691,375,0,64.8,35.2,0.0,893,453,440,50.7,49.3,533.0,59.8
100279,204,4310,1426,616,810,43.2,56.8,167,275,56,111,11.7,19.3,3.9,7.8,482,935,9,33.8,65.6,0.6,1215,303,912,24.9,75.1,499.0,41.1
133599,204,4318,308,308,0,100.0,0.0,14,18,11,3,4.5,5.8,3.6,1.0,55,253,0,17.9,82.1,0.0,305,5,300,1.6,98.4,6.0,1.9
100282,204,4641,747,SUPP,SUPP,SUPP,SUPP,54,61,4,50,7.2,8.2,0.5,6.7,297,449,SUPP,39.8,60.1,SUPP,598,147,451,24.6,75.4,289.0,48.3
100284,204,4697,766,295,471,38.5,61.5,185,101,15,170,24.2,13.2,2.0,22.2,442,323,SUPP,57.7,42.2,SUPP,727,374,353,51.4,48.6,518.0,71.3
100285,204,4714,1011,441,570,43.6,56.4,87,178,28,59,8.6,17.6,2.8,5.8,471,539,SUPP,46.6,53.3,SUPP,871,387,484,44.4,55.6,551.0,63.2
134693,204,6905,1350,619,731,45.9,54.1,162,143,63,99,12.0,10.6,4.7,7.3,526,821,3,39.0,60.8,0.2,1023,306,717,29.9,70.1,515.0,50.4
131062,204,6906,1019,380,639,37.3,62.7,131,163,41,90,12.9,16.0,4.0,8.8,392,620,7,38.5,60.8,0.7,884,399,485,45.1,54.9,576.0,65.0
131609,204,6907,983,459,524,46.7,53.3,110,163,40,70,11.2,16.6,4.1,7.1,421,561,SUPP,42.8,57.1,SUPP,900,477,423,53.0,47.0,582.0,64.7
135835,204,6908,727,303,424,41.7,58.3,77,181,34,43,10.6,24.9,4.7,5.9,288,439,0,39.6,60.4,0.0,727,287,440,39.5,60.5,461.5,63.6
136137,204,6909,666,358,308,53.8,46.2,95,94,21,74,14.3,14.1,3.2,11.1,390,274,SUPP,58.6,41.1,SUPP,542,209,333,38.6,61.4,339.0,62.5
100307,204,7097,98,29,69,29.6,70.4,98,0,98,0,100.0,0.0,100.0,0.0,24,74,0,24.5,75.5,0.0,97,59,38,60.8,39.2,NP,NP
100308,204,7144,34,8,26,23.5,76.5,34,0,34,0,100.0,0.0,100.0,0.0,18,12,0,60.0,40.0,0.0,34,21,13,61.8,38.2,NP,NP
100311,204,7161,64,15,49,23.4,76.6,64,0,64,0,100.0,0.0,100.0,0.0,36,28,0,56.3,43.8,0.0,64,41,23,64.1,35.9,NP,NP
100312,204,7171,68,26,42,38.2,61.8,68,0,67,SUPP,100.0,0.0,98.5,SUPP,35,25,0,58.3,41.7,0.0,54,25,29,46.3,53.7,NP,NP
100315,205,1034,135,78,57,57.8,42.2,36,7,SUPP,35,26.7,5.2,SUPP,25.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,120,90,30,75.0,25.0,NP,NP
100316,205,1039,70,26,44,37.1,62.9,11,8,SUPP,9,15.7,11.4,SUPP,12.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,19,5,14,26.3,73.7,NP,NP
100317,205,1056,60,26,34,43.3,56.7,SUPP,4,SUPP,0,SUPP,6.7,SUPP,0.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,60,4,56,6.7,93.3,NP,NP
100318,205,1059,59,30,29,50.8,49.2,7,0,0,7,11.9,0.0,0.0,11.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,59,11,48,18.6,81.4,NP,NP
100320,205,1101,128,28,100,21.9,78.1,126,SUPP,20,106,98.4,SUPP,15.6,82.8,18,110,0,14.1,85.9,0.0,128,86,42,67.2,32.8,NP,NP
131555,205,1106,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,NP,NP
137331,205,2000,60,32,28,53.3,46.7,4,SUPP,0,4,6.7,SUPP,0.0,6.7,6,24,0,20.0,80.0,0.0,60,12,48,20.0,80.0,12.0,20.0
100321,205,2002,435,218,217,50.1,49.9,40,39,6,34,9.2,9.0,1.4,7.8,211,115,0,64.7,35.3,0.0,435,185,250,42.5,57.5,207.0,53.8
100322,205,2026,229,129,100,56.3,43.7,24,29,SUPP,22,10.5,12.7,SUPP,9.6,118,56,0,67.8,32.2,0.0,229,79,150,34.5,65.5,89.0,43.6
138680,205,2045,225,105,120,46.7,53.3,25,16,3,22,11.1,7.1,1.3,9.8,101,68,4,58.4,39.3,2.3,203,84,119,41.4,58.6,121.0,59.6
100324,205,2061,512,262,250,51.2,48.8,24,51,9,15,4.7,10.0,1.8,2.9,144,232,0,38.3,61.7,0.0,467,125,342,26.8,73.2,176.0,37.9
100325,205,2089,413,203,210,49.2,50.8,39,55,SUPP,37,9.4,13.3,SUPP,9.0,247,74,0,76.9,23.1,0.0,413,236,177,57.1,42.9,265.0,70.5
100326,205,2134,248,114,134,46.0,54.0,52,16,29,23,21.0,6.5,11.7,9.3,124,63,0,66.3,33.7,0.0,248,106,142,42.7,57.3,133.0,59.6
100328,205,2223,274,149,125,54.4,45.6,28,35,5,23,10.2,12.8,1.8,8.4,127,82,0,60.8,39.2,0.0,254,141,113,55.5,44.5,168.0,70.6
100329,205,2286,289,133,156,46.0,54.0,26,43,6,20,9.0,14.9,2.1,6.9,134,78,0,63.2,36.8,0.0,289,143,146,49.5,50.5,157.0,64.1
100330,205,2309,212,111,101,52.4,47.6,26,30,5,21,12.3,14.2,2.4,9.9,92,57,0,61.7,38.3,0.0,197,88,109,44.7,55.3,106.0,61.6
100331,205,2350,230,109,121,47.4,52.6,18,7,4,14,7.8,3.0,1.7,6.1,76,95,0,44.4,55.6,0.0,230,85,145,37.0,63.0,81.0,40.3
100332,205,2367,260,115,145,44.2,55.8,63,32,14,49,24.2,12.3,5.4,18.8,115,96,0,54.5,45.5,0.0,260,132,128,50.8,49.2,171.0,74.0
100333,205,2383,216,107,109,49.5,50.5,15,26,5,10,6.9,12.0,2.3,4.6,86,74,0,53.8,46.3,0.0,216,120,96,55.6,44.4,139.0,73.2
100334,205,2408,363,171,192,47.1,52.9,85,16,8,77,23.4,4.4,2.2,21.2,144,117,0,55.2,44.8,0.0,345,158,187,45.8,54.2,190.0,62.5
100335,205,2444,385,193,192,50.1,49.9,42,82,4,38,10.9,21.3,1.0,9.9,184,86,0,68.1,31.9,0.0,373,176,197,47.2,52.8,201.0,60.9
100337,205,2484,210,98,112,46.7,53.3,34,32,20,14,16.2,15.2,9.5,6.7,57,90,0,38.8,61.2,0.0,195,72,123,36.9,63.1,100.0,55.9
100338,205,2555,470,225,245,47.9,52.1,22,94,SUPP,20,4.7,20.0,SUPP,4.3,192,160,0,54.5,45.5,0.0,470,230,240,48.9,51.1,282.0,68.8
100339,205,2577,292,137,155,46.9,53.1,39,44,5,34,13.4,15.1,1.7,11.6,128,89,0,59.0,41.0,0.0,268,104,164,38.8,61.2,144.0,56.9
100340,205,2632,477,237,240,49.7,50.3,34,22,3,31,7.1,4.6,0.6,6.5,133,232,0,36.4,63.6,0.0,477,189,288,39.6,60.4,233.0,54.8
100341,205,2660,431,217,214,50.3,49.7,91,159,13,78,21.1,36.9,3.0,18.1,180,169,0,51.6,48.4,0.0,431,198,233,45.9,54.1,264.0,64.9
100343,205,2913,223,120,103,53.8,46.2,12,32,4,8,5.4,14.3,1.8,3.6,73,96,0,43.2,56.8,0.0,223,71,152,31.8,68.2,76.0,38.4
100344,205,3300,227,124,103,54.6,45.4,33,12,6,27,14.5,5.3,2.6,11.9,22,149,0,12.9,87.1,0.0,227,15,212,6.6,93.4,23.0,11.4
100345,205,3354,339,146,193,43.1,56.9,17,31,4,13,5.0,9.1,1.2,3.8,91,129,SUPP,41.0,58.1,SUPP,338,56,282,16.6,83.4,70.0,22.7
100346,205,3368,238,114,124,47.9,52.1,21,23,3,18,8.8,9.7,1.3,7.6,26,152,0,14.6,85.4,0.0,237,36,201,15.2,84.8,46.0,19.3
100347,205,3378,206,107,99,51.9,48.1,19,16,8,11,9.2,7.8,3.9,5.3,51,125,0,29.0,71.0,0.0,206,50,156,24.3,75.7,68.0,33.0
100349,205,3463,312,158,154,50.6,49.4,18,9,3,15,5.8,2.9,1.0,4.8,41,193,0,17.5,82.5,0.0,312,61,251,19.6,80.4,86.0,30.1
100350,205,3529,227,105,122,46.3,53.7,18,25,SUPP,16,7.9,11.0,SUPP,7.0,83,89,0,48.3,51.7,0.0,227,61,166,26.9,73.1,70.0,34.7
100351,205,3566,232,114,118,49.1,50.9,29,27,6,23,12.5,11.6,2.6,9.9,62,106,0,36.9,63.1,0.0,209,85,124,40.7,59.3,111.0,56.1
100352,205,3578,240,137,103,57.1,42.9,13,18,SUPP,12,5.4,7.5,SUPP,5.0,67,111,0,37.6,62.4,0.0,227,36,191,15.9,84.1,48.0,23.1
100353,205,3600,262,130,132,49.6,50.4,8,17,3,5,3.1,6.5,1.1,1.9,49,158,0,23.7,76.3,0.0,262,29,233,11.1,88.9,50.0,21.1
100354,205,3602,262,131,131,50.0,50.0,22,38,SUPP,20,8.4,14.5,SUPP,7.6,78,128,0,37.9,62.1,0.0,262,51,211,19.5,80.5,71.0,30.1
100355,205,3645,264,139,125,52.7,47.3,31,52,4,27,11.7,19.7,1.5,10.2,112,99,0,53.1,46.9,0.0,264,74,190,28.0,72.0,113.0,46.9
100357,205,3648,364,182,182,50.0,50.0,23,52,3,20,6.3,14.3,0.8,5.5,176,109,0,61.8,38.2,0.0,364,107,257,29.4,70.6,150.5,44.9
134009,205,3649,473,245,228,51.8,48.2,23,50,5,18,4.9,10.6,1.1,3.8,158,204,0,43.6,56.4,0.0,423,43,380,10.2,89.8,66.0,15.6
134273,205,3650,287,132,155,46.0,54.0,36,48,6,30,12.5,16.7,2.1,10.5,127,30,0,80.9,19.1,0.0,268,121,147,45.1,54.9,125.0,66.5
136750,205,4000,241,110,131,45.6,54.4,8,SUPP,SUPP,6,3.3,SUPP,SUPP,2.5,28,213,0,11.6,88.4,0.0,241,60,181,24.9,75.1,97.0,40.2
100358,205,4106,405,7,398,1.7,98.3,67,75,12,55,16.5,18.5,3.0,13.6,200,205,0,49.4,50.6,0.0,387,194,193,50.1,49.9,255.0,65.9
100359,205,4314,1000,455,545,45.5,54.5,143,246,14,129,14.3,24.6,1.4,12.9,651,349,0,65.1,34.9,0.0,873,516,357,59.1,40.9,650.0,74.5
100360,205,4315,621,621,0,100.0,0.0,43,109,7,36,6.9,17.6,1.1,5.8,353,268,0,56.8,43.2,0.0,621,271,350,43.6,56.4,425.0,68.4
100361,205,4319,586,227,359,38.7,61.3,126,128,7,119,21.5,21.8,1.2,20.3,281,297,8,48.0,50.7,1.4,586,224,362,38.2,61.8,378.0,64.6
133545,205,4320,802,450,352,56.1,43.9,50,26,42,8,6.2,3.2,5.2,1.0,500,300,SUPP,62.3,37.4,SUPP,0,SUPP,SUPP,SUPP,SUPP,0.0,0.0
137935,205,4620,816,816,0,100.0,0.0,35,47,5,30,4.3,5.8,0.6,3.7,169,615,32,20.7,75.4,3.9,816,51,765,6.3,93.7,127.0,15.6
138607,205,4632,725,725,0,100.0,0.0,24,24,14,10,3.3,3.3,1.9,1.4,100,616,9,13.8,85.0,1.2,508,61,447,12.0,88.0,124.0,24.4
137157,205,5400,1334,54,1280,4.0,96.0,73,48,24,49,5.5,3.6,1.8,3.7,425,909,0,31.9,68.1,0.0,985,69,916,7.0,93.0,89.0,9.0
131752,205,6905,1014,427,587,42.1,57.9,74,252,28,46,7.3,24.9,2.8,4.5,491,512,11,48.4,50.5,1.1,856,390,466,45.6,54.4,595.5,69.4
136172,205,6906,447,190,257,42.5,57.5,23,56,5,18,5.1,12.5,1.1,4.0,221,223,3,49.4,49.9,0.7,240,92,148,38.3,61.7,153.0,63.7
100378,205,7014,127,18,109,14.2,85.8,127,0,120,7,100.0,0.0,94.5,5.5,65,46,SUPP,58.0,41.1,SUPP,123,60,63,48.8,51.2,NP,NP
100379,205,7153,91,16,75,17.6,82.4,91,0,84,7,100.0,0.0,92.3,7.7,35,56,0,38.5,61.5,0.0,91,44,47,48.4,51.6,NP,NP
100381,205,7203,66,29,37,43.9,56.1,66,0,63,3,100.0,0.0,95.5,4.5,35,26,0,57.4,42.6,0.0,54,42,12,77.8,22.2,NP,NP
100382,205,7204,76,32,44,42.1,57.9,76,0,75,SUPP,100.0,0.0,98.7,SUPP,17,57,SUPP,22.4,75.0,SUPP,76,35,41,46.1,53.9,NP,NP
135175,205,7206,47,12,35,25.5,74.5,46,SUPP,46,0,97.9,SUPP,97.9,0.0,13,34,0,27.7,72.3,0.0,47,19,28,40.4,59.6,NP,NP
100384,206,1009,133,70,63,52.6,47.4,25,6,SUPP,23,18.8,4.5,SUPP,17.3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,56,23,33,41.1,58.9,NP,NP
100385,206,1033,40,20,20,50.0,50.0,6,4,0,6,15.0,10.0,0.0,15.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,23,SUPP,SUPP,SUPP,SUPP,NP,NP
100386,206,1047,70,42,28,60.0,40.0,4,0,0,4,5.7,0.0,0.0,5.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,31,8,23,25.8,74.2,NP,NP
100387,206,1100,23,SUPP,SUPP,SUPP,SUPP,13,8,SUPP,11,56.5,34.8,SUPP,47.8,SUPP,22,0,SUPP,95.7,0.0,23,15,8,65.2,34.8,NP,NP
100388,206,1101,11,SUPP,SUPP,SUPP,SUPP,11,0,4,7,100.0,0.0,36.4,63.6,SUPP,10,0,SUPP,90.9,0.0,11,6,5,54.5,45.5,NP,NP
100391,206,1104,76,20,56,26.3,73.7,29,7,6,23,38.2,9.2,7.9,30.3,27,46,3,35.5,60.5,3.9,76,41,35,53.9,46.1,NP,NP
134274,206,1110,6,SUPP,SUPP,SUPP,SUPP,6,0,0,6,100.0,0.0,0.0,100.0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,NP,NP
100397,206,2015,247,106,141,42.9,57.1,19,34,3,16,7.7,13.8,1.2,6.5,100,46,0,68.5,31.5,0.0,224,108,116,48.2,51.8,113.0,64.2
100401,206,2128,238,125,113,52.5,47.5,41,9,5,36,17.2,3.8,2.1,15.1,113,46,0,71.1,28.9,0.0,238,134,104,56.3,43.7,139.0,68.1
100402,206,2166,308,135,173,43.8,56.2,22,13,4,18,7.1,4.2,1.3,5.8,107,127,0,45.7,54.3,0.0,297,145,152,48.8,51.2,171.0,61.7
100403,206,2170,467,223,244,47.8,52.2,89,27,8,81,19.1,5.8,1.7,17.3,238,119,0,66.7,33.3,0.0,432,243,189,56.3,43.7,372.0,89.2
100405,206,2251,232,105,127,45.3,54.7,11,22,SUPP,9,4.7,9.5,SUPP,3.9,88,85,0,50.9,49.1,0.0,226,84,142,37.2,62.8,107.0,52.7
100406,206,2261,462,225,237,48.7,51.3,61,112,12,49,13.2,24.2,2.6,10.6,185,163,0,53.2,46.8,0.0,444,183,261,41.2,58.8,224.0,55.0
100407,206,2279,336,150,186,44.6,55.4,31,42,4,27,9.2,12.5,1.2,8.0,64,196,0,24.6,75.4,0.0,322,130,192,40.4,59.6,163.0,53.8
100408,206,2282,232,115,117,49.6,50.4,15,43,SUPP,13,6.5,18.5,SUPP,5.6,79,76,0,51.0,49.0,0.0,204,122,82,59.8,40.2,151.0,81.6
100411,206,2379,398,198,200,49.7,50.3,85,87,64,21,21.4,21.9,16.1,5.3,120,199,0,37.6,62.4,0.0,398,201,197,50.5,49.5,230.0,63.2
100415,206,2429,210,93,117,44.3,55.7,18,20,6,12,8.6,9.5,2.9,5.7,95,57,0,62.5,37.5,0.0,199,102,97,51.3,48.7,117.0,65.4
100418,206,2455,327,151,176,46.2,53.8,46,65,4,42,14.1,19.9,1.2,12.8,180,69,0,72.3,27.7,0.0,321,185,136,57.6,42.4,241.0,82.0
100422,206,2515,256,114,142,44.5,55.5,34,35,27,7,13.3,13.7,10.5,2.7,88,73,0,54.7,45.3,0.0,237,146,91,61.6,38.4,141.0,74.6
100425,206,2596,460,230,230,50.0,50.0,72,40,12,60,15.7,8.7,2.6,13.0,103,253,0,28.9,71.1,0.0,450,221,229,49.1,50.9,226.0,54.3
100426,206,2624,193,92,101,47.7,52.3,6,42,0,6,3.1,21.8,0.0,3.1,71,64,0,52.6,47.4,0.0,191,138,53,72.3,27.7,145.0,87.3
137566,206,2643,442,216,226,48.9,51.1,52,31,4,48,11.8,7.0,0.9,10.9,87,268,SUPP,24.4,75.3,SUPP,442,121,321,27.4,72.6,161.0,38.7
100428,206,2646,212,96,116,45.3,54.7,7,47,3,4,3.3,22.2,1.4,1.9,113,42,0,72.9,27.1,0.0,204,124,80,60.8,39.2,126.0,68.5
100429,206,2666,476,240,236,50.4,49.6,22,14,5,17,4.6,2.9,1.1,3.6,72,284,0,20.2,79.8,0.0,458,62,396,13.5,86.5,70.0,16.8
100430,206,2803,308,162,146,52.6,47.4,27,36,6,21,8.8,11.7,1.9,6.8,59,166,0,26.2,73.8,0.0,288,131,157,45.5,54.5,147.0,54.0
100431,206,2805,363,185,178,51.0,49.0,35,50,5,30,9.6,13.8,1.4,8.3,157,105,0,59.9,40.1,0.0,348,202,146,58.0,42.0,213.0,67.4
100432,206,2809,333,169,164,50.8,49.2,35,25,8,27,10.5,7.5,2.4,8.1,97,145,0,40.1,59.9,0.0,318,120,198,37.7,62.3,148.0,49.0
